Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,25.68000030517578,26.399999618530273,24.15999984741211,24.559999465942383,24.559999465942383,106750,MVIS
2007-01-04,25.760000228881836,30.479999542236328,25.440000534057617,29.920000076293945,29.920000076293945,703538,MVIS
2007-01-05,30.0,31.440000534057617,28.15999984741211,29.600000381469727,29.600000381469727,333425,MVIS
2007-01-08,31.920000076293945,32.63999938964844,30.239999771118164,31.440000534057617,31.440000534057617,341050,MVIS
2007-01-09,30.959999084472656,31.200000762939453,29.200000762939453,29.360000610351562,29.360000610351562,242725,MVIS
2007-01-10,29.68000030517578,30.799999237060547,27.760000228881836,29.68000030517578,29.68000030517578,169038,MVIS
2007-01-11,30.639999389648438,30.639999389648438,28.719999313354492,29.280000686645508,29.280000686645508,108788,MVIS
2007-01-12,29.520000457763672,30.399999618530273,29.1200008392334,30.15999984741211,30.15999984741211,102738,MVIS
2007-01-16,31.600000381469727,31.68000030517578,30.0,30.559999465942383,30.559999465942383,112925,MVIS
2007-01-17,31.600000381469727,31.84000015258789,30.079999923706055,30.719999313354492,30.719999313354492,83713,MVIS
2007-01-18,31.040000915527344,31.040000915527344,28.15999984741211,28.559999465942383,28.559999465942383,141463,MVIS
2007-01-19,28.31999969482422,29.760000228881836,26.8799991607666,29.360000610351562,29.360000610351562,101175,MVIS
2007-01-22,29.600000381469727,29.600000381469727,27.68000030517578,29.1200008392334,29.1200008392334,82288,MVIS
2007-01-23,28.559999465942383,29.360000610351562,28.239999771118164,28.799999237060547,28.799999237060547,88013,MVIS
2007-01-24,28.799999237060547,30.0,28.399999618530273,29.360000610351562,29.360000610351562,98113,MVIS
2007-01-25,29.600000381469727,30.239999771118164,28.479999542236328,28.639999389648438,28.639999389648438,72200,MVIS
2007-01-26,28.479999542236328,29.200000762939453,28.0,28.559999465942383,28.559999465942383,58250,MVIS
2007-01-29,28.8799991607666,29.200000762939453,28.479999542236328,28.8799991607666,28.8799991607666,66025,MVIS
2007-01-30,29.200000762939453,29.600000381469727,28.639999389648438,29.1200008392334,29.1200008392334,50225,MVIS
2007-01-31,29.360000610351562,29.520000457763672,28.079999923706055,28.31999969482422,28.31999969482422,47063,MVIS
2007-02-01,28.31999969482422,28.799999237060547,26.8799991607666,28.719999313354492,28.719999313354492,82200,MVIS
2007-02-02,28.479999542236328,29.200000762939453,28.079999923706055,28.799999237060547,28.799999237060547,42488,MVIS
2007-02-05,28.559999465942383,28.799999237060547,27.440000534057617,27.600000381469727,27.600000381469727,66325,MVIS
2007-02-06,27.440000534057617,27.920000076293945,26.239999771118164,26.8799991607666,26.8799991607666,79438,MVIS
2007-02-07,27.68000030517578,27.760000228881836,26.959999084472656,27.360000610351562,27.360000610351562,29925,MVIS
2007-02-08,27.68000030517578,27.68000030517578,26.799999237060547,26.8799991607666,26.8799991607666,31975,MVIS
2007-02-09,27.1200008392334,27.200000762939453,24.639999389648438,25.1200008392334,25.1200008392334,142400,MVIS
2007-02-12,25.040000915527344,25.360000610351562,24.079999923706055,24.719999313354492,24.719999313354492,74813,MVIS
2007-02-13,24.559999465942383,25.200000762939453,23.84000015258789,25.1200008392334,25.1200008392334,72413,MVIS
2007-02-14,24.8799991607666,25.360000610351562,24.799999237060547,25.280000686645508,25.280000686645508,22450,MVIS
2007-02-15,25.280000686645508,26.0,24.799999237060547,25.520000457763672,25.520000457763672,43163,MVIS
2007-02-16,27.040000915527344,27.920000076293945,26.15999984741211,27.1200008392334,27.1200008392334,121900,MVIS
2007-02-20,28.0,28.079999923706055,26.639999389648438,27.440000534057617,27.440000534057617,108838,MVIS
2007-02-21,27.84000015258789,28.239999771118164,25.68000030517578,26.719999313354492,26.719999313354492,76075,MVIS
2007-02-22,27.1200008392334,27.760000228881836,26.079999923706055,27.68000030517578,27.68000030517578,53025,MVIS
