Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014-04-02,17.5,21.200000762939453,17.1200008392334,20.09000015258789,20.09000015258789,8471200,MGNI
2014-04-03,20.420000076293945,21.3700008392334,19.530000686645508,19.850000381469727,19.850000381469727,1154200,MGNI
2014-04-04,19.700000762939453,20.190000534057617,18.700000762939453,19.0,19.0,477100,MGNI
2014-04-07,19.59000015258789,19.81999969482422,18.75,19.40999984741211,19.40999984741211,273100,MGNI
2014-04-08,19.5,20.25,19.40999984741211,19.850000381469727,19.850000381469727,172600,MGNI
2014-04-09,19.719999313354492,20.25,19.25,20.030000686645508,20.030000686645508,133700,MGNI
2014-04-10,19.809999465942383,20.200000762939453,19.270000457763672,20.110000610351562,20.110000610351562,154200,MGNI
2014-04-11,19.81999969482422,20.06999969482422,19.0,19.690000534057617,19.690000534057617,225700,MGNI
2014-04-14,19.989999771118164,20.360000610351562,19.739999771118164,20.1299991607666,20.1299991607666,121200,MGNI
2014-04-15,20.309999465942383,21.440000534057617,18.760000228881836,21.0,21.0,220600,MGNI
2014-04-16,21.530000686645508,22.979999542236328,20.389999389648438,20.690000534057617,20.690000534057617,176300,MGNI
2014-04-17,20.5,20.739999771118164,19.739999771118164,20.049999237060547,20.049999237060547,135800,MGNI
2014-04-21,20.25,20.549999237060547,19.84000015258789,20.209999084472656,20.209999084472656,43600,MGNI
2014-04-22,20.209999084472656,22.299999237060547,20.200000762939453,22.239999771118164,22.239999771118164,172900,MGNI
2014-04-23,22.520000457763672,23.200000762939453,21.229999542236328,22.239999771118164,22.239999771118164,71900,MGNI
2014-04-24,22.610000610351562,22.68000030517578,21.510000228881836,21.75,21.75,127100,MGNI
2014-04-25,21.459999084472656,22.0,19.280000686645508,19.489999771118164,19.489999771118164,338300,MGNI
2014-04-28,19.290000915527344,19.290000915527344,16.0,16.299999237060547,16.299999237060547,634400,MGNI
2014-04-29,16.530000686645508,16.729999542236328,14.84000015258789,14.850000381469727,14.850000381469727,526300,MGNI
2014-04-30,14.850000381469727,15.140000343322754,14.039999961853027,14.369999885559082,14.369999885559082,486300,MGNI
2014-05-01,14.399999618530273,15.319999694824219,14.399999618530273,14.729999542236328,14.729999542236328,210800,MGNI
