Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,30.600000381469727,30.875,30.045000076293945,30.514999389648438,27.213308334350586,1553800,JACK
2007-01-04,30.5,30.780000686645508,30.30500030517578,30.709999084472656,27.387203216552734,659600,JACK
2007-01-05,30.6299991607666,30.6299991607666,30.094999313354492,30.1299991607666,26.869956970214844,585000,JACK
2007-01-08,29.875,30.2450008392334,29.30500030517578,30.15999984741211,26.89671516418457,1431000,JACK
2007-01-09,30.174999237060547,30.53499984741211,29.924999237060547,30.149999618530273,26.887798309326172,924600,JACK
2007-01-10,30.100000381469727,30.739999771118164,30.024999618530273,30.649999618530273,27.333698272705078,1013400,JACK
2007-01-11,30.524999618530273,31.09000015258789,30.524999618530273,31.06999969482422,27.70825958251953,610800,JACK
2007-01-12,31.06999969482422,31.389999389648438,31.030000686645508,31.3700008392334,27.975797653198242,468600,JACK
2007-01-16,31.075000762939453,31.3700008392334,30.68000030517578,30.940000534057617,27.592323303222656,651400,JACK
2007-01-17,30.825000762939453,31.344999313354492,30.815000534057617,30.985000610351562,27.63245391845703,576800,JACK
2007-01-18,30.985000610351562,31.204999923706055,30.604999542236328,30.635000228881836,27.32032585144043,492400,JACK
2007-01-19,30.639999389648438,30.940000534057617,30.5049991607666,30.700000762939453,27.378292083740234,370400,JACK
2007-01-22,30.639999389648438,30.790000915527344,30.559999465942383,30.625,27.311405181884766,582400,JACK
2007-01-23,30.405000686645508,31.40999984741211,30.395000457763672,31.274999618530273,27.891077041625977,779400,JACK
2007-01-24,31.375,31.5,31.21500015258789,31.485000610351562,28.078351974487305,394800,JACK
2007-01-25,31.5,31.5,30.68000030517578,30.815000534057617,27.480850219726562,470200,JACK
2007-01-26,30.829999923706055,30.975000381469727,30.350000381469727,30.459999084472656,27.16425895690918,611000,JACK
2007-01-29,30.459999084472656,30.790000915527344,30.030000686645508,30.415000915527344,27.124128341674805,665000,JACK
2007-01-30,30.204999923706055,30.625,30.190000534057617,30.584999084472656,27.275726318359375,661400,JACK
2007-01-31,30.479999542236328,31.0,30.375,30.895000457763672,27.55219078063965,527600,JACK
2007-02-01,30.934999465942383,31.264999389648438,30.934999465942383,31.260000228881836,27.877702713012695,343400,JACK
2007-02-02,31.344999313354492,31.469999313354492,31.209999084472656,31.375,27.980253219604492,291400,JACK
2007-02-05,31.600000381469727,31.6299991607666,30.864999771118164,31.065000534057617,27.703794479370117,877400,JACK
2007-02-06,31.190000534057617,31.325000762939453,30.950000762939453,31.28499984741211,27.899986267089844,463000,JACK
2007-02-07,31.40999984741211,31.75,31.25,31.6200008392334,28.19874382019043,488800,JACK
2007-02-08,31.584999084472656,31.670000076293945,31.315000534057617,31.6200008392334,28.19874382019043,307600,JACK
2007-02-09,31.690000534057617,31.764999389648438,31.174999237060547,31.229999542236328,27.850942611694336,323400,JACK
2007-02-12,31.315000534057617,31.399999618530273,31.014999389648438,31.229999542236328,27.850942611694336,220800,JACK
2007-02-13,31.354999542236328,31.950000762939453,31.31999969482422,31.545000076293945,28.131860733032227,431200,JACK
2007-02-14,31.625,32.084999084472656,31.56999969482422,31.860000610351562,28.412782669067383,391400,JACK
2007-02-15,31.8799991607666,32.07500076293945,31.774999618530273,32.0,28.537630081176758,291000,JACK
2007-02-16,32.005001068115234,32.095001220703125,31.69499969482422,31.844999313354492,28.399404525756836,368800,JACK
2007-02-20,31.674999237060547,32.35499954223633,31.485000610351562,32.28499984741211,28.79179573059082,437800,JACK
2007-02-21,33.724998474121094,36.06999969482422,33.724998474121094,35.5099983215332,31.66785430908203,3397000,JACK
2007-02-22,35.57500076293945,35.57500076293945,34.650001525878906,34.97999954223633,31.19520378112793,1096600,JACK
2007-02-23,34.994998931884766,35.84000015258789,34.88999938964844,35.689998626708984,31.82838249206543,1051200,JACK
2007-02-26,35.75,36.040000915527344,35.150001525878906,35.400001525878906,31.569753646850586,900000,JACK
2007-02-27,34.94499969482422,35.07500076293945,33.90999984741211,33.994998931884766,30.316774368286133,1209400,JACK
2007-02-28,33.96500015258789,34.345001220703125,33.505001068115234,34.125,30.43269920349121,947800,JACK
2007-03-01,33.66999816894531,34.689998626708984,33.44499969482422,34.45500183105469,30.727005004882812,1058400,JACK
2007-03-02,34.2599983215332,34.67499923706055,34.185001373291016,34.40999984741211,30.686872482299805,1243400,JACK
2007-03-05,34.099998474121094,34.63999938964844,34.029998779296875,34.029998779296875,30.347993850708008,1124400,JACK
2007-03-06,34.349998474121094,35.125,34.349998474121094,34.78499984741211,31.02129364013672,937000,JACK
2007-03-07,34.755001068115234,34.974998474121094,34.41999816894531,34.45500183105469,30.727005004882812,921400,JACK
2007-03-08,34.70000076293945,34.974998474121094,34.45000076293945,34.525001525878906,30.789424896240234,756400,JACK
2007-03-09,34.564998626708984,35.13999938964844,34.529998779296875,35.03499984741211,31.244245529174805,767600,JACK
2007-03-12,34.935001373291016,35.415000915527344,34.83000183105469,34.970001220703125,31.186281204223633,751000,JACK
2007-03-13,34.845001220703125,34.959999084472656,33.974998474121094,33.974998474121094,30.29893684387207,1068600,JACK
2007-03-14,33.95000076293945,34.474998474121094,33.650001525878906,34.04999923706055,30.365825653076172,766000,JACK
2007-03-15,34.04999923706055,34.2599983215332,33.92499923706055,34.25,30.544187545776367,578400,JACK
2007-03-16,34.25,34.595001220703125,33.86000061035156,34.040000915527344,30.35689926147461,1246800,JACK
2007-03-19,34.25,34.86000061035156,34.064998626708984,34.59000015258789,30.847394943237305,1085000,JACK
2007-03-20,34.5099983215332,35.27000045776367,34.5,35.064998626708984,31.270999908447266,998800,JACK
2007-03-21,35.150001525878906,35.72999954223633,34.834999084472656,35.380001068115234,31.551921844482422,1066400,JACK
2007-03-22,35.380001068115234,35.439998626708984,34.90999984741211,35.025001525878906,31.235321044921875,868600,JACK
2007-03-23,34.80500030517578,35.1150016784668,34.70000076293945,35.05500030517578,31.262096405029297,909000,JACK
2007-03-26,34.974998474121094,35.05500030517578,34.40999984741211,34.67499923706055,30.923198699951172,989600,JACK
2007-03-27,34.650001525878906,34.65999984741211,34.06999969482422,34.23500061035156,30.53081703186035,759800,JACK
2007-03-28,34.19499969482422,34.375,33.720001220703125,34.13999938964844,30.446094512939453,1093600,JACK
2007-03-29,34.26499938964844,34.474998474121094,33.810001373291016,34.099998474121094,30.410409927368164,763800,JACK
2007-03-30,34.099998474121094,35.025001525878906,34.099998474121094,34.564998626708984,30.825098037719727,684800,JACK
2007-04-02,34.584999084472656,34.76499938964844,34.35499954223633,34.51499938964844,30.7805118560791,752400,JACK
2007-04-03,34.63999938964844,35.55500030517578,34.63999938964844,35.400001525878906,31.569753646850586,796000,JACK
2007-04-04,35.435001373291016,35.6150016784668,35.290000915527344,35.43000030517578,31.596511840820312,519400,JACK
2007-04-05,35.375,35.814998626708984,35.375,35.724998474121094,31.859590530395508,456200,JACK
2007-04-09,35.744998931884766,36.0,35.61000061035156,35.689998626708984,31.82838249206543,497600,JACK
2007-04-10,35.67499923706055,35.92499923706055,35.18000030517578,35.279998779296875,31.46272850036621,449400,JACK
2007-04-11,35.349998474121094,35.38999938964844,34.279998779296875,34.529998779296875,30.79388999938965,764600,JACK
2007-04-12,34.51499938964844,34.51499938964844,33.78499984741211,34.17499923706055,30.4772891998291,993000,JACK
2007-04-13,34.25,34.32500076293945,33.71500015258789,33.8849983215332,30.21867561340332,1481800,JACK
2007-04-16,34.04999923706055,34.36000061035156,33.775001525878906,34.35499954223633,30.637815475463867,574400,JACK
2007-04-17,34.35499954223633,34.35499954223633,34.029998779296875,34.165000915527344,30.4683837890625,325200,JACK
