Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,39.79999923706055,40.838096618652344,39.771427154541016,40.10476303100586,30.01279067993164,11025,SSB
2007-01-04,40.10476303100586,40.771427154541016,39.71428680419922,40.57143020629883,30.362031936645508,4410,SSB
2007-01-05,40.30476379394531,40.53333282470703,38.71428680419922,38.71428680419922,28.972217559814453,8400,SSB
2007-01-08,38.761905670166016,38.761905670166016,38.11428451538086,38.4571418762207,28.7797794342041,4410,SSB
2007-01-09,38.485713958740234,38.52381134033203,37.619049072265625,38.28571319580078,28.651485443115234,8190,SSB
2007-01-10,37.980953216552734,38.20952224731445,37.20952224731445,37.88571548461914,28.35213851928711,11340,SSB
2007-01-11,38.02857208251953,38.5523796081543,37.847618103027344,37.97142791748047,28.416296005249023,4620,SSB
2007-01-12,37.39047622680664,37.78095245361328,37.371429443359375,37.78095245361328,28.27375030517578,4620,SSB
2007-01-16,38.52381134033203,38.619049072265625,36.92380905151367,36.92380905151367,27.632295608520508,3990,SSB
2007-01-17,37.06666564941406,37.485713958740234,36.64761734008789,36.66666793823242,27.439855575561523,7350,SSB
2007-01-18,36.4952392578125,36.74285888671875,35.69523620605469,35.72380828857422,26.7342586517334,19950,SSB
2007-01-19,35.56190490722656,36.18095016479492,35.56190490722656,36.019046783447266,26.9552001953125,7980,SSB
2007-01-22,35.733333587646484,36.21904754638672,35.123809814453125,35.24761962890625,26.377901077270508,18900,SSB
2007-01-23,35.228572845458984,35.79047775268555,35.228572845458984,35.57143020629883,26.62021827697754,24465,SSB
2007-01-24,35.628570556640625,35.72380828857422,35.39047622680664,35.619049072265625,26.655864715576172,9450,SSB
2007-01-25,35.904762268066406,36.14285659790039,35.20952224731445,35.20952224731445,26.349393844604492,16170,SSB
2007-01-26,35.14285659790039,35.57143020629883,35.14285659790039,35.57143020629883,26.62021827697754,5985,SSB
2007-01-29,35.36190414428711,35.599998474121094,35.36190414428711,35.57143020629883,26.62021827697754,8715,SSB
2007-01-30,36.485713958740234,36.485713958740234,35.32381057739258,35.60952377319336,26.648733139038086,14910,SSB
2007-01-31,35.485713958740234,36.33333206176758,35.30476379394531,36.31428527832031,27.300262451171875,28245,SSB
2007-02-01,36.342857360839844,36.66666793823242,36.10476303100586,36.57143020629883,27.493587493896484,3570,SSB
2007-02-02,36.74285888671875,36.78095245361328,36.11428451538086,36.20000076293945,27.214344024658203,7350,SSB
2007-02-05,36.238094329833984,36.400001525878906,36.14285659790039,36.400001525878906,27.364713668823242,19110,SSB
2007-02-06,36.58095169067383,36.79047775268555,36.21904754638672,36.68571472167969,27.57950210571289,2415,SSB
2007-02-07,36.78095245361328,36.79047775268555,36.42856979370117,36.69523620605469,27.5866641998291,5145,SSB
2007-02-08,36.71428680419922,36.82857131958008,36.19047546386719,36.75238037109375,27.629621505737305,10080,SSB
2007-02-09,36.628570556640625,36.75238037109375,36.19047546386719,36.5428581237793,27.472110748291016,6615,SSB
2007-02-12,36.5523796081543,36.5523796081543,35.771427154541016,36.42856979370117,27.386180877685547,8820,SSB
2007-02-13,36.80952453613281,36.80952453613281,36.5523796081543,36.80952453613281,27.672574996948242,4830,SSB
2007-02-14,36.60952377319336,37.11428451538086,36.03809356689453,36.238094329833984,27.24299430847168,4725,SSB
2007-02-15,36.4476203918457,36.4476203918457,35.78095245361328,36.20952224731445,27.221511840820312,12915,SSB
