Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,17.8700008392334,18.25,17.459999084472656,17.719999313354492,11.098127365112305,18600,WTBA
2007-01-04,17.510000228881836,18.139999389648438,17.510000228881836,17.860000610351562,11.185811042785645,21000,WTBA
2007-01-05,17.739999771118164,17.739999771118164,17.030000686645508,17.030000686645508,10.66597843170166,22000,WTBA
2007-01-08,17.06999969482422,18.239999771118164,16.8700008392334,17.309999465942383,10.84134292602539,34500,WTBA
2007-01-09,17.280000686645508,17.420000076293945,16.899999618530273,17.229999542236328,10.791242599487305,16400,WTBA
2007-01-10,17.100000381469727,17.200000762939453,16.950000762939453,16.959999084472656,10.622139930725098,8600,WTBA
2007-01-11,17.0,17.420000076293945,16.889999389648438,17.1299991607666,10.728609085083008,11400,WTBA
2007-01-12,17.09000015258789,17.40999984741211,16.989999771118164,17.31999969482422,10.847612380981445,5900,WTBA
2007-01-16,17.399999618530273,17.600000381469727,17.0,17.0,10.647191047668457,10700,WTBA
2007-01-17,16.90999984741211,17.239999771118164,16.65999984741211,16.65999984741211,10.434246063232422,21800,WTBA
2007-01-18,16.68000030517578,16.799999237060547,16.399999618530273,16.420000076293945,10.283933639526367,27300,WTBA
2007-01-19,16.719999313354492,16.920000076293945,16.479999542236328,16.829999923706055,10.540721893310547,8300,WTBA
2007-01-22,16.75,16.75,16.399999618530273,16.5,10.334036827087402,13700,WTBA
2007-01-23,16.5,16.81999969482422,16.40999984741211,16.56999969482422,10.377880096435547,7900,WTBA
2007-01-24,16.549999237060547,16.6299991607666,16.43000030517578,16.600000381469727,10.396666526794434,16500,WTBA
2007-01-25,16.610000610351562,16.6299991607666,15.720000267028809,15.800000190734863,9.99193000793457,33200,WTBA
2007-01-26,15.899999618530273,15.970000267028809,15.800000190734863,15.960000038146973,10.093118667602539,14300,WTBA
2007-01-29,16.0,16.850000381469727,15.829999923706055,16.850000381469727,10.655952453613281,22600,WTBA
2007-01-30,16.770000457763672,17.25,16.770000457763672,17.209999084472656,10.883614540100098,26800,WTBA
2007-01-31,17.149999618530273,17.6299991607666,17.020000457763672,17.540000915527344,11.092309951782227,28800,WTBA
2007-02-01,17.600000381469727,17.75,17.40999984741211,17.420000076293945,11.016424179077148,15900,WTBA
2007-02-02,17.5,17.600000381469727,17.440000534057617,17.59000015258789,11.123929977416992,4000,WTBA
2007-02-05,17.530000686645508,17.530000686645508,16.850000381469727,17.260000228881836,10.915237426757812,30800,WTBA
2007-02-06,17.350000381469727,17.489999771118164,16.739999771118164,17.010000228881836,10.7571382522583,15400,WTBA
2007-02-07,16.920000076293945,17.010000228881836,16.75,17.0,10.750811576843262,18400,WTBA
2007-02-08,16.940000534057617,16.959999084472656,16.75,16.889999389648438,10.681248664855957,5000,WTBA
2007-02-09,16.829999923706055,16.90999984741211,16.350000381469727,16.479999542236328,10.421966552734375,18100,WTBA
2007-02-12,16.469999313354492,16.65999984741211,16.459999084472656,16.610000610351562,10.504179000854492,16900,WTBA
2007-02-13,16.56999969482422,16.709999084472656,16.459999084472656,16.559999465942383,10.472557067871094,10500,WTBA
2007-02-14,16.610000610351562,16.8799991607666,16.260000228881836,16.260000228881836,10.282835006713867,24100,WTBA
2007-02-15,16.3799991607666,16.600000381469727,16.020000457763672,16.020000457763672,10.131056785583496,18400,WTBA
2007-02-16,16.149999618530273,16.149999618530273,15.869999885559082,16.0,10.11841106414795,27200,WTBA
2007-02-20,15.930000305175781,16.389999389648438,15.859999656677246,16.18000030517578,10.232245445251465,15300,WTBA
2007-02-21,16.1299991607666,16.229999542236328,15.920000076293945,16.010000228881836,10.124735832214355,8700,WTBA
2007-02-22,15.949999809265137,15.949999809265137,15.770000457763672,15.84000015258789,10.017228126525879,28400,WTBA
2007-02-23,15.819999694824219,16.0,15.75,15.859999656677246,10.029877662658691,26900,WTBA
2007-02-26,15.979999542236328,15.979999542236328,15.529999732971191,15.5600004196167,9.840157508850098,19800,WTBA
2007-02-27,15.5,15.65999984741211,15.3100004196167,15.5,9.80221176147461,74000,WTBA
2007-02-28,15.5,15.859999656677246,15.479999542236328,15.739999771118164,9.95398998260498,34800,WTBA
