Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,78.63999938964844,79.41000366210938,77.47000122070312,78.63999938964844,43.35536575317383,446600,REG
2007-01-04,78.6500015258789,78.9800033569336,78.0999984741211,78.51000213623047,43.2837028503418,327100,REG
2007-01-05,78.26000213623047,78.48999786376953,77.04000091552734,77.27999877929688,42.60557556152344,301700,REG
2007-01-08,77.11000061035156,77.33000183105469,75.9000015258789,76.25,42.03771209716797,456200,REG
2007-01-09,76.18000030517578,78.08000183105469,76.16999816894531,77.75,42.86470413208008,304100,REG
2007-01-10,77.5,79.3499984741211,77.41999816894531,78.91999816894531,43.509727478027344,249600,REG
2007-01-11,78.98999786376953,80.33999633789062,78.91000366210938,79.55999755859375,43.86257553100586,194300,REG
2007-01-12,79.52999877929688,80.0199966430664,79.52999877929688,79.94999694824219,44.07759475708008,210600,REG
2007-01-16,80.19999694824219,81.7699966430664,80.19999694824219,81.5199966430664,44.943145751953125,274200,REG
2007-01-17,81.19999694824219,82.08000183105469,80.48999786376953,81.93000030517578,45.1692008972168,226600,REG
2007-01-18,82.2699966430664,82.2699966430664,81.12999725341797,81.18000030517578,44.75569534301758,436200,REG
2007-01-19,81.11000061035156,81.81999969482422,80.5999984741211,81.81999969482422,45.10853958129883,293100,REG
2007-01-22,81.98999786376953,81.98999786376953,80.94999694824219,81.31999969482422,44.83289337158203,301800,REG
2007-01-23,81.31999969482422,82.52999877929688,81.31999969482422,81.83000183105469,45.114044189453125,164100,REG
2007-01-24,81.77999877929688,83.05999755859375,81.7300033569336,83.05999755859375,45.792171478271484,172800,REG
2007-01-25,83.16999816894531,85.31999969482422,82.87999725341797,84.62999725341797,46.657737731933594,649900,REG
2007-01-26,84.68000030517578,85.12000274658203,83.94000244140625,85.04000091552734,46.88378143310547,275800,REG
2007-01-29,84.98999786376953,85.62000274658203,84.77999877929688,85.45999908447266,47.11533737182617,245700,REG
2007-01-30,85.68000030517578,86.87000274658203,85.06999969482422,86.30000305175781,47.57843780517578,383800,REG
2007-01-31,86.19999694824219,87.1500015258789,85.4800033569336,87.0999984741211,48.01947784423828,398800,REG
2007-02-01,87.02999877929688,88.44999694824219,86.83000183105469,88.44999694824219,48.76375961303711,344600,REG
2007-02-02,88.44999694824219,88.6500015258789,88.12999725341797,88.56999969482422,48.829917907714844,438800,REG
2007-02-05,88.69999694824219,89.22000122070312,88.23999786376953,88.51000213623047,48.79684066772461,265400,REG
2007-02-06,88.68000030517578,89.87999725341797,88.61000061035156,89.81999969482422,49.51905059814453,441000,REG
2007-02-07,89.75,92.94999694824219,89.16000366210938,92.79000091552734,51.156471252441406,662500,REG
2007-02-08,92.55000305175781,93.48999786376953,91.19999694824219,91.62999725341797,50.51694107055664,680300,REG
2007-02-09,91.62000274658203,91.77999877929688,88.0,90.7300033569336,50.0207633972168,853800,REG
2007-02-12,90.31999969482422,90.41000366210938,87.8499984741211,88.33999633789062,49.05997848510742,505200,REG
2007-02-13,88.12000274658203,89.69000244140625,87.45999908447266,89.54000091552734,49.726417541503906,634400,REG
2007-02-14,89.12000274658203,90.05999755859375,87.83000183105469,88.01000213623047,48.87672805786133,519800,REG
2007-02-15,87.86000061035156,89.0,87.66000366210938,88.5199966430664,49.159969329833984,476200,REG
2007-02-16,88.54000091552734,88.88999938964844,87.2300033569336,88.25,49.01000213623047,323600,REG
2007-02-20,88.25,89.23999786376953,86.94999694824219,89.01000213623047,49.43206787109375,553700,REG
2007-02-21,88.76000213623047,88.97000122070312,88.08999633789062,88.75,49.28767013549805,256700,REG
2007-02-22,89.0,89.0,87.8499984741211,88.62999725341797,49.22104263305664,343900,REG
2007-02-23,88.48999786376953,88.5999984741211,86.83000183105469,87.18000030517578,48.4157829284668,311300,REG
2007-02-26,86.41000366210938,87.75,85.33999633789062,87.0199966430664,48.3269157409668,458000,REG
2007-02-27,85.98999786376953,85.98999786376953,81.9800033569336,84.05000305175781,46.67751693725586,655700,REG
2007-02-28,84.38999938964844,86.0199966430664,84.33999633789062,85.73999786376953,47.616065979003906,651100,REG
