Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,34.79999923706055,35.619998931884766,34.599998474121094,35.209999084472656,27.1646785736084,233100,CATY
2007-01-04,35.11000061035156,35.369998931884766,34.540000915527344,35.150001525878906,27.11840057373047,213500,CATY
2007-01-05,35.0099983215332,35.0099983215332,34.220001220703125,34.220001220703125,26.400896072387695,228200,CATY
2007-01-08,34.209999084472656,34.209999084472656,33.2599983215332,33.7599983215332,26.045997619628906,363000,CATY
2007-01-09,33.70000076293945,33.7599983215332,33.029998779296875,33.58000183105469,25.90712547302246,289700,CATY
2007-01-10,33.369998931884766,33.689998626708984,33.099998474121094,33.52000045776367,25.93033790588379,176200,CATY
2007-01-11,33.650001525878906,34.25,33.650001525878906,34.209999084472656,26.464111328125,159300,CATY
2007-01-12,34.130001068115234,34.40999984741211,33.97999954223633,34.279998779296875,26.51824951171875,77800,CATY
2007-01-16,34.40999984741211,34.779998779296875,33.91999816894531,33.959999084472656,26.270708084106445,221900,CATY
2007-01-17,33.900001525878906,33.91999816894531,33.439998626708984,33.61000061035156,25.999963760375977,189000,CATY
2007-01-18,33.56999969482422,33.630001068115234,33.22999954223633,33.459999084472656,25.883922576904297,257300,CATY
2007-01-19,33.369998931884766,33.650001525878906,32.97999954223633,33.560001373291016,25.961286544799805,129600,CATY
2007-01-22,33.58000183105469,33.58000183105469,32.90999984741211,33.099998474121094,25.60543441772461,179800,CATY
2007-01-23,33.029998779296875,33.45000076293945,32.93000030517578,33.400001525878906,25.837509155273438,129300,CATY
2007-01-24,33.439998626708984,33.66999816894531,33.25,33.619998931884766,26.007701873779297,94700,CATY
2007-01-25,33.849998474121094,33.849998474121094,32.900001525878906,33.27000045776367,25.736948013305664,263100,CATY
2007-01-26,33.22999954223633,34.0099983215332,33.220001220703125,33.9900016784668,26.293916702270508,323300,CATY
2007-01-29,34.0099983215332,34.56999969482422,33.84000015258789,34.400001525878906,26.611087799072266,366500,CATY
