Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,35.540000915527344,35.75,35.310001373291016,35.560001373291016,27.764299392700195,572500,EWBC
2007-01-04,35.650001525878906,35.86000061035156,35.5099983215332,35.83000183105469,27.975120544433594,463900,EWBC
2007-01-05,35.83000183105469,35.84000015258789,35.310001373291016,35.369998931884766,27.6159610748291,470900,EWBC
2007-01-08,35.369998931884766,35.47999954223633,35.130001068115234,35.380001068115234,27.623762130737305,447000,EWBC
2007-01-09,35.349998474121094,35.599998474121094,35.09000015258789,35.33000183105469,27.5847225189209,280700,EWBC
2007-01-10,35.209999084472656,35.36000061035156,35.060001373291016,35.2599983215332,27.530067443847656,220100,EWBC
2007-01-11,35.150001525878906,35.84000015258789,35.150001525878906,35.650001525878906,27.834575653076172,369500,EWBC
2007-01-12,35.70000076293945,35.97999954223633,35.65999984741211,35.79999923706055,27.951683044433594,223300,EWBC
2007-01-16,36.0,36.34000015258789,36.0,36.130001068115234,28.20934295654297,356000,EWBC
2007-01-17,36.22999954223633,36.34000015258789,36.099998474121094,36.2599983215332,28.310848236083984,359700,EWBC
2007-01-18,36.2400016784668,36.29999923706055,36.09000015258789,36.279998779296875,28.32645034790039,568500,EWBC
2007-01-19,36.27000045776367,36.369998931884766,36.16999816894531,36.349998474121094,28.3811092376709,307800,EWBC
2007-01-22,36.349998474121094,36.5,36.189998626708984,36.31999969482422,28.35770034790039,478700,EWBC
2007-01-23,36.40999984741211,36.47999954223633,36.20000076293945,36.36000061035156,28.388933181762695,985900,EWBC
2007-01-24,36.47999954223633,36.66999816894531,36.369998931884766,36.65999984741211,28.623146057128906,362600,EWBC
2007-01-25,37.279998779296875,39.09000015258789,37.279998779296875,38.27000045776367,29.880189895629883,1428600,EWBC
2007-01-26,37.709999084472656,38.2599983215332,37.5,37.90999984741211,29.59911346435547,744800,EWBC
2007-01-29,37.869998931884766,38.31999969482422,37.619998931884766,38.2400016784668,29.856767654418945,749500,EWBC
2007-01-30,38.119998931884766,38.45000076293945,37.970001220703125,38.099998474121094,29.747467041015625,442900,EWBC
2007-01-31,38.20000076293945,38.529998779296875,38.029998779296875,38.400001525878906,29.98169708251953,405000,EWBC
2007-02-01,38.54999923706055,38.54999923706055,38.09000015258789,38.36000061035156,29.950468063354492,463900,EWBC
2007-02-02,38.310001373291016,38.630001068115234,38.040000915527344,38.29999923706055,29.903615951538086,317100,EWBC
2007-02-05,38.18000030517578,38.36000061035156,37.849998474121094,38.189998626708984,29.81773567199707,461700,EWBC
2007-02-06,38.04999923706055,38.380001068115234,37.959999084472656,38.2400016784668,29.93515968322754,237100,EWBC
2007-02-07,38.36000061035156,38.40999984741211,38.13999938964844,38.34000015258789,30.01344108581543,213400,EWBC
2007-02-08,38.369998931884766,38.369998931884766,38.0,38.150001525878906,29.86469078063965,185300,EWBC
2007-02-09,38.220001220703125,38.29999923706055,38.06999969482422,38.130001068115234,29.84905433654785,199500,EWBC
2007-02-12,38.099998474121094,38.279998779296875,37.91999816894531,38.18000030517578,29.888187408447266,154700,EWBC
2007-02-13,38.099998474121094,38.27000045776367,37.970001220703125,38.150001525878906,29.86469078063965,227200,EWBC
2007-02-14,38.130001068115234,38.59000015258789,38.040000915527344,38.5099983215332,30.146520614624023,225300,EWBC
2007-02-15,38.439998626708984,38.689998626708984,38.439998626708984,38.599998474121094,30.216981887817383,206600,EWBC
2007-02-16,38.65999984741211,38.869998931884766,38.470001220703125,38.7599983215332,30.342227935791016,196000,EWBC
2007-02-20,38.689998626708984,38.84000015258789,38.47999954223633,38.70000076293945,30.295270919799805,242200,EWBC
2007-02-21,38.5099983215332,39.040000915527344,38.43000030517578,38.939998626708984,30.483129501342773,280800,EWBC
2007-02-22,38.90999984741211,38.97999954223633,38.779998779296875,38.959999084472656,30.498788833618164,131600,EWBC
2007-02-23,39.0,39.939998626708984,38.40999984741211,38.84000015258789,30.40485191345215,202800,EWBC
2007-02-26,39.0,39.0,38.70000076293945,38.810001373291016,30.381362915039062,177700,EWBC
2007-02-27,38.54999923706055,38.54999923706055,37.369998931884766,37.52000045776367,29.37152671813965,258200,EWBC
2007-02-28,37.540000915527344,37.689998626708984,36.599998474121094,37.27000045776367,29.17582130432129,295600,EWBC
2007-03-01,37.13999938964844,37.380001068115234,36.77000045776367,37.209999084472656,29.128849029541016,299000,EWBC
2007-03-02,37.08000183105469,37.15999984741211,36.790000915527344,37.040000915527344,28.995765686035156,206500,EWBC
2007-03-05,36.90999984741211,37.0,36.45000076293945,36.45000076293945,28.533912658691406,379100,EWBC
