Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-11-08,7.142347812652588,7.541521072387695,7.128091812133789,7.448855876922607,5.563672065734863,1349590,NFBK
2007-11-09,7.5914177894592285,7.605673789978027,7.341935157775879,7.541521072387695,5.632884979248047,292364,NFBK
2007-11-12,7.5914177894592285,7.662699222564697,7.341935157775879,7.619929790496826,5.691450595855713,328559,NFBK
2007-11-13,7.6413140296936035,7.833773136138916,7.555777072906494,7.833773136138916,5.8511738777160645,275109,NFBK
2007-11-14,7.840900897979736,8.126025199890137,7.805261135101318,8.054743766784668,6.016219615936279,286472,NFBK
2007-11-15,8.019103050231934,8.553709983825684,7.8765411376953125,8.318483352661133,6.213212013244629,379625,NFBK
2007-11-16,8.411148071289062,8.461045265197754,8.197305679321289,8.225817680358887,6.143998146057129,208752,NFBK
2007-11-19,8.019103050231934,8.083255767822266,7.612802028656006,7.840900897979736,5.8564958572387695,213802,NFBK
2007-11-20,7.869412899017334,8.126025199890137,7.748236179351807,7.947822093963623,5.936358451843262,94275,NFBK
2007-11-21,7.983462810516357,7.983462810516357,7.605673789978027,7.662699222564697,5.72339391708374,111951,NFBK
2007-11-23,7.5914177894592285,7.662699222564697,7.555777072906494,7.648443222045898,5.712747573852539,64814,NFBK
2007-11-26,7.555777072906494,7.698338985443115,7.448855876922607,7.520136833190918,5.6169114112854,210856,NFBK
2007-11-27,7.520136833190918,7.5914177894592285,7.448855876922607,7.555777072906494,5.643532752990723,120369,NFBK
2007-11-28,7.662699222564697,7.691211223602295,7.448855876922607,7.662699222564697,5.72339391708374,143517,NFBK
2007-11-29,7.698338985443115,7.698338985443115,7.5914177894592285,7.5914177894592285,5.670154094696045,66217,NFBK
2007-11-30,7.648443222045898,7.691211223602295,7.484496116638184,7.612802028656006,5.6861252784729,56537,NFBK
2007-12-03,7.548648834228516,7.548648834228516,7.455984115600586,7.484496116638184,5.590291500091553,54012,NFBK
2007-12-04,7.484496116638184,7.541521072387695,7.455984115600586,7.534392833709717,5.627561569213867,46857,NFBK
2007-12-05,7.455984115600586,7.570034027099609,7.455984115600586,7.477367877960205,5.584969520568848,48961,NFBK
2007-12-06,7.484496116638184,7.548648834228516,7.484496116638184,7.498753070831299,5.600941181182861,16274,NFBK
2007-12-07,7.463111877441406,7.513009071350098,7.448855876922607,7.477367877960205,5.584969520568848,51346,NFBK
2007-12-10,7.463111877441406,7.5914177894592285,7.463111877441406,7.5914177894592285,5.670154094696045,91750,NFBK
2007-12-11,7.627058029174805,7.627058029174805,7.484496116638184,7.534392833709717,5.627561569213867,63832,NFBK
2007-12-12,7.520136833190918,7.570034027099609,7.498753070831299,7.555777072906494,5.643532752990723,52609,NFBK
2007-12-13,7.484496116638184,7.555777072906494,7.377574920654297,7.441728115081787,5.558348178863525,141553,NFBK
2007-12-14,7.484496116638184,7.555777072906494,7.398959159851074,7.441728115081787,5.558348178863525,54152,NFBK
2007-12-17,7.434599876403809,7.455984115600586,7.4060869216918945,7.4060869216918945,5.531728744506836,38019,NFBK
2007-12-18,7.341935157775879,7.377574920654297,6.73604679107666,7.11383581161499,5.313441276550293,590761,NFBK
2007-12-19,7.128091812133789,7.149476051330566,6.964146137237549,7.128091812133789,5.324088096618652,225446,NFBK
2007-12-20,7.128091812133789,7.128091812133789,6.985529899597168,7.099578857421875,5.302791595458984,197107,NFBK
2007-12-21,7.128091812133789,7.448855876922607,7.0568108558654785,7.448855876922607,5.563672065734863,1537158,NFBK
2007-12-24,7.441728115081787,7.733980178833008,7.341935157775879,7.726851940155029,5.771310329437256,168348,NFBK
2007-12-26,7.570034027099609,7.833773136138916,7.477367877960205,7.769619941711426,5.803256511688232,154459,NFBK
2007-12-27,7.712594985961914,7.840900897979736,7.320549964904785,7.477367877960205,5.584969520568848,175362,NFBK
2007-12-28,7.349062919616699,7.619929790496826,7.306293964385986,7.341935157775879,5.483809947967529,148287,NFBK
2007-12-31,7.2920379638671875,7.726851940155029,7.2920379638671875,7.712594985961914,5.76066255569458,437985,NFBK
2008-01-02,7.676955223083496,7.676955223083496,7.377574920654297,7.448855876922607,5.563672065734863,49943,NFBK
2008-01-03,7.356191158294678,7.413215160369873,7.128091812133789,7.185116767883301,5.366681098937988,225586,NFBK
2008-01-04,7.299166202545166,7.299166202545166,7.156603813171387,7.213628768920898,5.3879780769348145,122193,NFBK
2008-01-07,7.26352596282959,7.334805965423584,7.128091812133789,7.213628768920898,5.3879780769348145,78843,NFBK
2008-01-08,7.356191158294678,7.448855876922607,7.092451095581055,7.149476051330566,5.340060710906982,69303,NFBK
2008-01-09,7.163732051849365,7.341935157775879,7.149476051330566,7.270654201507568,5.430569171905518,88523,NFBK
2008-01-10,7.206501007080078,7.334805965423584,7.0568108558654785,7.227884769439697,5.398623466491699,210856,NFBK
2008-01-11,7.142347812652588,7.256396770477295,7.0568108558654785,7.1993727684021,5.377327919006348,90206,NFBK
2008-01-14,7.26352596282959,7.356191158294678,7.128091812133789,7.299166202545166,5.451865196228027,104376,NFBK
2008-01-15,7.185116767883301,7.284910202026367,7.0568108558654785,7.277781963348389,5.435894012451172,92591,NFBK
2008-01-16,7.213628768920898,7.235013008117676,7.135220050811768,7.227884769439697,5.398623466491699,97642,NFBK
2008-01-17,7.1993727684021,7.270654201507568,7.128091812133789,7.220757007598877,5.393301010131836,173398,NFBK
2008-01-18,7.220757007598877,7.220757007598877,7.128091812133789,7.149476051330566,5.340060710906982,116721,NFBK
2008-01-22,7.128091812133789,7.270654201507568,6.985529899597168,7.142347812652588,5.3347368240356445,183078,NFBK
2008-01-23,7.092451095581055,7.4060869216918945,6.985529899597168,7.341935157775879,5.483809947967529,218572,NFBK
2008-01-24,7.306293964385986,7.306293964385986,7.128091812133789,7.26352596282959,5.4252471923828125,80947,NFBK
2008-01-25,7.256396770477295,7.306293964385986,7.092451095581055,7.306293964385986,5.457190990447998,132153,NFBK
2008-01-28,7.299166202545166,7.448855876922607,7.249269008636475,7.448855876922607,5.563672065734863,161053,NFBK
2008-01-29,7.356191158294678,7.5629048347473145,7.306293964385986,7.5272650718688965,5.622237205505371,112933,NFBK
2008-01-30,7.455984115600586,7.477367877960205,7.1993727684021,7.398959159851074,5.526402473449707,93012,NFBK
2008-01-31,7.227884769439697,7.491623878479004,7.192245006561279,7.491623878479004,5.595616340637207,168769,NFBK
2008-02-01,7.505880832672119,7.505880832672119,7.320549964904785,7.448855876922607,5.563672065734863,63832,NFBK
2008-02-04,7.42034387588501,7.498753070831299,7.341935157775879,7.398959159851074,5.526402473449707,70566,NFBK
2008-02-05,7.306293964385986,7.455984115600586,7.2920379638671875,7.313422203063965,5.462515830993652,36195,NFBK
2008-02-06,7.4060869216918945,7.434599876403809,7.377574920654297,7.42034387588501,5.542375087738037,64674,NFBK
2008-02-07,7.363318920135498,7.505880832672119,7.306293964385986,7.491623878479004,5.595616340637207,83473,NFBK
2008-02-08,7.463111877441406,7.520136833190918,7.377574920654297,7.455984115600586,5.568996429443359,46155,NFBK
2008-02-11,7.42034387588501,7.427472114562988,7.270654201507568,7.270654201507568,5.430569171905518,27357,NFBK
2008-02-12,7.2920379638671875,7.4060869216918945,7.2920379638671875,7.4060869216918945,5.531728744506836,51486,NFBK
2008-02-13,7.377574920654297,7.555777072906494,7.377574920654297,7.484496116638184,5.590291500091553,102973,NFBK
2008-02-14,7.413215160369873,7.441728115081787,7.284910202026367,7.377574920654297,5.510430812835693,174521,NFBK
2008-02-15,7.334805965423584,7.455984115600586,7.334805965423584,7.398959159851074,5.526402473449707,33810,NFBK
2008-02-19,7.363318920135498,7.470240116119385,7.363318920135498,7.377574920654297,5.510430812835693,25533,NFBK
2008-02-20,7.341935157775879,7.4060869216918945,7.227884769439697,7.249269008636475,5.4145965576171875,122193,NFBK
2008-02-21,7.313422203063965,7.4060869216918945,7.26352596282959,7.306293964385986,5.457190990447998,37037,NFBK
2008-02-22,7.242140769958496,7.363318920135498,7.220757007598877,7.334805965423584,5.478487968444824,83893,NFBK
2008-02-25,7.327678203582764,7.4060869216918945,7.270654201507568,7.4060869216918945,5.531728744506836,38299,NFBK
2008-02-26,7.42034387588501,7.477367877960205,7.413215160369873,7.477367877960205,5.584969520568848,94275,NFBK
2008-02-27,7.377574920654297,7.477367877960205,7.320549964904785,7.434599876403809,5.553023815155029,73372,NFBK
2008-02-28,7.363318920135498,7.477367877960205,7.206501007080078,7.370447158813477,5.505107879638672,86419,NFBK
2008-02-29,7.277781963348389,7.313422203063965,7.227884769439697,7.299166202545166,5.451865196228027,61307,NFBK
2008-03-03,7.270654201507568,7.327678203582764,7.1708598136901855,7.284910202026367,5.441217422485352,69584,NFBK
2008-03-04,7.206501007080078,7.398959159851074,7.177988052368164,7.398959159851074,5.526402473449707,81508,NFBK
2008-03-05,7.391830921173096,7.391830921173096,7.206501007080078,7.249269008636475,5.4145965576171875,54853,NFBK
2008-03-06,7.206501007080078,7.256396770477295,7.092451095581055,7.256396770477295,5.419919967651367,88944,NFBK
2008-03-07,7.163732051849365,7.206501007080078,7.10670804977417,7.1993727684021,5.377327919006348,40684,NFBK
2008-03-10,7.256396770477295,7.2920379638671875,7.006914138793945,7.213628768920898,5.3879780769348145,81789,NFBK
2008-03-11,7.284910202026367,7.341935157775879,7.142347812652588,7.341935157775879,5.483809947967529,128085,NFBK
2008-03-12,7.341935157775879,7.377574920654297,7.192245006561279,7.327678203582764,5.473164081573486,109426,NFBK
2008-03-13,7.227884769439697,7.384703159332275,7.227884769439697,7.363318920135498,5.499783515930176,55415,NFBK
2008-03-14,7.384703159332275,7.384703159332275,7.142347812652588,7.284910202026367,5.441217422485352,85717,NFBK
2008-03-17,7.206501007080078,7.26352596282959,6.971273899078369,7.128091812133789,5.324088096618652,65095,NFBK
2008-03-18,7.26352596282959,7.363318920135498,7.128091812133789,7.363318920135498,5.499783515930176,302886,NFBK
2008-03-19,7.185116767883301,7.413215160369873,7.177988052368164,7.299166202545166,5.451865196228027,83613,NFBK
2008-03-20,7.477367877960205,7.477367877960205,7.277781963348389,7.341935157775879,5.483809947967529,324771,NFBK
2008-03-24,7.320549964904785,7.455984115600586,7.306293964385986,7.363318920135498,5.499783515930176,84314,NFBK
2008-03-25,7.377574920654297,7.4060869216918945,7.299166202545166,7.391830921173096,5.521078586578369,24270,NFBK
2008-03-26,7.341935157775879,7.391830921173096,7.270654201507568,7.377574920654297,5.510430812835693,125139,NFBK
2008-03-27,7.306293964385986,7.341935157775879,7.142347812652588,7.320549964904785,5.467838764190674,98203,NFBK
2008-03-28,7.156603813171387,7.327678203582764,7.156603813171387,7.192245006561279,5.372005939483643,55415,NFBK
2008-03-31,7.1993727684021,7.327678203582764,7.1993727684021,7.306293964385986,5.457190990447998,50925,NFBK
2008-04-01,7.306293964385986,7.413215160369873,7.306293964385986,7.413215160369873,5.537053108215332,124858,NFBK
2008-04-02,7.334805965423584,7.42034387588501,7.306293964385986,7.398959159851074,5.526402473449707,66638,NFBK
2008-04-03,7.334805965423584,7.470240116119385,7.277781963348389,7.427472114562988,5.547700881958008,51627,NFBK
2008-04-04,7.470240116119385,7.470240116119385,7.334805965423584,7.377574920654297,5.510430812835693,29180,NFBK
2008-04-07,7.313422203063965,7.427472114562988,7.313422203063965,7.413215160369873,5.537053108215332,29601,NFBK
2008-04-08,7.341935157775879,7.4060869216918945,7.334805965423584,7.377574920654297,5.510430812835693,19781,NFBK
2008-04-09,7.341935157775879,7.377574920654297,7.341935157775879,7.377574920654297,5.510430812835693,39562,NFBK
2008-04-10,7.391830921173096,7.413215160369873,7.341935157775879,7.398959159851074,5.526402473449707,71127,NFBK
2008-04-11,7.341935157775879,7.4060869216918945,7.327678203582764,7.363318920135498,5.499783515930176,49943,NFBK
2008-04-14,7.349062919616699,7.349062919616699,7.277781963348389,7.306293964385986,5.457190990447998,57238,NFBK
2008-04-15,7.313422203063965,7.313422203063965,7.142347812652588,7.1993727684021,5.377327919006348,51907,NFBK
2008-04-16,7.256396770477295,7.377574920654297,7.256396770477295,7.377574920654297,5.510430812835693,31425,NFBK
2008-04-17,7.185116767883301,7.391830921173096,7.185116767883301,7.363318920135498,5.499783515930176,53591,NFBK
2008-04-18,7.370447158813477,7.413215160369873,7.313422203063965,7.413215160369873,5.537053108215332,70706,NFBK
2008-04-21,7.341935157775879,7.398959159851074,7.284910202026367,7.391830921173096,5.521078586578369,22306,NFBK
2008-04-22,7.370447158813477,7.413215160369873,7.341935157775879,7.413215160369873,5.537053108215332,40404,NFBK
2008-04-23,7.4060869216918945,7.4060869216918945,7.299166202545166,7.341935157775879,5.483809947967529,33389,NFBK
2008-04-24,7.313422203063965,7.4060869216918945,7.299166202545166,7.4060869216918945,5.531728744506836,61307,NFBK
2008-04-25,7.4060869216918945,7.4060869216918945,7.2920379638671875,7.334805965423584,5.478487968444824,45033,NFBK
2008-04-28,7.4060869216918945,7.448855876922607,7.4060869216918945,7.427472114562988,5.547700881958008,103534,NFBK
2008-04-29,7.434599876403809,7.448855876922607,7.377574920654297,7.42034387588501,5.542375087738037,52609,NFBK
2008-04-30,7.427472114562988,7.441728115081787,7.413215160369873,7.434599876403809,5.553023815155029,34652,NFBK
2008-05-01,7.434599876403809,7.448855876922607,7.413215160369873,7.448855876922607,5.563672065734863,94976,NFBK
2008-05-02,7.441728115081787,7.463111877441406,7.377574920654297,7.377574920654297,5.510430812835693,65095,NFBK
2008-05-05,7.4060869216918945,7.455984115600586,7.398959159851074,7.455984115600586,5.568996429443359,46296,NFBK
2008-05-06,7.413215160369873,7.455984115600586,7.377574920654297,7.434599876403809,5.553023815155029,89505,NFBK
2008-05-07,7.455984115600586,7.470240116119385,7.377574920654297,7.398959159851074,5.526402473449707,37177,NFBK
2008-05-08,7.341935157775879,7.427472114562988,7.341935157775879,7.413215160369873,5.537053108215332,62710,NFBK
2008-05-09,7.370447158813477,7.427472114562988,7.370447158813477,7.42034387588501,5.542375087738037,26655,NFBK
2008-05-12,7.441728115081787,7.448855876922607,7.4060869216918945,7.448855876922607,5.563672065734863,35634,NFBK
2008-05-13,7.427472114562988,7.470240116119385,7.413215160369873,7.434599876403809,5.553023815155029,16414,NFBK
2008-05-14,7.427472114562988,7.455984115600586,7.413215160369873,7.455984115600586,5.568996429443359,50224,NFBK
2008-05-15,7.441728115081787,7.455984115600586,7.413215160369873,7.434599876403809,5.553023815155029,27918,NFBK
2008-05-16,7.484496116638184,7.484496116638184,7.356191158294678,7.413215160369873,5.537053108215332,55274,NFBK
2008-05-19,7.413215160369873,7.491623878479004,7.413215160369873,7.484496116638184,5.590291500091553,167085,NFBK
2008-05-20,7.441728115081787,7.520136833190918,7.441728115081787,7.491623878479004,5.595616340637207,23709,NFBK
2008-05-21,7.520136833190918,7.5914177894592285,7.505880832672119,7.5272650718688965,5.622237205505371,46155,NFBK
2008-05-22,7.541521072387695,7.8266448974609375,7.520136833190918,7.8266448974609375,5.845848560333252,111250,NFBK
2008-05-23,7.748236179351807,7.8266448974609375,7.42034387588501,7.57716178894043,5.659507751464844,64533,NFBK
2008-05-27,7.598546028137207,7.840900897979736,7.598546028137207,7.8266448974609375,5.845848560333252,120369,NFBK
2008-05-28,7.840900897979736,7.8765411376953125,7.627058029174805,7.8765411376953125,5.883118629455566,97642,NFBK
2008-05-29,7.840900897979736,8.232946395874023,7.783875942230225,8.204434394836426,6.128026485443115,104516,NFBK
2008-05-30,8.225817680358887,8.375508308410645,7.605673789978027,7.997718811035156,5.973628997802734,421431,NFBK
2008-06-02,7.954949855804443,8.126025199890137,7.805261135101318,8.118897438049316,6.064136981964111,94135,NFBK
2008-06-03,8.118897438049316,8.218689918518066,7.855156898498535,8.061871528625488,6.021543502807617,70846,NFBK
2008-06-04,8.033358573913574,8.240074157714844,8.033358573913574,8.240074157714844,6.154645919799805,36195,NFBK
2008-06-05,8.225817680358887,8.339866638183594,8.211562156677246,8.318483352661133,6.213212013244629,88804,NFBK
2008-06-06,8.247201919555664,8.247201919555664,8.019103050231934,8.111767768859863,6.058813571929932,41526,NFBK
2008-06-09,8.118897438049316,8.118897438049316,7.833773136138916,7.912181854248047,5.909739971160889,53310,NFBK
2008-06-10,7.848029136657715,8.140280723571777,7.848029136657715,8.040488243103027,6.005570888519287,44332,NFBK
2008-06-11,8.004846572875977,8.154537200927734,7.933566093444824,7.969206809997559,5.952331066131592,28198,NFBK
2008-06-12,8.047616004943848,8.047616004943848,7.791004180908203,7.812388896942139,5.835201263427734,23709,NFBK
2008-06-13,7.919310092926025,7.947822093963623,7.819517135620117,7.912181854248047,5.909739971160889,47418,NFBK
2008-06-16,7.897925853729248,8.133152961730957,7.812388896942139,8.019103050231934,5.989598751068115,36335,NFBK
2008-06-17,8.011975288391113,8.011975288391113,7.798131942749023,7.798131942749023,5.824551582336426,21324,NFBK
2008-06-18,7.776748180389404,7.798131942749023,7.520136833190918,7.648443222045898,5.712747573852539,23849,NFBK
2008-06-19,7.598546028137207,7.748236179351807,7.598546028137207,7.748236179351807,5.787283420562744,21464,NFBK
2008-06-20,7.719723224639893,7.741107940673828,7.491623878479004,7.548648834228516,5.638208866119385,125840,NFBK
2008-06-23,7.612802028656006,7.684082984924316,7.484496116638184,7.505880832672119,5.606265544891357,22867,NFBK
2008-06-24,7.484496116638184,7.8266448974609375,7.484496116638184,7.698338985443115,5.750013828277588,40123,NFBK
2008-06-25,7.684082984924316,7.705467224121094,7.455984115600586,7.705467224121094,5.75534200668335,18238,NFBK
2008-06-26,7.627058029174805,7.769619941711426,7.484496116638184,7.484496116638184,5.590291500091553,30303,NFBK
2008-06-27,7.484496116638184,8.361251831054688,7.341935157775879,8.183049201965332,6.1120524406433105,735400,NFBK
2008-06-30,8.026230812072754,8.090383529663086,7.662699222564697,7.662699222564697,5.72339391708374,171434,NFBK
2008-07-01,7.726851940155029,7.840900897979736,7.505880832672119,7.5914177894592285,5.670154094696045,48400,NFBK
2008-07-02,7.570034027099609,7.733980178833008,7.306293964385986,7.306293964385986,5.457190990447998,65515,NFBK
2008-07-03,7.341935157775879,7.712594985961914,7.306293964385986,7.5272650718688965,5.622237205505371,20903,NFBK
2008-07-07,7.541521072387695,7.5629048347473145,7.306293964385986,7.327678203582764,5.473164081573486,53731,NFBK
2008-07-08,7.327678203582764,7.9406938552856445,7.313422203063965,7.897925853729248,5.8990888595581055,88102,NFBK
2008-07-09,7.869412899017334,7.962079048156738,7.669826984405518,7.691211223602295,5.744691371917725,62008,NFBK
2008-07-10,7.669826984405518,7.912181854248047,7.5272650718688965,7.869412899017334,5.877793788909912,75336,NFBK
2008-07-11,7.791004180908203,7.905054092407227,7.5272650718688965,7.905054092407227,5.904414653778076,50645,NFBK
2008-07-14,7.905054092407227,7.905054092407227,7.619929790496826,7.669826984405518,5.7287187576293945,42788,NFBK
2008-07-15,7.5914177894592285,7.627058029174805,7.306293964385986,7.491623878479004,5.595616340637207,139869,NFBK
2008-07-16,7.484496116638184,7.791004180908203,7.306293964385986,7.783875942230225,5.81390380859375,68882,NFBK
2008-07-17,7.833773136138916,7.8765411376953125,7.448855876922607,7.805261135101318,5.829876899719238,68602,NFBK
2008-07-18,7.8266448974609375,7.8765411376953125,7.555777072906494,7.691211223602295,5.744691371917725,30162,NFBK
2008-07-21,7.513009071350098,7.805261135101318,7.513009071350098,7.741107940673828,5.7819600105285645,44472,NFBK
2008-07-22,7.684082984924316,8.019103050231934,7.655570983886719,8.019103050231934,5.989598751068115,86840,NFBK
2008-07-23,7.976335048675537,7.983462810516357,7.812388896942139,7.933566093444824,5.925710201263428,52188,NFBK
2008-07-24,7.933566093444824,8.054743766784668,7.769619941711426,7.983462810516357,5.962978363037109,33249,NFBK
2008-07-25,8.054743766784668,8.118897438049316,7.840900897979736,8.040488243103027,6.005570888519287,39421,NFBK
2008-07-28,8.033358573913574,8.118897438049316,7.805261135101318,8.083255767822266,6.037516117095947,36475,NFBK
2008-07-29,8.097512245178223,8.190176963806152,7.7624921798706055,8.183049201965332,6.1120524406433105,61026,NFBK
2008-07-30,8.190176963806152,8.232946395874023,8.118897438049316,8.232946395874023,6.149323463439941,47418,NFBK
2008-07-31,8.118897438049316,8.325611114501953,8.118897438049316,8.247201919555664,6.159971237182617,72670,NFBK
2008-08-01,8.247201919555664,8.325611114501953,8.054743766784668,8.304226875305176,6.202561855316162,33950,NFBK
2008-08-04,8.297099113464355,8.325611114501953,8.090383529663086,8.311354637145996,6.207887649536133,46997,NFBK
2008-08-05,8.325611114501953,8.375508308410645,8.211562156677246,8.368379592895508,6.2504801750183105,64674,NFBK
2008-08-06,8.311354637145996,8.346996307373047,8.261458396911621,8.346996307373047,6.2345075607299805,17115,NFBK
2008-08-07,8.282842636108398,8.411148071289062,8.282842636108398,8.297099113464355,6.197238445281982,36335,NFBK
2008-08-08,8.282842636108398,8.496685028076172,8.282842636108398,8.496685028076172,6.346312046051025,37317,NFBK
2008-08-11,8.503813743591309,8.553709983825684,8.453916549682617,8.553709983825684,6.388906002044678,76879,NFBK
2008-08-12,8.496685028076172,8.553709983825684,8.389763832092285,8.532325744628906,6.372933864593506,55134,NFBK
2008-08-13,8.489557266235352,8.624991416931152,8.42540454864502,8.589350700378418,6.415525913238525,60325,NFBK
2008-08-14,8.582222938537598,8.696271896362305,8.389763832092285,8.553709983825684,6.388906002044678,58782,NFBK
2008-08-15,8.624991416931152,8.624991416931152,8.411148071289062,8.482428550720215,6.335665702819824,63832,NFBK
2008-08-18,8.482428550720215,8.617862701416016,8.375508308410645,8.617862701416016,6.4368205070495605,36896,NFBK
2008-08-19,8.482428550720215,8.624991416931152,8.446788787841797,8.617862701416016,6.4368205070495605,33249,NFBK
2008-08-20,8.624991416931152,8.624991416931152,8.411148071289062,8.596479415893555,6.420851707458496,25392,NFBK
2008-08-21,8.560837745666504,8.603607177734375,8.518070220947266,8.518070220947266,6.362284183502197,19781,NFBK
2008-08-22,8.553709983825684,8.589350700378418,8.518070220947266,8.589350700378418,6.415525913238525,37317,NFBK
2008-08-25,8.518070220947266,8.589350700378418,8.361251831054688,8.411148071289062,6.2824249267578125,20202,NFBK
2008-08-26,8.382636070251465,8.482428550720215,8.382636070251465,8.482428550720215,6.335665702819824,6313,NFBK
2008-08-27,8.489557266235352,8.560837745666504,8.468173027038574,8.560837745666504,6.394230842590332,39702,NFBK
2008-08-28,8.589350700378418,8.624991416931152,8.468173027038574,8.624991416931152,6.442147731781006,61868,NFBK
2008-08-29,8.532325744628906,8.624991416931152,8.496685028076172,8.617862701416016,6.4368205070495605,31565,NFBK
2008-09-02,8.724783897399902,8.724783897399902,8.546582221984863,8.617862701416016,6.4368205070495605,37457,NFBK
2008-09-03,8.589350700378418,8.717656135559082,8.575094223022461,8.603607177734375,6.426175117492676,46576,NFBK
2008-09-04,8.510942459106445,8.624991416931152,8.42540454864502,8.525197982788086,6.367609977722168,28619,NFBK
2008-09-05,8.432533264160156,8.553709983825684,8.432533264160156,8.525197982788086,6.367609977722168,13748,NFBK
2008-09-08,8.553709983825684,8.717656135559082,8.432533264160156,8.696271896362305,6.495386600494385,52048,NFBK
2008-09-09,8.632119178771973,8.696271896362305,8.482428550720215,8.546582221984863,6.383581638336182,51767,NFBK
2008-09-10,8.632119178771973,8.724783897399902,8.56796646118164,8.696271896362305,6.495386600494385,59343,NFBK
2008-09-11,8.553709983825684,8.724783897399902,8.482428550720215,8.646374702453613,6.458117485046387,54994,NFBK
2008-09-12,8.689144134521484,8.696271896362305,8.617862701416016,8.65350341796875,6.463442802429199,17256,NFBK
2008-09-15,8.553709983825684,8.553709983825684,8.375508308410645,8.375508308410645,6.255802154541016,67199,NFBK
2008-09-16,8.254329681396484,8.696271896362305,8.168792724609375,8.696271896362305,6.495386600494385,123315,NFBK
2008-09-17,8.489557266235352,8.689144134521484,8.211562156677246,8.218689918518066,6.138670921325684,114056,NFBK
2008-09-18,8.432533264160156,8.853090286254883,8.396891593933105,8.853090286254883,6.612517356872559,275530,NFBK
2008-09-19,9.266518592834473,9.266518592834473,8.475300788879395,8.845961570739746,6.607192516326904,329681,NFBK
2008-09-22,9.159598350524902,9.159598350524902,8.553709983825684,8.974267959594727,6.70302677154541,65656,NFBK
2008-09-23,8.845961570739746,9.095444679260254,8.845961570739746,9.066932678222656,6.772237777709961,27497,NFBK
2008-09-24,9.081189155578613,9.209494590759277,8.988524436950684,9.10257339477539,6.7988600730896,62710,NFBK
2008-09-25,9.19523811340332,9.259390830993652,9.059804916381836,9.159598350524902,6.8414530754089355,62289,NFBK
2008-09-26,9.031291961669922,9.238006591796875,8.453916549682617,8.917243003845215,6.660434246063232,93854,NFBK
2008-09-29,9.202366828918457,9.373440742492676,8.560837745666504,8.56796646118164,6.3995537757873535,84314,NFBK
2008-09-30,8.382636070251465,8.710528373718262,8.204434394836426,8.632119178771973,6.4474711418151855,87541,NFBK
2008-10-01,8.518070220947266,8.910115242004395,8.446788787841797,8.56796646118164,6.3995537757873535,32968,NFBK
2008-10-02,8.56796646118164,8.660632133483887,8.553709983825684,8.617862701416016,6.4368205070495605,32547,NFBK
2008-10-03,8.731911659240723,8.902986526489258,8.518070220947266,8.518070220947266,6.362284183502197,49382,NFBK
2008-10-06,8.404020309448242,8.803193092346191,8.396891593933105,8.610734939575195,6.431497573852539,84735,NFBK
2008-10-07,8.632119178771973,8.838833808898926,8.197305679321289,8.339866638183594,6.229181289672852,60746,NFBK
2008-10-08,7.5914177894592285,8.724783897399902,7.5914177894592285,8.532325744628906,6.372933864593506,68181,NFBK
2008-10-09,8.503813743591309,8.503813743591309,7.705467224121094,7.705467224121094,5.75534200668335,146603,NFBK
2008-10-10,7.306293964385986,8.140280723571777,6.57210111618042,8.140280723571777,6.080107688903809,273285,NFBK
2008-10-13,8.311354637145996,8.375508308410645,7.513009071350098,8.375508308410645,6.255802154541016,59343,NFBK
2008-10-14,8.489557266235352,8.518070220947266,7.840900897979736,8.168792724609375,6.101404666900635,49803,NFBK
2008-10-15,7.926437854766846,8.183049201965332,7.619929790496826,7.669826984405518,5.7287187576293945,81508,NFBK
2008-10-16,7.755363941192627,8.411148071289062,7.584290027618408,8.411148071289062,6.2824249267578125,81929,NFBK
2008-10-17,8.175921440124512,8.510942459106445,7.997718811035156,8.225817680358887,6.143998146057129,93293,NFBK
