Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,37.692100524902344,38.52172088623047,37.38420104980469,37.93157958984375,18.32733726501465,318493,PCH
2007-01-04,37.84605026245117,38.34211349487305,37.632232666015625,38.17961120605469,18.44718360900879,252783,PCH
2007-01-05,37.709205627441406,38.09408187866211,37.51249313354492,37.94013214111328,18.331470489501953,324924,PCH
2007-01-08,37.83749771118164,38.136844635009766,37.623680114746094,37.81184005737305,18.26948356628418,260500,PCH
2007-01-09,37.93157958984375,38.81251525878906,37.82039260864258,38.598697662353516,18.649667739868164,237116,PCH
2007-01-10,38.401981353759766,39.05199432373047,38.27368927001953,39.00923156738281,18.848024368286133,281195,PCH
2007-01-11,39.17173385620117,40.4033317565918,39.12896728515625,40.317806243896484,19.480289459228516,372861,PCH
2007-01-12,40.4033317565918,41.33558654785156,40.4033317565918,40.916500091552734,19.769561767578125,394258,PCH
2007-01-16,41.087554931640625,41.50664138793945,40.745445251464844,40.822418212890625,19.72410774230957,347139,PCH
2007-01-17,40.62570571899414,41.06189727783203,40.480308532714844,40.745445251464844,19.68691062927246,215135,PCH
2007-01-18,40.753997802734375,40.85662841796875,40.121089935302734,40.19806671142578,19.42243194580078,266346,PCH
2007-01-19,39.7276611328125,40.86518478393555,39.60792541503906,40.70267868041992,19.666242599487305,247288,PCH
2007-01-22,40.71123123168945,40.753997802734375,40.08687973022461,40.27503967285156,19.459632873535156,212329,PCH
2007-01-23,40.18096160888672,40.86518478393555,40.15530014038086,40.33491134643555,19.488557815551758,264358,PCH
2007-01-24,40.54017639160156,40.84807586669922,40.300697326660156,40.813865661621094,19.719970703125,282715,PCH
2007-01-25,40.813865661621094,40.822418212890625,40.09543228149414,40.29214859008789,19.467893600463867,252316,PCH
2007-01-26,40.317806243896484,40.45465087890625,39.74477005004883,40.29214859008789,19.467893600463867,320714,PCH
2007-01-29,39.49673843383789,40.591495513916016,39.49673843383789,40.35201644897461,19.49681854248047,363624,PCH
2007-01-30,40.34346389770508,40.45465087890625,40.00135040283203,40.45465087890625,19.546403884887695,316505,PCH
2007-01-31,40.36912155151367,40.63425827026367,40.19806671142578,40.3776741027832,19.50920867919922,278974,PCH
2007-02-01,40.30925369262695,40.6428108215332,40.17240905761719,40.54017639160156,19.587732315063477,256525,PCH
2007-02-02,40.53162384033203,40.53162384033203,40.163856506347656,40.33491134643555,19.488557815551758,274063,PCH
2007-02-05,41.352691650390625,41.609275817871094,40.822418212890625,41.13887023925781,19.876998901367188,677441,PCH
2007-02-06,41.027687072753906,41.0533447265625,40.24082946777344,40.79676055908203,19.71170997619629,530120,PCH
2007-02-07,40.83952331542969,41.11321258544922,40.728336334228516,41.03623962402344,19.827409744262695,578642,PCH
2007-02-08,41.06189727783203,41.06189727783203,40.745445251464844,40.83952331542969,19.732364654541016,425826,PCH
2007-02-09,40.80531311035156,40.83952331542969,39.81319046020508,40.326358795166016,19.484424591064453,484872,PCH
2007-02-12,40.300697326660156,40.300697326660156,39.54805374145508,39.74477005004883,19.20341682434082,432257,PCH
2007-02-13,39.76187515258789,40.061222076416016,39.48818588256836,40.061222076416016,19.356306076049805,363741,PCH
2007-02-14,40.1125373840332,40.47175598144531,39.77898025512695,40.15530014038086,19.401765823364258,489081,PCH
2007-02-15,40.10398483276367,40.2579345703125,39.77042770385742,40.061222076416016,19.356306076049805,277220,PCH
2007-02-16,40.052669525146484,40.08687973022461,39.4710807800293,39.9927978515625,19.32324981689453,295459,PCH
2007-02-20,40.00990676879883,40.36912155151367,39.50529098510742,40.283592224121094,19.463756561279297,233374,PCH
2007-02-21,40.15530014038086,40.36056900024414,39.898719787597656,40.17240905761719,19.410037994384766,216538,PCH
2007-02-22,40.18096160888672,40.20661926269531,39.7276611328125,39.91582489013672,19.286069869995117,314050,PCH
2007-02-23,39.81319046020508,39.81319046020508,39.47963333129883,39.65068817138672,19.1579647064209,358597,PCH
2007-02-26,39.881614685058594,39.881614685058594,39.026336669921875,39.4710807800293,19.07118034362793,350529,PCH
2007-02-27,38.29935073852539,38.932254791259766,37.700653076171875,38.35921859741211,18.533960342407227,626112,PCH
2007-02-28,38.44474411010742,39.2059440612793,37.92302703857422,38.658565521240234,18.67860221862793,405015,PCH
2007-03-01,38.230926513671875,39.21449661254883,37.974342346191406,38.64146041870117,18.670331954956055,421383,PCH
2007-03-02,38.44474411010742,38.96646499633789,38.00855255126953,38.153953552246094,18.43478012084961,405950,PCH
2007-03-05,37.67499542236328,38.01710510253906,37.05064392089844,37.07630157470703,18.113052368164062,517493,PCH
2007-03-06,37.41841125488281,38.60725021362305,37.204593658447266,38.25658416748047,18.68965721130371,422319,PCH
2007-03-07,38.153953552246094,38.504615783691406,37.78618240356445,37.92302703857422,18.52670669555664,415420,PCH
