Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,17.799999237060547,18.100000381469727,17.31999969482422,17.625,14.610784530639648,18034600,SBUX
2007-01-04,17.684999465942383,17.75,17.395000457763672,17.645000457763672,14.627357482910156,14656000,SBUX
2007-01-05,17.559999465942383,17.645000457763672,17.485000610351562,17.56999969482422,14.56518268585205,13131400,SBUX
2007-01-08,17.454999923706055,17.6299991607666,17.450000762939453,17.5049991607666,14.511307716369629,11614400,SBUX
2007-01-09,17.5,17.69499969482422,17.350000381469727,17.43000030517578,14.449130058288574,14305000,SBUX
2007-01-10,17.350000381469727,17.389999389648438,17.084999084472656,17.375,14.40353775024414,18658400,SBUX
2007-01-11,17.25,18.020000457763672,17.25,17.905000686645508,14.842901229858398,17787400,SBUX
2007-01-12,17.920000076293945,18.170000076293945,17.875,17.950000762939453,14.88019847869873,12618400,SBUX
2007-01-16,18.0,18.184999465942383,17.854999542236328,18.110000610351562,15.012836456298828,9409800,SBUX
2007-01-17,18.1299991607666,18.260000228881836,18.094999313354492,18.145000457763672,15.041855812072754,12711200,SBUX
2007-01-18,18.264999389648438,18.30500030517578,17.780000686645508,17.885000228881836,14.826313972473145,12058200,SBUX
2007-01-19,17.764999389648438,17.969999313354492,17.700000762939453,17.770000457763672,14.730988502502441,13125800,SBUX
2007-01-22,17.75,17.799999237060547,17.5,17.645000457763672,14.627357482910156,11134600,SBUX
2007-01-23,17.649999618530273,17.834999084472656,17.40999984741211,17.475000381469727,14.486434936523438,12573000,SBUX
2007-01-24,17.600000381469727,17.639999389648438,17.389999389648438,17.395000457763672,14.420111656188965,16345800,SBUX
2007-01-25,17.344999313354492,17.3700008392334,16.940000534057617,16.985000610351562,14.080236434936523,20933800,SBUX
2007-01-26,17.084999084472656,17.19499969482422,16.7450008392334,16.940000534057617,14.042928695678711,21918400,SBUX
2007-01-29,17.03499984741211,17.395000457763672,16.829999923706055,17.280000686645508,14.324785232543945,22260200,SBUX
2007-01-30,17.594999313354492,17.68000030517578,17.260000228881836,17.280000686645508,14.324785232543945,28372200,SBUX
2007-01-31,17.315000534057617,17.579999923706055,17.184999465942383,17.469999313354492,14.48228931427002,21878800,SBUX
2007-02-01,17.565000534057617,17.709999084472656,17.190000534057617,17.204999923706055,14.262606620788574,27823800,SBUX
2007-02-02,17.290000915527344,17.290000915527344,17.010000228881836,17.135000228881836,14.20457935333252,15402400,SBUX
2007-02-05,17.104999542236328,17.145000457763672,16.940000534057617,17.010000228881836,14.100959777832031,15551200,SBUX
2007-02-06,17.024999618530273,17.045000076293945,16.635000228881836,16.834999084472656,13.95588207244873,23613800,SBUX
2007-02-07,16.84000015258789,16.9950008392334,16.639999389648438,16.834999084472656,13.95588207244873,16508600,SBUX
2007-02-08,16.834999084472656,16.885000228881836,16.575000762939453,16.709999084472656,13.852265357971191,24264000,SBUX
2007-02-09,16.7450008392334,16.80500030517578,16.450000762939453,16.479999542236328,13.661596298217773,15744600,SBUX
2007-02-12,16.450000762939453,16.479999542236328,16.190000534057617,16.334999084472656,13.54139518737793,16309600,SBUX
2007-02-13,16.389999389648438,16.489999771118164,16.235000610351562,16.329999923706055,13.537252426147461,16651000,SBUX
2007-02-14,16.375,16.725000381469727,16.360000610351562,16.670000076293945,13.819106101989746,19788400,SBUX
2007-02-15,16.670000076293945,16.670000076293945,16.5,16.610000610351562,13.769363403320312,13726600,SBUX
2007-02-16,16.700000762939453,16.700000762939453,16.434999465942383,16.5049991607666,13.682319641113281,13687400,SBUX
2007-02-20,16.5,16.520000457763672,16.229999542236328,16.40999984741211,13.603568077087402,20521400,SBUX
2007-02-21,16.315000534057617,16.40999984741211,16.135000228881836,16.200000762939453,13.429485321044922,20896200,SBUX
2007-02-22,16.204999923706055,16.514999389648438,16.139999389648438,16.5049991607666,13.682319641113281,23909200,SBUX
2007-02-23,16.5,16.56999969482422,16.354999542236328,16.375,13.574553489685059,25196200,SBUX
2007-02-26,16.299999237060547,16.299999237060547,15.904999732971191,16.0049991607666,13.26783275604248,20676600,SBUX
2007-02-27,15.824999809265137,15.904999732971191,15.25,15.375,12.745573997497559,37955200,SBUX
2007-02-28,15.375,15.6899995803833,15.119999885559082,15.449999809265137,12.807746887207031,20787000,SBUX
2007-03-01,15.100000381469727,15.399999618530273,15.005000114440918,15.194999694824219,12.596357345581055,24392800,SBUX
2007-03-02,15.0,15.145000457763672,14.899999618530273,14.9399995803833,12.384967803955078,28450000,SBUX
2007-03-05,14.800000190734863,14.904999732971191,14.654999732971191,14.704999923706055,12.190155982971191,23284200,SBUX
2007-03-06,14.9399995803833,15.109999656677246,14.885000228881836,15.0,12.434710502624512,21349400,SBUX
2007-03-07,15.0,15.369999885559082,14.975000381469727,15.234999656677246,12.629515647888184,28198400,SBUX
2007-03-08,15.444999694824219,15.725000381469727,15.3149995803833,15.350000381469727,12.72485065460205,30076800,SBUX
2007-03-09,15.460000038146973,15.494999885559082,15.03499984741211,15.154999732971191,12.56319808959961,20225000,SBUX
2007-03-12,15.199999809265137,15.239999771118164,14.954999923706055,15.03499984741211,12.46371841430664,21363200,SBUX
2007-03-13,14.979999542236328,15.045000076293945,14.635000228881836,14.680000305175781,12.169434547424316,22052400,SBUX
2007-03-14,14.670000076293945,14.71500015258789,14.430000305175781,14.65999984741211,12.152853965759277,27565400,SBUX
2007-03-15,14.720000267028809,14.895000457763672,14.704999923706055,14.795000076293945,12.264766693115234,17967000,SBUX
2007-03-16,15.154999732971191,15.574999809265137,15.024999618530273,15.289999961853027,12.675107955932617,51052600,SBUX
2007-03-19,15.470000267028809,15.704999923706055,15.420000076293945,15.520000457763672,12.865777969360352,24575600,SBUX
2007-03-20,15.59000015258789,15.800000190734863,15.510000228881836,15.6899995803833,13.006702423095703,27376200,SBUX
2007-03-21,15.845000267028809,16.135000228881836,15.729999542236328,16.135000228881836,13.375598907470703,31101000,SBUX
2007-03-22,16.19499969482422,16.225000381469727,15.760000228881836,15.819999694824219,13.114472389221191,27936000,SBUX
2007-03-23,15.875,15.875,15.600000381469727,15.710000038146973,13.023280143737793,18907400,SBUX
2007-03-26,16.075000762939453,16.075000762939453,15.6850004196167,15.975000381469727,13.242960929870605,24632200,SBUX
2007-03-27,15.975000381469727,16.0,15.800000190734863,15.859999656677246,13.147627830505371,20935000,SBUX
2007-03-28,15.800000190734863,15.845000267028809,15.604999542236328,15.640000343322754,12.965255737304688,30295800,SBUX
2007-03-29,15.789999961853027,15.845000267028809,15.479999542236328,15.664999961853027,12.985977172851562,19747200,SBUX
2007-03-30,15.645000457763672,15.760000228881836,15.5,15.680000305175781,12.998416900634766,14512000,SBUX
2007-04-02,15.770000457763672,15.78499984741211,15.524999618530273,15.625,12.9528226852417,13401600,SBUX
2007-04-03,15.71500015258789,15.989999771118164,15.654999732971191,15.744999885559082,13.052298545837402,16233600,SBUX
2007-04-04,15.895000457763672,15.895000457763672,15.640000343322754,15.670000076293945,12.990124702453613,14259400,SBUX
2007-04-05,15.675000190734863,15.78499984741211,15.619999885559082,15.699999809265137,13.014994621276855,13304800,SBUX
