Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-02-02,24.950000762939453,24.952999114990234,24.950000762939453,24.950000762939453,24.489675521850586,5066400,HBANP
2021-02-03,24.989999771118164,25.079999923706055,24.989999771118164,25.010000228881836,24.548568725585938,4932900,HBANP
2021-02-04,25.049999237060547,25.09000015258789,25.0,25.049999237060547,24.58782958984375,1514800,HBANP
2021-02-05,25.045000076293945,25.045000076293945,24.950000762939453,24.969999313354492,24.509305953979492,886900,HBANP
2021-02-08,24.950000762939453,25.09000015258789,24.950000762939453,24.989999771118164,24.5289363861084,286100,HBANP
2021-02-09,25.0,25.600000381469727,24.979999542236328,25.139999389648438,24.67616844177246,495300,HBANP
2021-02-10,25.25,25.850000381469727,25.110000610351562,25.25,24.78413963317871,466900,HBANP
2021-02-11,25.190000534057617,25.290000915527344,25.100000381469727,25.200000762939453,24.735063552856445,239400,HBANP
2021-02-12,25.450000762939453,25.450000762939453,25.1200008392334,25.15999984741211,24.69580078125,165600,HBANP
2021-02-16,24.940000534057617,25.229999542236328,24.600000381469727,24.700000762939453,24.244287490844727,377900,HBANP
2021-02-17,25.0,25.0,24.700000762939453,24.799999237060547,24.34244155883789,305600,HBANP
2021-02-18,25.010000228881836,25.010000228881836,24.780000686645508,24.950000762939453,24.489675521850586,291300,HBANP
2021-02-19,24.850000381469727,24.950000762939453,24.760000228881836,24.850000381469727,24.39151954650879,70500,HBANP
2021-02-22,24.950000762939453,24.969999313354492,24.600000381469727,24.68000030517578,24.22465705871582,50400,HBANP
2021-02-23,24.829999923706055,24.93000030517578,24.600000381469727,24.75,24.293365478515625,66900,HBANP
2021-02-24,24.700000762939453,24.739999771118164,24.049999237060547,24.700000762939453,24.244287490844727,528200,HBANP
2021-02-25,24.600000381469727,24.600000381469727,24.100000381469727,24.399999618530273,23.94982147216797,111100,HBANP
2021-02-26,24.59000015258789,24.59000015258789,24.110000610351562,24.209999084472656,23.76332664489746,267700,HBANP
2021-03-01,24.350000381469727,24.476999282836914,24.079999923706055,24.329999923706055,23.881113052368164,152300,HBANP
2021-03-02,24.3700008392334,24.850000381469727,24.3700008392334,24.770000457763672,24.31299591064453,155600,HBANP
2021-03-03,24.799999237060547,25.079999923706055,24.010000228881836,25.079999923706055,24.617277145385742,227100,HBANP
2021-03-04,25.0,25.1200008392334,24.900999069213867,25.030000686645508,24.568199157714844,706600,HBANP
2021-03-05,25.110000610351562,25.110000610351562,24.649999618530273,24.860000610351562,24.401336669921875,224500,HBANP
2021-03-08,24.860000610351562,25.0,24.760000228881836,25.0,24.53875160217285,108400,HBANP
2021-03-09,25.079999923706055,25.079999923706055,24.93000030517578,25.020000457763672,24.55838394165039,80600,HBANP
2021-03-10,24.959999084472656,25.049999237060547,24.920000076293945,25.030000686645508,24.568199157714844,126700,HBANP
2021-03-11,25.049999237060547,25.200000762939453,24.969999313354492,25.149999618530273,24.685983657836914,110800,HBANP
2021-03-12,25.18000030517578,25.18000030517578,24.920000076293945,25.170000076293945,24.705615997314453,84900,HBANP
2021-03-15,25.170000076293945,25.309999465942383,25.049999237060547,25.280000686645508,24.813587188720703,96200,HBANP
2021-03-16,25.200000762939453,25.280000686645508,25.190000534057617,25.209999084472656,24.744876861572266,126200,HBANP
2021-03-17,25.190000534057617,25.200000762939453,25.06999969482422,25.1200008392334,24.656539916992188,156500,HBANP
2021-03-18,25.049999237060547,25.100000381469727,24.75,24.889999389648438,24.4307804107666,187000,HBANP
2021-03-19,24.889999389648438,25.049999237060547,24.799999237060547,25.049999237060547,24.58782958984375,108400,HBANP
2021-03-22,25.06999969482422,25.329999923706055,25.06999969482422,25.25,24.78413963317871,233800,HBANP
2021-03-23,25.260000228881836,25.450000762939453,25.22100067138672,25.389999389648438,24.92155647277832,226200,HBANP
2021-03-24,25.280000686645508,25.489999771118164,25.280000686645508,25.440000534057617,24.97063446044922,115100,HBANP
2021-03-25,25.329999923706055,25.489999771118164,25.2450008392334,25.489999771118164,25.019712448120117,96500,HBANP
2021-03-26,25.44499969482422,25.540000915527344,25.40999984741211,25.469999313354492,25.000080108642578,201900,HBANP
2021-03-29,25.5049991607666,25.5049991607666,25.31999969482422,25.3799991607666,24.911741256713867,191700,HBANP
2021-03-30,25.43000030517578,25.43000030517578,25.25,25.31999969482422,24.852848052978516,174400,HBANP
2021-03-31,25.389999389648438,25.489999771118164,25.200000762939453,25.290000915527344,24.823402404785156,2019300,HBANP
2021-04-01,25.239999771118164,25.399999618530273,25.110000610351562,25.184999465942383,24.720338821411133,75200,HBANP
2021-04-05,25.200000762939453,25.3799991607666,25.200000762939453,25.295000076293945,24.828310012817383,90500,HBANP
2021-04-06,25.350000381469727,25.489999771118164,25.270000457763672,25.350000381469727,24.882295608520508,252500,HBANP
2021-04-07,25.329999923706055,25.450000762939453,25.270000457763672,25.270000457763672,24.80377197265625,206500,HBANP
2021-04-08,25.336999893188477,25.399999618530273,25.280000686645508,25.309999465942383,24.843032836914062,93600,HBANP
2021-04-09,25.31999969482422,25.389999389648438,25.25,25.25,24.78413963317871,69600,HBANP
2021-04-12,25.350000381469727,25.350000381469727,25.260000228881836,25.299999237060547,24.83321762084961,39800,HBANP
2021-04-13,25.309999465942383,25.350000381469727,25.260000228881836,25.299999237060547,24.83321762084961,98100,HBANP
2021-04-14,25.350000381469727,25.350000381469727,25.229999542236328,25.25,24.78413963317871,68500,HBANP
2021-04-15,25.31999969482422,25.440000534057617,25.229999542236328,25.34000015258789,24.872480392456055,101900,HBANP
2021-04-16,25.350000381469727,25.399999618530273,25.030000686645508,25.049999237060547,24.58782958984375,255300,HBANP
2021-04-19,25.170000076293945,25.280000686645508,25.059999465942383,25.260000228881836,24.793954849243164,230000,HBANP
2021-04-20,25.260000228881836,25.299999237060547,25.170000076293945,25.299999237060547,24.83321762084961,94000,HBANP
2021-04-21,25.239999771118164,25.34000015258789,25.239999771118164,25.309999465942383,24.843032836914062,93200,HBANP
2021-04-22,25.31999969482422,25.579999923706055,25.209999084472656,25.5,25.02952766418457,122300,HBANP
2021-04-23,25.579999923706055,25.579999923706055,25.389999389648438,25.530000686645508,25.058975219726562,94600,HBANP
2021-04-26,25.530000686645508,25.606000900268555,25.350000381469727,25.360000610351562,24.89211082458496,77700,HBANP
2021-04-27,25.440000534057617,25.450000762939453,25.329999923706055,25.350000381469727,24.882295608520508,74300,HBANP
2021-04-28,25.209999084472656,25.43000030517578,25.209999084472656,25.399999618530273,24.931371688842773,54800,HBANP
2021-04-29,25.3700008392334,25.399999618530273,25.25,25.299999237060547,24.83321762084961,39700,HBANP
2021-04-30,25.309999465942383,25.329999923706055,25.1299991607666,25.149999618530273,24.685983657836914,99600,HBANP
2021-05-03,25.270000457763672,25.389999389648438,25.209999084472656,25.3799991607666,24.911741256713867,47800,HBANP
2021-05-04,25.350000381469727,25.670000076293945,25.350000381469727,25.530000686645508,25.058975219726562,136500,HBANP
2021-05-05,25.520000457763672,25.545000076293945,25.350000381469727,25.530000686645508,25.058975219726562,53100,HBANP
2021-05-06,25.530000686645508,25.530000686645508,25.350000381469727,25.530000686645508,25.058975219726562,126000,HBANP
2021-05-07,25.530000686645508,25.649999618530273,25.415000915527344,25.510000228881836,25.039342880249023,182100,HBANP
2021-05-10,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,24.882295608520508,111800,HBANP
2021-05-11,25.350000381469727,25.469999313354492,25.100000381469727,25.219999313354492,24.75469207763672,75300,HBANP
2021-05-12,25.309999465942383,25.309999465942383,25.049999237060547,25.1299991607666,24.666353225708008,76700,HBANP
2021-05-13,25.15999984741211,25.260000228881836,25.1299991607666,25.200000762939453,24.735063552856445,68100,HBANP
2021-05-14,25.239999771118164,25.290000915527344,25.149999618530273,25.200000762939453,24.735063552856445,158300,HBANP
2021-05-17,25.25,25.25,25.110000610351562,25.18000030517578,24.715431213378906,77200,HBANP
2021-05-18,25.190000534057617,25.239999771118164,25.09000015258789,25.110000610351562,24.6467227935791,41600,HBANP
2021-05-19,25.040000915527344,25.17099952697754,25.040000915527344,25.149999618530273,24.685983657836914,90900,HBANP
2021-05-20,25.149999618530273,25.5,25.132999420166016,25.399999618530273,24.931371688842773,122200,HBANP
2021-05-21,25.450000762939453,25.559999465942383,25.229999542236328,25.34000015258789,24.872480392456055,69400,HBANP
2021-05-24,25.34000015258789,25.459999084472656,25.299999237060547,25.329999923706055,24.86266326904297,77200,HBANP
2021-05-25,25.309999465942383,25.450000762939453,25.309999465942383,25.3700008392334,24.901926040649414,33700,HBANP
2021-05-26,25.450000762939453,25.459999084472656,25.309999465942383,25.350000381469727,24.882295608520508,59900,HBANP
2021-05-27,25.31999969482422,25.59000015258789,25.31999969482422,25.579999923706055,25.108051300048828,41300,HBANP
2021-05-28,25.579999923706055,25.739999771118164,25.55299949645996,25.649999618530273,25.176759719848633,84400,HBANP
2021-06-01,25.790000915527344,25.799999237060547,25.610000610351562,25.68000030517578,25.206207275390625,51000,HBANP
2021-06-02,25.799999237060547,25.93000030517578,25.729999542236328,25.93000030517578,25.45159339904785,62300,HBANP
2021-06-03,25.93000030517578,25.93000030517578,25.649999618530273,25.65999984741211,25.186574935913086,105300,HBANP
2021-06-04,25.790000915527344,25.829999923706055,25.649999618530273,25.739999771118164,25.265098571777344,31700,HBANP
2021-06-07,25.780000686645508,25.950000762939453,25.660999298095703,25.950000762939453,25.47122573852539,56800,HBANP
2021-06-08,25.969999313354492,26.209999084472656,25.809999465942383,26.0,25.520301818847656,73000,HBANP
2021-06-09,26.170000076293945,26.170000076293945,25.940000534057617,26.0,25.520301818847656,59700,HBANP
2021-06-10,26.15999984741211,26.15999984741211,25.959999084472656,26.049999237060547,25.569379806518555,89500,HBANP
2021-06-11,26.1299991607666,26.1299991607666,26.0,26.030000686645508,25.54974937438965,33700,HBANP
2021-06-14,26.100000381469727,26.110000610351562,26.020000457763672,26.100000381469727,25.618457794189453,44000,HBANP
2021-06-15,26.049999237060547,26.280000686645508,26.020000457763672,26.200000762939453,25.71661376953125,65900,HBANP
2021-06-16,26.030000686645508,26.100000381469727,25.899999618530273,26.049999237060547,25.569379806518555,141000,HBANP
2021-06-17,26.020000457763672,26.25,26.020000457763672,26.200000762939453,25.71661376953125,62900,HBANP
2021-06-18,26.0,26.260000228881836,25.90999984741211,25.90999984741211,25.431962966918945,73100,HBANP
2021-06-21,26.0,26.049999237060547,25.969999313354492,26.049999237060547,25.569379806518555,45600,HBANP
