Date,Open,High,Low,Close,Volume
2020-11-27,9.920900344848633,10.199999809265137,9.920900344848633,10.0600004196167,14008
2020-11-30,10.0600004196167,10.109999656677246,9.930800437927246,10.010000228881836,8941
2020-12-01,10.5,10.5,10.010000228881836,10.118499755859375,11327
2020-12-02,10.149999618530273,10.270000457763672,9.959799766540527,10.125,25048
2020-12-03,10.15999984741211,10.15999984741211,10.010000228881836,10.010000228881836,6529
2020-12-04,10.020000457763672,10.100000381469727,10.0,10.029999732971191,62818
2020-12-07,10.119999885559082,10.40999984741211,10.020000457763672,10.149999618530273,55939
2020-12-08,10.550000190734863,10.550000190734863,10.199999809265137,10.289999961853027,210027
2020-12-09,10.699999809265137,10.699999809265137,10.180000305175781,10.282699584960938,260561
2020-12-10,10.220000267028809,10.880000114440918,10.149999618530273,10.15999984741211,98752
2020-12-11,10.449999809265137,10.739999771118164,10.25,10.260000228881836,128986
2020-12-14,10.399999618530273,10.600000381469727,10.270000457763672,10.600000381469727,94029
2020-12-15,10.390000343322754,10.550000190734863,10.199999809265137,10.5,194724
2020-12-16,10.399999618530273,10.550000190734863,10.399999618530273,10.515000343322754,21387
2020-12-17,10.369999885559082,10.649999618530273,10.350000381469727,10.649999618530273,76453
2020-12-18,10.699999809265137,10.699999809265137,10.579999923706055,10.666399955749512,6801
2020-12-21,10.699999809265137,10.699999809265137,10.350000381469727,10.520000457763672,40753
2020-12-22,10.600000381469727,10.699999809265137,10.300000190734863,10.430000305175781,85812
2020-12-23,10.5,10.699999809265137,10.449999809265137,10.5,605171
2020-12-24,10.649999618530273,10.649999618530273,10.449999809265137,10.550000190734863,193407
2020-12-28,10.75,10.890000343322754,10.699999809265137,10.729999542236328,714734
2020-12-29,10.800000190734863,10.800000190734863,10.600000381469727,10.720000267028809,361790
2020-12-30,10.619999885559082,10.850000381469727,10.619999885559082,10.699999809265137,362688
2020-12-31,10.8100004196167,10.8100004196167,10.529999732971191,10.600000381469727,229442
2021-01-04,10.850000381469727,10.899999618530273,10.520000457763672,10.600000381469727,303118
2021-01-05,10.600000381469727,10.869999885559082,10.550000190734863,10.710000038146973,286422
2021-01-06,10.720000267028809,10.819999694824219,10.600000381469727,10.75,140770
2021-01-07,10.800000190734863,10.819999694824219,10.619999885559082,10.699999809265137,119532
2021-01-08,10.75,10.899999618530273,10.710000038146973,10.710000038146973,330204
2021-01-11,10.890000343322754,10.970000267028809,10.800000190734863,10.890000343322754,416286
2021-01-12,10.949999809265137,11.100099563598633,10.800000190734863,11.020000457763672,224758
2021-01-13,11.050000190734863,11.100000381469727,10.90999984741211,10.90999984741211,125959
2021-01-14,11.09000015258789,11.520000457763672,11.0,11.050000190734863,415016
2021-01-15,11.109999656677246,11.149999618530273,10.819999694824219,10.90999984741211,148017
2021-01-19,11.140000343322754,11.229999542236328,10.819999694824219,10.869999885559082,434747
2021-01-20,10.84000015258789,10.989999771118164,10.800000190734863,10.850000381469727,354700
2021-01-21,11.029999732971191,11.109999656677246,10.90999984741211,10.970000267028809,609932
2021-01-22,10.949999809265137,11.15999984741211,10.899999618530273,10.949999809265137,457794
2021-01-25,11.170000076293945,11.279999732971191,10.890000343322754,11.0,367015
2021-01-26,10.949999809265137,11.119999885559082,10.850000381469727,10.850000381469727,322507
2021-01-27,10.510000228881836,10.739999771118164,10.449999809265137,10.489999771118164,385751
2021-01-28,10.5,10.880000114440918,10.5,10.65999984741211,792679
