Date,Open,High,Low,Close,Volume
2007-07-02,11.880162511118108,12.523135113377863,11.75156780199329,12.493459701538086,514500
2007-07-03,12.463784041048417,12.463784041048417,11.721892156304209,11.771350860595703,654600
2007-07-05,11.929622668586191,12.11756820940687,11.781243716329932,12.068108558654785,416700
2007-07-06,11.969189835707013,12.02854066010907,11.781243357250364,11.919730186462402,1707100
2007-07-09,11.998865543254418,12.09778390081412,11.909838361095627,12.038433074951172,742800
2007-07-10,11.979080710073276,12.018648239802566,11.771350943153424,11.801027297973633,801800
2007-07-11,11.84059479991872,11.850485974804592,11.365783500917075,11.415243148803711,763900
2007-07-12,11.415243547455306,11.77135132661956,11.415243547455306,11.702108383178711,492600
2007-07-13,11.751568134978017,12.008757560515203,11.63286554089109,11.870270729064941,388100
2007-07-16,11.890054813051554,11.969189874755363,11.741675864833653,11.810918807983398,241300
2007-07-17,9.347837619640902,10.238108453117949,9.169784207636951,9.792972564697266,6732400
2007-07-18,9.694054148200788,9.694054148200788,9.100540263128863,9.515999794006348,2895800
2007-07-19,9.496217187417543,9.506108362971103,9.041190094200362,9.15000057220459,2002000
2007-07-20,9.150000626044385,9.169784863996684,9.021405909447601,9.041190147399902,1121000
2007-07-23,9.041190147399902,9.248919929077106,8.98183837690739,9.041190147399902,3222000
2007-07-24,9.031297825329595,9.150000420280866,9.00162241243287,9.090648651123047,2233400
2007-07-25,9.12032518522018,9.12032518522018,8.882919047324119,8.902703285217285,1140000
2007-07-26,9.298378415110466,10.139189640710233,8.952162749495079,9.723730087280273,3250800
2007-07-27,9.921567745255405,10.139189640710233,9.644595024090222,9.723730087280273,1477500
2007-07-30,9.77318961589576,9.901784327819113,9.644594903972404,9.802865028381348,1107800
2007-07-31,9.93145924289262,9.93145924289262,9.703946186290729,9.733621597290039,801100
2007-08-01,9.674270584583946,9.71383811678281,9.36762244588384,9.397297859191895,798100
2007-08-02,9.328054381408423,9.634702502610601,9.110432495050398,9.436864852905273,836800
2007-08-03,9.486324287745175,9.575351463950682,8.586162294314928,8.605945587158203,786600
2007-08-06,9.090648774395923,9.090648774395923,8.507027910479131,9.011513710021973,688500
2007-08-07,8.991730253523913,9.298378386604176,8.853243421683702,9.19946002960205,623600
2007-08-08,9.30827043569186,9.901784346722842,9.15000031098076,9.555567741394043,845000
2007-08-09,9.75340506085467,10.297459303306054,9.614919178191487,10.178756713867188,1433700
2007-08-10,10.109514281731427,10.228216877149105,9.417082003446122,9.614919662475586,783300
2007-08-13,9.614919058201659,9.7237295279883,8.823567528453928,9.130215644836426,1253300
2007-08-14,9.288487056599635,9.644594833933715,9.120324814795232,9.140108108520508,454600
2007-08-15,9.120325158815142,9.357730352659486,8.952162910667637,9.15000057220459,460600
2007-08-16,9.020000457763672,9.430000305175781,8.90999984741211,9.029999732971191,813500
2007-08-17,9.649999618530273,9.699999809265137,9.09000015258789,9.529999732971191,564300
2007-08-20,9.600000381469727,9.640000343322754,9.289999961853027,9.579999923706055,202300
2007-08-21,9.569999694824219,9.680000305175781,9.300000190734863,9.399999618530273,174400
2007-08-22,9.420000076293945,9.449999809265137,9.25,9.300000190734863,630100
2007-08-23,9.359999656677246,9.399999618530273,8.850000381469727,9.029999732971191,586400
2007-08-24,9.09000015258789,9.65999984741211,9.0600004196167,9.25,535400
2007-08-27,9.260000228881836,9.380000114440918,8.920000076293945,8.920000076293945,344500
2007-08-28,8.90999984741211,8.920000076293945,8.479999542236328,8.6899995803833,738100
2007-08-29,8.699999809265137,9.010000228881836,8.609999656677246,9.0,241800
2007-08-30,8.920000076293945,9.40999984741211,8.859999656677246,9.359999656677246,471000
2007-08-31,9.489999771118164,9.619999885559082,9.380000114440918,9.520000457763672,416000
2007-09-04,9.5,9.829999923706055,9.40999984741211,9.649999618530273,570300
2007-09-05,9.600000381469727,9.880000114440918,9.520000457763672,9.8100004196167,446600
2007-09-06,9.890000343322754,9.890000343322754,9.710000038146973,9.890000343322754,306300
2007-09-07,9.739999771118164,9.760000228881836,9.329999923706055,9.350000381469727,239100
2007-09-10,9.40999984741211,9.449999809265137,8.989999771118164,9.09000015258789,365800
2007-09-11,8.899999618530273,9.09000015258789,8.510000228881836,8.869999885559082,629300
2007-09-12,8.859999656677246,9.050000190734863,8.520000457763672,8.5600004196167,665900
2007-09-13,8.569999694824219,8.630000114440918,8.510000228881836,8.550000190734863,524400
2007-09-14,8.600000381469727,8.600000381469727,8.220000267028809,8.279999732971191,643700
2007-09-17,8.279999732971191,8.3100004196167,7.460000038146973,8.15999984741211,453900
2007-09-18,8.210000038146973,8.300000190734863,7.840000152587891,8.25,532000
2007-09-19,8.25,8.430000305175781,8.010000228881836,8.119999885559082,630000
2007-09-20,8.100000381469727,8.229999542236328,7.889999866485596,7.949999809265137,303100
2007-09-21,8.010000228881836,8.199999809265137,7.980000019073486,8.029999732971191,460300
2007-09-24,8.010000228881836,8.279999732971191,7.679999828338623,7.699999809265137,568900
2007-09-25,7.659999847412109,7.829999923706055,7.630000114440918,7.730000019073486,279800
2007-09-26,7.769999980926514,7.900000095367432,7.690000057220459,7.710000038146973,230100
2007-09-27,7.75,7.989999771118164,7.739999771118164,7.78000020980835,506300
2007-09-28,7.739999771118164,8.140000343322754,7.739999771118164,7.96999979019165,480100
2007-10-01,7.949999809265137,8.199999809265137,7.909999847412109,8.180000305175781,376400
2007-10-02,8.170000076293945,8.25,8.020000457763672,8.079999923706055,259200
2007-10-03,8.029999732971191,8.239999771118164,8.029999732971191,8.149999618530273,326800
2007-10-04,8.199999809265137,8.300000190734863,8.079999923706055,8.149999618530273,368100
2007-10-05,8.220000267028809,8.279999732971191,8.050000190734863,8.170000076293945,562000
2007-10-08,8.140000343322754,8.300000190734863,7.989999771118164,8.020000457763672,440200
2007-10-09,8.0600004196167,8.4399995803833,8.0600004196167,8.220000267028809,265300
2007-10-10,8.25,8.390000343322754,8.100000381469727,8.130000114440918,202100
2007-10-11,8.1899995803833,8.34000015258789,8.0,8.0,368500
2007-10-12,8.050000190734863,8.09000015258789,7.75,7.78000020980835,439400
2007-10-15,7.760000228881836,7.789999961853027,6.739999771118164,7.03000020980835,1274300
2007-10-16,7.0,7.269999980926514,6.260000228881836,6.260000228881836,877900
2007-10-17,6.380000114440918,6.5,6.269999980926514,6.269999980926514,795400
2007-10-18,6.289999961853027,6.429999828338623,6.269999980926514,6.300000190734863,484800
2007-10-19,6.199999809265137,7.119999885559082,5.360000133514404,6.25,3029200
2007-10-22,6.019999980926514,7.099999904632568,6.019999980926514,7.039999961853027,1439800
2007-10-23,6.96999979019165,7.130000114440918,6.559999942779541,6.659999847412109,933500
2007-10-24,6.610000133514404,6.690000057220459,6.429999828338623,6.650000095367432,516100
2007-10-25,6.619999885559082,6.71999979019165,6.369999885559082,6.449999809265137,378600
2007-10-26,6.539999961853027,6.590000152587891,6.21999979019165,6.289999961853027,621600
2007-10-29,6.269999980926514,6.710000038146973,6.260000228881836,6.699999809265137,486300
2007-10-30,6.679999828338623,6.710000038146973,6.230000019073486,6.269999980926514,460500
2007-10-31,6.28000020980835,6.670000076293945,6.28000020980835,6.429999828338623,433200
2007-11-01,6.400000095367432,6.5,6.010000228881836,6.010000228881836,643900
2007-11-02,6.199999809265137,6.199999809265137,5.800000190734863,6.050000190734863,720500
2007-11-05,6.050000190734863,6.090000152587891,5.920000076293945,5.940000057220459,329000
2007-11-06,5.510000228881836,6.579999923706055,5.510000228881836,6.03000020980835,435700
2007-11-07,6.019999980926514,6.119999885559082,5.539999961853027,5.539999961853027,479100
2007-11-08,5.539999961853027,5.880000114440918,5.309999942779541,5.639999866485596,428700
2007-11-09,5.559999942779541,5.639999866485596,5.260000228881836,5.480000019073486,390600
2007-11-12,5.519999980926514,5.659999847412109,5.309999942779541,5.489999771118164,453300
2007-11-13,5.53000020980835,5.800000190734863,5.449999809265137,5.550000190734863,645600
2007-11-14,5.550000190734863,5.599999904632568,5.28000020980835,5.309999942779541,491900
2007-11-15,5.269999980926514,5.360000133514404,5.090000152587891,5.170000076293945,471700
2007-11-16,5.199999809265137,5.199999809265137,4.960000038146973,5.03000020980835,331300
2007-11-19,5.059999942779541,5.070000171661377,4.579999923706055,4.619999885559082,802800
2007-11-20,4.599999904632568,4.71999979019165,4.309999942779541,4.46999979019165,797000
2007-11-21,4.480000019073486,4.789999961853027,4.449999809265137,4.619999885559082,357800
2007-11-23,4.650000095367432,5.070000171661377,4.619999885559082,5.019999980926514,169300
2007-11-26,4.889999866485596,5.050000190734863,4.829999923706055,4.940000057220459,398500
2007-11-27,5.039999961853027,5.21999979019165,4.960000038146973,5.119999885559082,470000
2007-11-28,5.119999885559082,5.679999828338623,5.119999885559082,5.650000095367432,715300
2007-11-29,5.650000095367432,5.840000152587891,5.550000190734863,5.78000020980835,1075100
2007-11-30,5.769999980926514,6.119999885559082,5.630000114440918,5.75,606700
2007-12-03,5.78000020980835,5.900000095367432,5.699999809265137,5.699999809265137,454400
2007-12-04,5.599999904632568,5.789999961853027,5.5,5.570000171661377,367500
2007-12-05,5.559999942779541,5.75,5.539999961853027,5.679999828338623,205300
2007-12-06,5.739999771118164,6.090000152587891,5.679999828338623,6.070000171661377,267800
2007-12-07,6.119999885559082,7.079999923706055,6.039999961853027,7.0,1026700
2007-12-10,7.119999885559082,7.119999885559082,6.650000095367432,6.739999771118164,514400
2007-12-11,6.789999961853027,6.849999904632568,5.900000095367432,5.929999828338623,594800
2007-12-12,6.090000152587891,6.289999961853027,5.960000038146973,6.159999847412109,314500
2007-12-13,6.079999923706055,6.079999923706055,5.610000133514404,5.849999904632568,248500
2007-12-14,5.739999771118164,5.829999923706055,5.480000019073486,5.510000228881836,233900
2007-12-17,5.46999979019165,5.670000076293945,5.460000038146973,5.599999904632568,217700
2007-12-18,5.610000133514404,6.570000171661377,5.599999904632568,6.570000171661377,611700
2007-12-19,6.429999828338623,6.460000038146973,5.71999979019165,5.760000228881836,641600
2007-12-20,5.739999771118164,6.130000114440918,5.71999979019165,6.059999942779541,369400
2007-12-21,6.099999904632568,6.300000190734863,5.5,5.5,928800
2007-12-24,5.550000190734863,5.650000095367432,5.400000095367432,5.420000076293945,224900
2007-12-26,5.400000095367432,5.71999979019165,5.25,5.71999979019165,304100
2007-12-27,5.789999961853027,5.789999961853027,5.090000152587891,5.159999847412109,558300
2007-12-28,5.210000038146973,5.349999904632568,4.900000095367432,5.090000152587891,632500
2007-12-31,5.059999942779541,5.150000095367432,4.809999942779541,4.849999904632568,497400
2008-01-02,5.239999771118164,5.5,4.900000095367432,4.920000076293945,705500
2008-01-03,4.96999979019165,5.010000228881836,4.510000228881836,4.590000152587891,658000
2008-01-04,4.539999961853027,4.659999847412109,4.320000171661377,4.340000152587891,451600
2008-01-07,4.28000020980835,4.389999866485596,4.110000133514404,4.159999847412109,518300
2008-01-08,4.170000076293945,4.239999771118164,3.8399999141693115,3.859999895095825,638700
2008-01-09,3.9000000953674316,4.03000020980835,3.5399999618530273,4.010000228881836,469000
2008-01-10,3.9000000953674316,3.9000000953674316,3.369999885559082,3.6600000858306885,857100
2008-01-11,3.6500000953674316,3.8299999237060547,3.4800000190734863,3.549999952316284,432900
2008-01-14,3.619999885559082,3.7300000190734863,3.5199999809265137,3.700000047683716,234400
2008-01-15,3.6500000953674316,3.7300000190734863,3.5199999809265137,3.7200000286102295,432200
2008-01-16,3.6700000762939453,4.71999979019165,3.5799999237060547,4.260000228881836,767200
2008-01-17,4.21999979019165,4.380000114440918,3.9100000858306885,4.010000228881836,479700
2008-01-18,3.859999895095825,4.260000228881836,3.8499999046325684,4.199999809265137,271400
2008-01-22,4.03000020980835,4.590000152587891,4.03000020980835,4.440000057220459,517900
2008-01-23,4.340000152587891,5.0,4.329999923706055,4.900000095367432,653200
2008-01-24,4.980000019073486,5.25,4.909999847412109,4.980000019073486,710900
2008-01-25,5.039999961853027,5.050000190734863,4.5,4.690000057220459,419600
2008-01-28,4.670000076293945,4.96999979019165,4.590000152587891,4.630000114440918,664100
2008-01-29,4.650000095367432,4.840000152587891,4.380000114440918,4.53000020980835,811700
2008-01-30,4.510000228881836,4.559999942779541,4.369999885559082,4.380000114440918,353500
2008-01-31,4.289999961853027,4.760000228881836,4.150000095367432,4.650000095367432,577100
2008-02-01,4.699999809265137,4.800000190734863,4.550000190734863,4.679999828338623,352900
2008-02-04,4.639999866485596,4.650000095367432,4.46999979019165,4.559999942779541,293400
2008-02-05,4.519999980926514,4.909999847412109,4.480000019073486,4.579999923706055,277500
2008-02-06,4.650000095367432,4.789999961853027,4.53000020980835,4.590000152587891,163500
