Date,Open,High,Low,Close,Volume
2007-07-02,24.728899371255373,24.728899371255373,24.256290216698297,24.52452850341797,770000
2007-07-03,24.633105980535404,24.74806492865587,24.550079532160943,24.639493942260742,154400
2007-07-05,23.917808401259613,23.988061364378748,23.48351957133555,23.853940963745117,909100
2007-07-06,23.64318427103086,24.211591059533482,23.63041078365744,24.14772605895996,516800
2007-07-09,23.885872973118442,24.173267879681916,23.853938040128426,24.019990921020508,781600
2007-07-10,23.91780805901385,24.013605559474364,23.50267824813751,23.534610748291016,724400
2007-07-11,24.300999438561192,24.901341074799927,24.300999438561192,24.665035247802734,764100
2007-07-12,25.054621873490948,25.52723116372999,24.926889435348482,25.501684188842773,601300
2007-07-13,25.897644993030745,26.236136220722337,25.840165534463715,26.07647132873535,581100
2007-07-16,25.891266597909215,25.974290610470387,25.55277527702151,25.7060546875,345300
2007-07-17,25.495294988851303,25.654959919702204,25.175965127149496,25.290924072265625,429700
2007-07-18,25.2589927302057,25.814626032852445,25.2589927302057,25.750761032104492,365500
2007-07-19,26.19143222846286,26.312779126073465,25.94874330582828,26.102020263671875,428800
2007-07-20,26.529919037268094,26.759836871536223,25.987056942736594,26.07647132873535,610000
2007-07-23,27.143041686770164,27.289933149425664,26.874805738345465,27.18136215209961,598900
2007-07-24,26.274465812080198,26.30639831728845,25.399502500645394,25.488914489746094,657300
2007-07-25,25.56554763618752,25.967903939182943,25.2398322531964,25.821012496948242,547800
2007-07-26,24.575627285246608,24.658653736252077,23.509066654911965,24.192432403564453,1147700
2007-07-27,23.758147795030897,24.22436921059694,22.99175545913427,23.374950408935547,936000
2007-07-30,23.630410695634094,23.975287544551108,23.374945821704394,23.82200813293457,617800
2007-07-31,24.569238634859445,24.837474530663577,23.981670463208488,24.019990921020508,499500
2007-08-01,23.777299825552696,23.9178057361346,23.12586665325481,23.751752853393555,560200
2007-08-02,23.636797055760336,23.981673916854877,23.49629356280209,23.97528839111328,500500
2007-08-03,23.758146448773367,23.80923796891453,22.934274673461914,22.934274673461914,513400
2007-08-06,24.92689256019619,24.9588275009554,23.911423325918957,24.55008316040039,1434800
2007-08-07,24.722517877842677,25.26538011701923,24.39041452166602,25.16319465637207,1240100
2007-08-08,25.846561840101696,26.12118573789646,24.486215838966423,25.629417419433594,951800
2007-08-09,25.297317057150387,25.36118206765512,24.403192292320227,24.422353744506836,1001200
2007-08-10,24.230750558156245,25.016301775166397,24.109406080116734,24.696971893310547,804100
2007-08-13,25.09932835922189,25.354793240573766,24.703359985790783,24.760839462280273,594800
2007-08-14,24.946049895976074,25.041847393565973,23.898645893754413,24.007219314575195,703200
2007-08-15,23.86671472931953,24.38403001589288,23.081163510940957,23.13225746154785,595000
2007-08-16,23.132258980918998,23.221670964060156,21.88687187045359,22.774608612060547,982600
2007-08-17,23.432424240249816,23.84755403259918,22.704352549551466,23.413265228271484,565300
2007-08-20,23.413262506543266,23.82200428985574,22.991747237965622,23.547380447387695,494400
2007-08-21,23.10032619499004,23.54738858866543,22.99175518713858,23.36856460571289,405900
2007-08-22,24.007219727598173,24.639493942260742,23.97528722785217,24.639493942260742,588300
2007-08-23,24.59478709864309,24.696972566169215,23.860329812140844,24.320165634155273,340000
2007-08-24,23.93058570979796,24.569245569157015,23.841173719294734,24.467060089111328,527100
2007-08-27,24.594785115457633,24.594785115457633,23.97528683441186,24.29461669921875,500200
2007-08-28,24.17326735280537,24.237134781100025,23.52183663825286,23.63679313659668,386500
2007-08-29,23.949739019843825,24.805543124937984,23.75175363354748,24.690584182739258,372400
2007-08-30,24.505373081733964,25.09294129837945,24.396802097392477,24.54369354248047,505900
2007-08-31,25.795468550089282,25.80185651231918,25.284541204916316,25.693283081054688,809700
