Date,Open,High,Low,Close,Volume
2007-07-02,18.94361637042756,19.114547054327986,18.728095381487943,19.062524795532227,251100
2007-07-03,19.14427300134151,19.196295255061173,18.757819948709592,18.832138061523438,199100
2007-07-05,18.86186415203819,18.96591007530008,18.661207093426142,18.876728057861328,896200
2007-07-06,19.04022719328495,19.114543883522202,18.750386714859648,18.869295120239258,685100
2007-07-09,18.847002161188048,19.226023264681984,18.847002161188048,19.003068923950195,530000
2007-07-10,18.95104845507773,18.980776270309345,18.772685816188794,18.847003936767578,748900
2007-07-11,18.735526221861488,19.15913908786076,18.661209518089933,19.017934799194336,567800
2007-07-12,19.114543628606746,19.389520198317452,18.995635224812926,19.278043746948242,910000
2007-07-13,19.322637794131325,19.508432388305664,19.159139061557998,19.508432388305664,892500
2007-07-16,19.50100095542816,19.679363600500636,19.107115894955417,19.144275665283203,1482900
2007-07-17,19.203726898469974,19.203726898469974,18.765251599187952,18.876728057861328,975000
2007-07-18,18.876728057861328,19.04765872232718,18.735523787541673,18.876728057861328,1111300
2007-07-19,18.97334092522272,19.010499270120334,18.83213666311178,18.958477020263672,619800
2007-07-20,16.112104237954984,16.416807198566683,14.714928373076981,14.885860443115234,6523500
2007-07-23,15.599311871024938,15.636471635391404,14.937883657802606,15.368927001953125,3467700
2007-07-24,15.480403009054125,15.688493430943726,15.406084899986409,15.495266914367676,1566700
2007-07-25,15.606745229041621,15.629041089668895,15.346632525057554,15.4804048538208,1245100
2007-07-26,15.383794456451865,15.406088902714583,14.863568975315658,14.9155912399292,1518300
2007-07-27,14.856135677289105,14.975044104938721,14.269025492956658,14.313615798950195,1596400
2007-07-30,14.462248090706039,14.529134246726779,14.083228429921881,14.164977073669434,1153800
2007-07-31,14.30618047144782,14.484543070861983,14.127817872033658,14.187272071838379,927100
2007-08-01,14.209568789349941,14.313613290937747,13.890001914473082,14.164977073669434,1022500
2007-08-02,14.246729413692877,14.477114311558994,13.942026395305362,14.380501747131348,1183100
2007-08-03,14.439952730667809,14.536565273488828,13.919727420862511,13.942023277282715,813300
2007-08-06,13.949457382482318,14.395364657211404,13.466391758817538,13.88257122039795,810400
2007-08-07,14.008910471230012,14.09065911585255,13.563003232152392,13.845410346984863,1274400
2007-08-08,14.261593086549187,14.29875143744813,12.834690582526283,12.961030960083008,2960100
2007-08-09,12.730643930154477,12.961030228728598,12.0023295206302,12.046919822692871,3572400
2007-08-10,12.039488833952472,12.255009800396635,11.712489990295714,12.173259735107422,2650900
2007-08-13,12.433372811466944,12.812393920440252,12.411078369321544,12.634031295776367,1965700
2007-08-14,12.641463743034159,12.693486000073362,12.26244261924828,12.269874572753906,1458000
2007-08-15,12.351625398645886,12.359055935105415,11.920581991478956,12.091512680053711,1581300
2007-08-16,12.353956091168241,12.726704597473145,12.19420735315566,12.726704597473145,2629400
2007-08-17,13.145096295218641,13.403738342010392,12.894061538149254,13.31245231628418,1635800
2007-08-20,13.571094966446001,13.601522675746116,12.939704400839766,13.023383140563965,967200
2007-08-21,13.084241359534971,13.20595511117268,12.985348029490352,13.061419486999512,1418000
2007-08-22,13.236382145302715,13.403739633434983,13.06141881765743,13.22116756439209,972600
2007-08-23,13.418952192044912,13.59391696318276,13.129882421762689,13.175524711608887,791400
2007-08-24,13.25159554525526,13.25159554525526,13.069024943425024,13.190738677978516,758300
2007-08-27,13.236382082141088,13.236382082141088,12.932097720092084,13.091846466064453,942500
2007-08-28,13.084240166270058,13.13748974638747,12.871240394858173,12.924489974975586,657700
2007-08-29,13.05381252826764,13.365704206142167,13.008170232977866,13.266812324523926,766300
2007-08-30,13.091844899742032,13.167916343888585,13.008167617028725,13.107059478759766,609100
2007-08-31,13.320063758931228,13.434170238458453,13.213564571498166,13.32767105102539,399700
2007-09-04,13.692810513356566,13.989487610177719,13.479810716365083,13.586311340332031,649900
2007-09-05,13.548275173051207,13.647168508055728,13.320062240020293,13.365704536437988,741400
2007-09-06,13.259203347530628,13.35809521657442,13.069025448572225,13.213561058044434,991700
2007-09-07,13.129883034236501,13.32766823405248,13.07663345177495,13.160310745239258,648700
2007-09-10,13.175524421106655,13.213560870925027,12.985346524841392,13.09945297241211,527000
2007-09-11,13.266811243817132,13.289631664131877,12.992954592501885,13.091846466064453,547400
2007-09-12,13.038596831793134,13.16791786651321,12.992954540404366,13.069025993347168,700000
2007-09-13,13.160312192251542,13.525454921029182,13.11466989525776,13.373311996459961,1085600
2007-09-14,13.373309059307967,13.426558635929364,13.198345750139913,13.243988037109375,551500
2007-09-17,13.2439906281831,13.327669379783265,13.061419993644725,13.08424186706543,618500
2007-09-18,13.175525156901719,13.175525156901719,13.000561830792874,13.069025993347168,603900
2007-09-19,13.160311700924579,13.502632542953894,13.122276696673502,13.266812324523926,671200
2007-09-20,13.502633689972884,13.700418920953195,13.320063042362412,13.677597045898438,1307400
2007-09-21,13.692811862153752,13.692811862153752,13.563490803195709,13.624347686767578,971200
2007-09-24,13.68520248434737,13.68520248434737,13.487417280150925,13.616738319396973,1231500
2007-09-25,13.563491302174004,13.601526311702209,13.289634590554577,13.32767105102539,618200
2007-09-26,13.37331041862686,13.418952710235594,13.160310639548952,13.198347091674805,691800
2007-09-27,13.236381014214789,13.304845171519835,13.091845409799452,13.129881858825684,578300
