Date,Open,High,Low,Close,Volume
2007-07-02,12.180991619740048,12.272138317170372,11.907555252740183,12.135418891906738,152000
2007-07-03,12.239587993097885,12.395839151677444,12.200525824334974,12.285161972045898,65200
2007-07-05,12.350265465672353,12.402348772512948,12.187504976574997,12.233078956604004,85800
2007-07-06,12.207035539433562,12.59766092504821,12.174483941367287,12.467452049255371,256000
2007-07-09,12.500004973426224,13.216150069827243,12.434900535090527,13.092453002929688,312800
2007-07-10,13.07943212306793,13.470057518968549,12.942712675708956,13.255213737487793,239800
2007-07-11,13.020837478640646,13.41146285135263,12.955733042894677,13.261723518371582,92900
2007-07-12,13.313805861431668,13.567711776646401,13.313805861431668,13.502607345581055,99300
2007-07-13,13.483076644616641,13.6393277874779,13.437503912017037,13.567712783813477,119500
2007-07-16,13.450525768911266,13.476568041372753,13.144536518072183,13.216150283813477,205900
2007-07-17,13.587244773785459,13.587244773785459,13.014327215909907,13.020837783813477,263900
2007-07-18,13.07291950429468,13.07291950429468,12.708336438132912,12.819013595581055,112900
2007-07-19,12.766933064798229,13.020839028489297,12.766933064798229,12.968755722045898,29800
2007-07-20,12.949223604018155,13.248703537851842,12.858078131086307,13.105473518371582,284900
2007-07-23,13.151046152635292,13.177087181484309,12.773441921095978,13.00130558013916,202200
2007-07-24,12.812502974220454,12.851565134988626,12.493492637459042,12.565106391906738,188700
2007-07-25,12.565108623026251,12.71484920912633,12.252608797864552,12.298181533813477,241700
2007-07-26,12.2395871418046,12.2395871418046,11.738285825882757,11.946619033813477,219700
2007-07-27,11.822919059414238,12.018231103877625,11.653648041389577,11.829429626464844,172300
2007-07-30,11.751304444243196,12.460940132816098,11.751304444243196,12.33724308013916,160100
2007-07-31,12.23307781560015,12.877609143297267,11.907556867767434,11.946619033813477,264100
2007-08-01,12.04427421434987,12.167972513434348,11.66015942384842,12.10286808013916,241700
2007-08-02,11.992191906486132,12.428390031296017,11.80338915851349,12.167973518371582,162100
2007-08-03,12.089847385939244,12.128909550635102,11.497399380702776,11.588544845581055,112400
2007-08-06,11.471357635432534,11.490888095679427,11.009117288624005,11.23047161102295,342300
2007-08-07,11.06771065305632,11.23047110383656,10.755210885581546,10.996095657348633,316000
2007-08-08,11.139325985873835,11.490887924481365,11.067710987998861,11.223960876464844,558500
2007-08-09,11.197920635755265,11.210940529385752,10.384117679186602,10.50781536102295,658500
2007-08-10,10.546878472255953,10.774742126464844,10.27995079207469,10.774742126464844,347200
2007-08-13,10.794273774694835,10.904950938366719,10.625002745445848,10.68359661102295,104700
2007-08-14,10.813805674015285,10.813805674015285,10.221357060857855,10.260419845581055,118900
