Date,Open,High,Low,Close,Volume
2009-11-17,0.16028743982315063,0.16028743982315063,0.16028743982315063,0.16028743982315063,100
2009-11-18,0.16028743982315063,0.16028743982315063,0.16028743982315063,0.16028743982315063,0
2009-11-19,0.1615697741508484,0.1615697741508484,0.1615697741508484,0.1615697741508484,100
2009-11-20,0.1627879453932824,0.16317264411378737,0.1625314918085755,0.16310852766036987,5100
2009-11-23,0.16310852766036987,0.16310852766036987,0.16310852766036987,0.16310852766036987,0
2009-11-24,0.16310852766036987,0.16310852766036987,0.16310852766036987,0.16310852766036987,0
2009-11-25,0.16310852766036987,0.16310852766036987,0.16310852766036987,0.16310852766036987,0
2009-11-27,0.15868458925531462,0.16669896245002747,0.15708171461637205,0.16669896245002747,1100
2009-11-30,0.16669896245002747,0.16669896245002747,0.16669896245002747,0.16669896245002747,0
2009-12-01,0.16669896245002747,0.16669896245002747,0.16669896245002747,0.16669896245002747,0
2009-12-02,0.16509610038595984,0.16509610038595984,0.16041570901870728,0.16041570901870728,400
2009-12-03,0.16067211557062402,0.16067211557062402,0.15554292272893655,0.15810751914978027,9000
2009-12-04,0.16035160264426748,0.16304443290128903,0.15708173645867243,0.1586846113204956,7900
2009-12-07,0.1565687658038233,0.15785107016563416,0.15541469432398566,0.15785107016563416,2300
2009-12-08,0.15547879228466435,0.15573525801812713,0.1522730439901352,0.1522730439901352,4900
2009-12-09,17.93012886803611,18.333652473962463,17.892061233520508,17.892061233520508,1754600
2009-12-10,17.79308621168199,18.493541499846593,17.79308621168199,18.27274513244629,1316100
2009-12-11,18.65342394743061,18.668651580810547,18.386946172029905,18.668651580810547,1267900
2009-12-14,18.53922890821912,19.034115624005715,17.831159574656063,18.996047973632812,1398200
2009-12-15,18.66104100629232,19.52138211111586,18.38694936658093,19.369110107421875,2306200
2009-12-16,19.567069041386123,19.567069041386123,19.171159136461654,19.430023193359375,1603700
2009-12-17,19.261194021363153,19.284214431708158,18.639618059864972,18.754724502563477,2110300
2009-12-18,18.76240677864129,18.831470967610695,18.094786773156518,18.39406394958496,1182100
2009-12-21,18.547532201894157,18.55520615996725,18.186864954405788,18.440099716186523,2474400
2009-12-22,18.294304686075417,18.762406068333675,18.294304686075417,18.654972076416016,2029500
2009-12-23,18.808441619292392,18.808441619292392,18.56288080647769,18.724029541015625,1604600
2009-12-24,18.677982929205225,18.92354368515461,18.509160275404412,18.708677291870117,433600
2009-12-28,18.562890693663363,18.839146023393322,18.36337206106698,18.62428092956543,631200
2009-12-29,18.846816435393063,19.023314611063352,18.70101556737893,18.81612205505371,1329000
2009-12-30,18.762404176883216,18.931226913365514,18.53218975768923,18.908205032348633,1492200
2009-12-31,18.99261366018829,19.552799489594708,18.99261366018829,19.337934494018555,1592200
2010-01-04,19.99787886949341,20.473654078091457,19.59884325028312,20.412263870239258,2117700
2010-01-05,20.512020636789426,20.55806438644368,20.105311093782035,20.23576545715332,1140700
2010-01-06,20.228089272890433,20.48132401349024,19.79835643868771,20.05926513671875,1145600
2010-01-07,19.85207778998774,20.05159486524487,19.744643829859292,19.944162368774414,873100
2010-01-08,19.882771320146578,20.151354013612774,19.690926748193284,20.128332138061523,985300
2010-01-11,20.105317741076227,20.281814448797874,19.890451229290072,20.06694793701172,1759200
2010-01-12,19.583499710112573,19.859754975372727,19.368633202769487,19.75999641418457,1394500
2010-01-13,19.675575925230035,19.844400060355998,19.476057424226987,19.8060302734375,853600
2010-01-14,19.829061996583526,19.921146603619743,19.62954339646047,19.74464988708496,974000
2010-01-15,19.77533590640166,19.82137818704345,19.192128318194086,19.376298904418945,1361400
2010-01-19,19.29189074040251,19.383976783976586,19.138415952656402,19.337934494018555,1060900
2010-01-20,19.038656145904856,19.038656145904856,18.432428020307068,18.631946563720703,1605100
2010-01-21,18.608927469684055,18.716359984643553,18.36336659911478,18.601253509521484,2198900
2010-01-22,18.555208076894306,18.57822848983397,18.133149121218533,18.202213287353516,1228700
2010-01-25,18.094783709049985,18.45545105197061,18.087109748946368,18.232912063598633,1113700
2010-01-26,17.964328317014324,17.964328317014324,17.69574558293552,17.81085205078125,1000900
2010-01-27,17.795507431030273,17.97967809131579,17.619009267555644,17.795507431030273,1461900
2010-01-28,18.002694210618426,18.12547608515083,17.703417142069195,18.033390045166016,1229100
2010-01-29,18.148493935829134,18.869829845646834,17.726436515976864,17.76480484008789,1411600
2010-02-01,17.879912583197214,18.708681032039447,17.872240088740302,18.693334579467773,1215900
2010-02-02,18.71635420527215,19.130739144144698,18.440099043014907,19.03097915649414,1329200
2010-02-03,18.739384869815105,19.284222955793055,18.57056211014415,19.15376853942871,1002100
2010-02-04,18.79309864160831,18.885184702443993,18.516841922759546,18.616601943969727,1033900
2010-02-05,18.52451664582528,18.685666893008033,17.879918584410966,18.217565536499023,1052400
2010-02-08,18.21756081648395,18.386383516958283,17.81852374591775,17.85689353942871,936000
2010-02-09,18.110133014149415,18.562886449277528,17.910614427172764,18.217565536499023,753900
2010-02-10,18.232911989822295,18.378714303884596,17.649704197231316,17.87991714477539,723600
2010-02-11,17.619009125279668,18.70101412416447,17.549946408931305,18.478473663330078,813300
2010-02-12,18.409412503608124,18.470802733279363,18.19454596792952,18.371044158935547,741400
2010-02-16,18.608927000946103,19.499085866166745,18.516840944973048,19.330263137817383,852800
2010-02-17,19.522110867032072,19.79836615179916,19.20748577628453,19.74464988708496,897700
2010-02-18,19.59116866215729,19.85207740306433,19.506756580199728,19.59884262084961,674900
2010-02-19,19.491416494445254,20.396923492759313,19.430026263898124,20.297164916992188,786800
2010-02-22,20.15135489659855,20.366221353518046,19.49140907179139,19.652559280395508,1257900
2010-02-23,19.445369185164274,19.568149614673494,18.67799076890257,18.785423278808594,764100
2010-02-24,18.82379237197709,18.969593211765805,18.44777713774735,18.63962173461914,1357400
2010-02-25,18.39405915058261,18.570557289488622,18.06408767828967,18.463123321533203,1411500
2010-02-26,18.516839168911467,18.877507934582297,18.355690415988125,18.800769805908203,755600
2010-03-01,18.99261654500858,19.015638425313433,18.770076093036366,18.87751007080078,511500
2010-03-02,18.95424903531458,19.268874094919852,18.95424903531458,19.238178253173828,582500
2010-03-03,19.26887411816117,19.767669837869327,19.238178276378118,19.491413116455078,464900
2010-03-04,19.483739351241294,19.61419375280984,19.161440327581253,19.314916610717773,486400
2010-03-05,19.57582179267548,19.836730547549088,19.468389292548007,19.78301429748535,370900
2010-03-08,19.844401896685415,20.120657069773692,19.63720941912582,19.790685653686523,460900
2010-03-09,19.713952281830686,19.905796889382323,19.414673698762552,19.62186622619629,459000
2010-03-10,19.53745280159013,19.967185747109813,19.529780305829156,19.89044761657715,477700
2010-03-11,19.963903807735182,20.296378045972563,19.69328513883826,20.26544952392578,1110900
2010-03-12,20.373696874352817,20.628851269677792,19.92524365000126,20.0025634765625,340300
2010-03-15,19.92524385852992,20.103078429154788,19.407202932326964,19.662357330322266,466300
2010-03-16,19.770604850642215,20.04895564838162,19.662357973633817,19.971635818481445,323200
2010-03-17,20.0025562428937,20.257710545945383,19.93296857162938,20.095338821411133,665800
2010-03-18,20.095342156964918,20.21132113673889,19.615961980631766,19.72420883178711,363600
2010-03-19,19.786070002434517,19.786070002434517,19.028338879752955,19.221637725830078,922300
2010-03-22,18.974210353741768,19.22163257445106,18.84276711464586,19.113384246826172,652600
