Date,Open,High,Low,Close,Volume
2007-07-02,15.389480329601794,15.903227033726182,15.302327417682816,15.641766548156738,53400
2007-07-03,15.641754146569832,15.641754146569832,15.348184834112741,15.499557495117188,16700
2007-07-05,15.499565289650784,15.655524284049791,15.316083502188887,15.517913818359375,31100
2007-07-06,15.517910604644731,15.816066260258125,15.371124155187063,15.73808765411377,31700
2007-07-09,15.724323835592099,15.866522264900391,15.559190627314463,15.673866271972656,37200
2007-07-10,15.55002722354148,15.55002722354148,15.169303020368895,15.17847728729248,53600
2007-07-11,15.205992915048784,15.32984108556394,15.100489770102037,15.238101959228516,82800
2007-07-12,15.343610037433969,15.467460011704953,15.21058579657116,15.242694854736328,50100
2007-07-13,15.192235025339361,15.384891095761633,15.141777441423715,15.320672988891602,35200
2007-07-16,15.247282885202953,15.366544851445957,15.07297531932862,15.091323852539062,43600
2007-07-17,15.137195547367963,15.32067740544295,15.105086484676741,15.123435020446777,33100
2007-07-18,15.12342938086081,15.224342790339636,14.90783854048927,15.132603645324707,42800
2007-07-19,15.201413672750403,15.302328869672914,14.999585028718062,15.123435020446777,29400
2007-07-20,15.091318809184525,15.155536904147649,14.65096378326416,14.65096378326416,94400
2007-07-23,14.664725205865421,14.756465222184465,14.412439067355578,14.51335334777832,121300
2007-07-24,14.582158683364458,14.582158683364458,13.903278048953526,14.123456001281738,119000
2007-07-25,13.866579703258937,14.183084749427831,13.816123011047805,13.953733444213867,113600
2007-07-26,13.806950500719559,13.921626167876854,13.366595483884472,13.660165786743164,79500
2007-07-27,13.669339386047806,13.797776450211348,13.141831483968195,13.421640396118164,106200
2007-07-30,13.577599464848582,13.683100870974858,12.949176410054895,13.439988136291504,97400
2007-07-31,13.58677842578761,13.669344201580396,13.375774665678327,13.417057991027832,75700
2007-08-01,13.302374562517532,13.710619570845653,13.073023276956885,13.6555757522583,54500
2007-08-02,13.655582881586732,14.228961394838716,13.582190501882971,14.013370513916016,67300
2007-08-03,13.990431478417728,14.137216193288312,13.30237747128243,13.407878875732422,69300
2007-08-06,13.444576537491763,13.939975442279305,13.164768471994416,13.889518737792969,85800
2007-08-07,13.761081342195425,14.109695507853095,13.692276110465647,13.985845565795898,77900
2007-08-08,14.128041305353745,15.632587190986671,14.077584608663612,15.467453956604004,114600
2007-08-09,15.228928007056387,16.14633328760422,15.137187129039262,15.29773235321045,106100
2007-08-10,15.150951602522658,15.283975822874616,14.192263639057607,14.623443603515625,128200
2007-08-13,14.880316896435305,15.027101639571098,14.568399754724787,14.747294425964355,63500
2007-08-14,14.894080224233877,14.962884593183711,13.738148977791335,13.788605690002441,91100
2007-08-15,13.953738482129554,15.270215834322714,13.568428080263562,13.573015213012695,106200
