Date,Open,High,Low,Close,Volume
2007-07-02,33.2466142677856,33.71744945602233,33.23700703212089,33.48683547973633,3190300
2007-07-03,33.58292847470786,33.96728024098606,33.39075075882624,33.64057922363281,1461400
2007-07-05,33.70785052138493,34.04415883474262,33.3331022594476,33.40036392211914,2397800
2007-07-06,33.40996721186546,33.57331587956074,33.33309466319601,33.525272369384766,2086200
2007-07-09,33.44840469796859,33.69823315922535,33.3811430481885,33.477230072021484,1569600
2007-07-10,33.2845608404346,33.36163250098126,32.475326779589956,32.51386260986328,2678100
2007-07-11,32.49458866210274,32.841403720218345,32.24411316178501,32.793235778808594,2931400
2007-07-12,32.87994196589202,33.24602128756112,32.79323819497489,33.22675704956055,2202500
2007-07-13,33.005180852870595,33.3519959676959,32.79324114101655,33.0726203918457,2496800
2007-07-16,33.072619896852466,33.342363348799836,32.957012410321674,33.00518035888672,1619500
2007-07-17,32.95701133948877,33.1015188554675,32.51386034712289,32.80287170410156,2142300
2007-07-18,32.851043250850275,32.851043250850275,32.08998078490586,32.74507522583008,3006900
2007-07-19,32.88957559044335,32.91847562374578,31.83949817236923,32.11887741088867,4050200
2007-07-20,31.31927743484403,32.28265113683833,30.77015655619511,31.05916976928711,7381900
2007-07-23,31.17477167107114,31.55048680379144,31.17477167107114,31.41561508178711,3080600
2007-07-24,31.415616150631227,32.27301813395459,30.827957620493933,30.924293518066406,9649700
2007-07-25,30.924291030395914,31.405977829467368,30.837587259563907,31.16513442993164,4109900
2007-07-26,30.847225187273708,31.020632740932534,29.729711883127315,30.500410079956055,5534700
2007-07-27,30.500411170230286,31.078433919769246,29.99945640563965,29.99945640563965,4938500
2007-07-30,29.95128631591797,30.24029767004012,29.42143155419756,29.95128631591797,3905200
2007-07-31,30.394436178449272,30.519675774757005,29.35399276965025,29.402162551879883,4190700
2007-08-01,28.60256311012437,29.421431049406788,28.592929153487006,29.161319732666016,7611800
2007-08-02,28.361721853082884,29.623740868257954,28.361721853082884,28.8723087310791,4924000
2007-08-03,28.93011316064329,28.93011316064329,27.090069522315417,27.22494125366211,8774000
2007-08-06,27.456146778174183,27.50431472173668,26.059254364990668,26.868488311767578,8652800
2007-08-07,26.589111826469374,27.388711843946115,26.46387222900918,27.032262802124023,7556200
2007-08-08,27.176768536564765,28.978277987835916,27.176768536564765,28.082340240478516,6798600
2007-08-09,27.59102056350301,28.101609256084906,26.18449592590332,26.18449592590332,6857700
2007-08-10,26.011089531245002,27.465784018120775,25.529402688073798,27.10933494567871,4985200
2007-08-13,27.5524858951765,28.265382153365962,27.436880252299314,27.802963256835938,4617200
2007-08-14,27.966737299649836,28.08234110691408,26.78178633151033,26.839590072631836,4757900
2007-08-15,26.020721405515047,28.42915542856358,26.020721405515047,27.754793167114258,6799900
2007-08-16,26.194129402955603,28.01490496792652,26.194129402955603,27.84149742126465,9701000
2007-08-17,28.486956814949526,29.450330406729975,28.043805844725387,29.045713424682617,6928100
2007-08-20,29.24802571841327,29.24802571841327,28.091976559290334,28.8723087310791,4659400
2007-08-21,28.872307716116037,29.03608131060974,28.217215175630628,28.33281898498535,3901400
2007-08-22,28.41952253414129,29.643007504574662,28.41952253414129,29.3443603515625,3870800
2007-08-23,29.334727874301624,29.479233551824958,28.61219764919557,29.27692413330078,4367500
2007-08-24,29.12278497652121,29.1709547614785,28.496592471991733,29.00718116760254,3412600
2007-08-27,28.756702956959273,29.40216335658746,28.756702956959273,28.862672805786133,2015800
2007-08-28,28.747069637865707,28.804871541915993,27.533218627873282,27.571754455566406,3062600
2007-08-29,27.83186371289829,28.294284453953377,27.407980636707755,28.236480712890625,3508200
2007-08-30,27.69699179920311,27.831863519098285,27.3501767051991,27.49468421936035,3130000
2007-08-31,28.17867898137314,28.419522391470345,27.802963849618102,27.918567657470703,9544900
2007-09-04,28.053442295510884,28.275017800324317,27.677725311816946,28.111244201660156,2364500
2007-09-05,27.69699115097618,28.246113811971156,27.00336281669137,27.725893020629883,4054300
2007-09-06,27.986003395836775,28.12087695439381,27.58138639514444,27.89929962158203,3892800
2007-09-07,27.70662867913606,28.11124571899961,27.436883373397173,27.687360763549805,2572700
2007-09-10,27.918569044863354,27.97637278915156,27.19603877866613,27.465784072875977,2273800
2007-09-11,27.562118075789265,27.99563507429211,27.504314339330826,27.83186149597168,1967400
2007-09-12,27.745161056518555,27.918568611713834,27.523585552653238,27.745161056518555,3651700
2007-09-13,28.13051187339455,28.67000061360652,27.793330721703523,28.419523239135742,3062000
2007-09-14,28.313549610128053,28.82413828132159,28.275015621494397,28.756702423095703,2292700
2007-09-17,28.5736597428347,28.621827686007972,27.69698994715856,28.19794464111328,2548900
2007-09-18,28.38098671491499,29.34436036043128,27.91856780606463,29.334728240966797,4020800
2007-09-19,29.382894443497868,30.481139746176293,29.382894443497868,30.0668888092041,4092300
2007-09-20,30.124693053801234,30.298100596610038,29.450330795653517,29.459964752197266,2895300
2007-09-21,29.479233747213616,29.816414888662493,29.315460154937842,29.65264129638672,3029600
2007-09-24,29.623738866355502,29.652640736501777,29.13241809880503,29.209487915039062,2267400
2007-09-25,29.093885421752933,29.199855275423797,28.766338228611477,29.09388542175293,2068200
2007-09-26,29.27692154208251,29.903115818409894,29.219119643686934,29.48886489868164,1984600
2007-09-27,29.546669608005512,29.806780931765164,29.382896015729738,29.65264129638672,2993200
2007-09-28,29.75860892317474,29.84531269128121,29.508131575032635,29.604469299316406,1828100
2007-10-01,29.816414026840175,31.049531074225378,29.7393442113786,30.54857635498047,2576100
2007-10-02,30.799053889463696,31.145870817243843,30.018721773798767,30.221031188964844,2778100
2007-10-03,30.08615738872351,30.529310204662142,30.03798944323618,30.1824951171875,2392200
2007-10-04,30.29810207080576,30.394437965951937,30.009088872898978,30.07652473449707,2412300
2007-10-05,30.259563484419697,30.818320077784914,30.24992952828539,30.60637855529785,2852500
2007-10-08,30.606381587877845,30.74125331214321,30.404072163990364,30.471508026123047,1285400
2007-10-09,30.654550015179176,30.71235192112684,30.134329186671312,30.558212280273438,3263200
2007-10-10,30.316606971750147,30.316606971750147,29.098917118342438,29.10858154296875,4812700
2007-10-11,29.205222331125253,29.57246309659629,29.11824435210846,29.3115291595459,2789400
2007-10-12,29.18589457858305,29.572462340270807,29.156901305218785,29.417835235595703,2687500
2007-10-15,29.524140973086663,29.582127521298215,29.031268216392196,29.3115291595459,2628600
2007-10-16,29.16656859288786,29.234217727411615,28.383768568211934,28.43208885192871,4855400
2007-10-17,28.31611581753517,28.412758222218677,27.63962267135172,27.910219192504883,6391800
2007-10-18,27.910219455285283,27.910219455285283,27.46566697017637,27.57197380065918,4720700
2007-10-19,27.44633768692477,27.494659810608592,26.34461907314127,26.818164825439453,5857700
2007-10-22,26.37361234735156,26.876149530559495,26.035364854766993,26.818164825439453,5705700
2007-10-23,26.876150769880898,27.01145087913405,26.064357487564482,26.218984603881836,4867100
2007-10-24,26.14166825323014,26.46058687697988,25.039949706331104,25.600473403930664,7423300
2007-10-25,25.639132104314626,26.074020148290106,24.20882861021834,24.6243896484375,9146400
2007-10-26,25.95805177348954,30.925451894127605,25.204243219981976,26.866485595703125,9284100
2007-10-29,27.069433963561114,27.185403372194074,26.52823908890609,26.96312713623047,3896100
2007-10-30,26.972792917758312,27.330369272849715,26.634545412844954,26.73118782043457,5162700
2007-10-31,27.059770997987712,27.20473368824538,26.238313295460106,26.383275985717773,4081400
2007-11-01,26.103013535280112,26.247976217235067,24.77901686194373,25.165586471557617,5100700
2007-11-02,25.310549612867966,25.310549612867966,24.073530894914285,24.672712326049805,4206600
2007-11-05,24.247485146220242,24.643717316392323,23.706290301670645,24.334463119506836,3458100
2007-11-06,24.315135617431775,24.88532376574194,24.131515236628367,24.81767463684082,3450700
2007-11-07,24.672713379364446,24.672713379364446,23.242409792034163,23.339052200317383,4954200
2007-11-08,23.45502154909599,23.889909586008855,23.155429923482146,23.870582580566406,4823500
2007-11-09,23.339051603924545,25.078609378668965,23.339051603924545,24.537412643432617,5044400
2007-11-12,24.55674155898068,25.34920597083278,24.257151759126966,24.721033096313477,5221200
2007-11-13,24.87565952042914,25.8034240124326,24.846666246419474,25.726110458374023,2890200
2007-11-14,25.938723809915363,26.518576421402273,25.658461007764778,25.871074676513672,2654600
2007-11-15,25.822752030144112,25.871074155386697,24.624390973637038,24.923982620239258,3464800
2007-11-16,25.088271802796125,25.194578632853915,24.4407719275003,24.701704025268555,3803400
2007-11-19,24.59539946088592,25.097936658651502,24.015546862986533,24.38278579711914,3667400
2007-11-20,24.373121739569253,24.83700493086296,23.387374335909104,23.880247116088867,3566500
2007-11-21,23.493679481618113,23.57099304012876,22.88483543875934,22.99114227294922,3457900
2007-11-23,23.09744605597229,23.899574874811186,22.991141070642197,23.773941040039062,1479800
2007-11-26,23.860919273618553,23.860919273618553,22.478937859888642,22.546586990356445,3565400
2007-11-27,22.585245150140427,23.184424755043768,22.536923025034934,23.126440048217773,4341600
2007-11-28,23.184423012926086,23.928567093929036,23.184423012926086,23.677297592163086,7018500
2007-11-29,23.55166647270091,24.16051052692718,23.32938837494467,23.754613876342773,3182000
2007-11-30,24.44077133370245,25.407191675692097,24.411778059854573,25.358869552612305,5163300
2007-12-03,24.923983171189594,25.90973058502067,24.923983171189594,25.697118759155273,4485400
2007-12-04,25.300886424750658,25.465177966858157,24.99163219097199,25.146259307861328,3297800
2007-12-05,25.329875510883554,25.88073663749061,25.291219656892096,25.822750091552734,2986900
2007-12-06,25.81308756156956,27.04044189115262,25.610140165794718,26.895479202270508,2939700
2007-12-07,27.001785587099295,27.20473297951276,26.257641461648788,26.673202514648438,3513100
2007-12-10,26.798834827304884,27.262716134983258,26.373611216916604,27.243389129638672,3306800
2007-12-11,26.39294180245413,26.692533467190483,25.194580673410847,25.252565383911133,6187200
2007-12-12,25.871073764945592,26.1609991388232,24.469763490169164,25.068944931030273,6303500
2007-12-13,24.77901660580294,24.89498785614841,24.324799715492528,24.788681030273438,3433000
2007-12-14,24.89499038349679,24.89499038349679,23.70629370245612,23.764278411865234,3959100
2007-12-17,23.609650849414788,24.005883069013347,23.0877829445968,23.184425354003906,5114800
2007-12-18,23.667635455324806,23.71595758146958,23.029798136618837,23.532337188720703,6800400
2007-12-19,23.532337244072853,23.957562738643915,23.261738866927516,23.89957618713379,7667900
2007-12-20,24.121851609613806,24.18950258405231,23.542000860831234,23.822261810302734,5328900
2007-12-21,24.141181562770967,24.643720621763798,23.938234160081933,24.286144256591797,4874900
2007-12-24,24.740362927456623,25.281557842306114,24.34413070581495,25.175251007080078,1840100
2007-12-26,25.3685337090052,25.3685337090052,24.508420203584613,24.7983455657959,2285400
2007-12-27,24.74036104972601,24.82733902770942,24.295806735221838,24.460098266601562,2811900
2007-12-28,24.421442411553663,24.779016904773908,24.41177798696656,24.460098266601562,2389400
2007-12-31,24.266816773914965,24.88532523853099,23.986553973822936,24.595399856567383,2065600
2008-01-02,24.624390442007275,24.71136842226551,24.034875273179928,24.16050910949707,4468800
2008-01-03,24.189500504053267,24.276478477551734,23.870581882325695,23.98655128479004,2002700
2008-01-04,23.609651235270544,23.89957662492951,23.532337675141438,23.580657958984375,3560200
2008-01-07,23.754612723961884,23.93823311118295,23.52267205535134,23.648305892944336,4950200
2008-01-08,23.812596140588273,24.073530069880547,23.232745422117183,23.34871482849121,4430500
2008-01-09,23.426349950526525,23.426349950526525,22.611182675027013,23.13521957397461,7175100
2008-01-10,23.009061184750518,23.998907403535384,22.82467948100644,23.66895866394043,4348100
2008-01-11,23.358421230886112,23.853344385232138,23.329309301841118,23.46516990661621,4219300
2008-01-14,23.69807408302642,24.018318252352646,23.53309970180007,23.960092544555664,2583500
2008-01-15,23.70777920479791,23.853344403017175,23.20315145674,23.41664695739746,2792900
2008-01-16,23.29049035274621,24.6102853983763,23.164334344425395,24.01831817626953,4485100
2008-01-17,23.86304866193453,23.97950007849318,21.893060664025384,21.9512882232666,6395400
2008-01-18,22.1453733399959,22.174487118046112,20.466517675964717,21.213754653930664,7279000
2008-01-22,20.14627376332529,21.91246893176687,19.796915826372253,20.932327270507812,6940900
2008-01-23,19.74839502587865,20.85469270912282,19.166132405395775,20.602378845214844,12889200
2008-01-24,20.79646628288301,21.485475700094604,20.447108352487398,21.32050132751465,6713500
2008-01-25,21.611633782967004,21.834833862665644,21.000257398273757,21.126415252685547,4074900
2008-01-28,21.194346369954715,22.232713768737135,20.699423227822912,22.193897247314453,5003000
2008-01-29,22.300644883399805,23.232265494051685,22.16478427701884,23.17403793334961,4913600
2008-01-30,23.174036408853258,23.76600361364842,22.74704543089913,22.84408950805664,4849000
2008-01-31,22.397686738684676,23.979498294484152,22.26182614581994,23.601028442382812,5670000
2008-02-01,23.77570922552911,24.01831850334063,23.19344658858908,23.727188110351562,4016200
2008-02-04,23.7174837910585,23.756300313456485,23.164334927413314,23.43605613708496,2724200
2008-02-05,22.85379285449006,22.85379285449006,22.1841925914092,22.21330451965332,3787600
2008-02-06,22.34916482705794,22.979948508296893,22.213302388095716,22.44620704650879,3331300
2008-02-07,22.125963282188454,22.43650468292715,21.621337439281728,22.067737579345703,4834500
