Date,Open,High,Low,Close,Volume
2007-07-02,15.60633286262647,15.694699982614688,15.46431341699418,15.502184867858887,818300
2007-07-03,15.51480172186303,15.59370124266256,15.4485264133301,15.511646270751953,393000
2007-07-05,15.489561334209476,15.593708121573725,15.476937116373907,15.552680015563965,564300
2007-07-06,15.530584968003687,15.641045044951838,15.46746509602066,15.62842082977295,669700
2007-07-09,15.685232245003618,15.75150758425166,15.543212800963742,15.581084251403809,590800
2007-07-10,15.502184166002689,15.53058805384317,15.076127052307129,15.076127052307129,745600
2007-07-11,15.076128687486428,15.221303594900702,15.006696686587516,15.192899703979492,702400
2007-07-12,15.205521080005386,15.37909984588623,15.19289686330929,15.37909984588623,620600
2007-07-13,15.401189696402943,15.432750234194845,15.274951156969585,15.315978050231934,546700
2007-07-16,15.054032947996651,15.369631117959216,15.054032947996651,15.148712158203125,966900
2007-07-17,15.196051838319427,15.268639270424378,15.132931965733382,15.136087417602539,801400
2007-07-18,15.129775235185203,15.227611097405665,15.07927957814819,15.177115440368652,847900
2007-07-19,15.170798246713268,15.439056109055084,15.148706479410343,15.375937461853027,749400
2007-07-20,15.375944896114577,15.394880017865907,15.136089586697153,15.142401695251465,715600
2007-07-23,15.21183637279436,15.372790955673286,15.167652809020217,15.284423828125,524300
2007-07-24,15.30020079737444,15.448532338621753,15.136089586697153,15.142401695251465,942000
2007-07-25,15.18027159675627,15.338070682809501,15.117152925464165,15.23392391204834,867600
2007-07-26,15.10137391349861,15.117154787176572,14.618509035961477,14.73528003692627,1305900
2007-07-27,14.681626073198373,14.719497514079265,14.3881196975708,14.3881196975708,1397000
2007-07-30,14.388122737633783,14.719500624159002,14.331314962353842,14.678472518920898,838700
2007-07-31,14.75421387566016,14.792085317497136,14.438615717892029,14.476487159729004,1004600
2007-08-01,14.438617376379066,14.596416473388672,14.189294514165109,14.596416473388672,1512300
2007-08-02,15.076126693060637,15.325449568840272,14.675316820378745,14.921483039855957,1707200
2007-08-03,14.64691369783387,15.085595041664076,14.441774368286133,14.441774368286133,1450000
2007-08-06,14.55538630441364,14.618506175037675,14.375495455677548,14.615350723266602,1395500
2007-08-07,14.53014278646991,14.57748179858487,14.21454455672336,14.407059669494629,1602600
2007-08-08,14.413367065586964,14.429147936361664,13.441325380653732,13.545472145080566,2552000
2007-08-09,13.08154583058363,13.352960479354945,12.971085736549561,13.141509056091309,3708100
2007-08-10,13.068917095695609,13.46341471534823,13.012109342152735,13.251964569091797,2548300
2007-08-13,13.53916675376759,14.410217480719544,13.476046856704544,14.268198013305664,1959900
2007-08-14,14.268191185483754,14.32499894526483,13.77270221710205,13.77270221710205,1584800
2007-08-15,13.838976435939278,14.17666631229979,13.551782208270678,13.62752628326416,1260500
2007-08-16,13.595973089979283,13.779019447627123,13.365585309695833,13.741147994995117,1625700
2007-08-17,14.956191464489073,14.956191464489073,13.460257374916337,13.965213775634766,1272200
2007-08-20,13.965213775634766,14.050425393989318,13.823194411710512,13.965213775634766,1081600
2007-08-21,13.892633620131912,14.211387288739253,13.892633620131912,14.063056945800781,752700
2007-08-22,15.14871177484116,15.14871177484116,14.520670902788169,14.994068145751953,2462200
2007-08-23,15.035093333825808,15.107680752561414,14.760523323145698,14.874138832092285,1152100
2007-08-24,14.90885612527237,15.1865816116333,14.804708164953533,15.1865816116333,739800
2007-08-27,15.139245541843026,15.237080210125194,15.069813554872546,15.085593223571777,787200
2007-08-28,14.96566456402833,15.025628986513157,14.713186270151732,14.71634292602539,692200
2007-08-29,14.7163433264375,15.054033279418945,14.678470678391944,15.054033279418945,778400
2007-08-30,14.865994612066675,15.109336925706494,14.850193413633786,14.995566368103027,664600
2007-08-31,15.13778136992039,15.279993378325887,15.027170556594182,15.163063049316406,685600
2007-09-04,15.229431879767219,15.327401270340166,15.084058878701208,15.213630676269531,645700
2007-09-05,15.137778302189929,15.169380696419177,14.9734431999789,15.112495422363281,772500
2007-09-06,15.169377823606295,15.197820455247712,14.96395868335676,15.103012084960938,813500
2007-09-07,14.979765634557744,15.093534990137805,14.919719390873437,15.008208274841309,788500
2007-09-10,15.134616336353535,15.18518088710149,14.676374417076081,14.70165729522705,1163200
2007-09-11,14.796469519111481,14.815431682648263,14.55944789989604,14.692180633544922,1198400
2007-09-12,14.622647353878271,14.682692369841103,14.325580824906819,14.395106315612793,1210800
2007-09-13,14.433036968127514,14.442518653383013,14.139131247403567,14.221298217773438,973700
2007-09-14,14.123327692408157,14.297144509828188,14.110687455685664,14.170732498168945,1075100
2007-09-17,14.126485591477708,14.218134219772786,14.082241758660505,14.110684394836426,775300
2007-09-18,14.14861444827011,14.354032516479492,14.079087702278363,14.354032516479492,669600
2007-09-19,14.414076773142865,14.587892408356021,14.379313404989343,14.448840141296387,1046200
2007-09-20,14.467799216738522,14.638455071500966,14.3887920105212,14.423555374145508,1017800
2007-09-21,14.52784215281544,14.57840670504414,14.309781541816527,14.322422981262207,1306800
2007-09-24,14.29082066782998,14.398270492608928,14.12016485102447,14.164408683776855,877800
2007-09-25,14.072755515148142,14.40774632091886,14.041153132108144,14.363502502441406,1022800
2007-09-26,14.369834020448405,14.632137372376336,14.297147520382724,14.553130149841309,804700
2007-09-27,14.600530646986531,14.638453765031036,14.499401528498392,14.575247764587402,513500
2007-09-28,14.562604886120921,14.679535182110914,14.543642727762828,14.60684871673584,658200
2007-10-01,14.537326686648806,14.821753125783243,14.537326686648806,14.704821586608887,725200
2007-10-02,14.799632612389269,14.821754536922077,14.382473393424052,14.455161094665527,803000
2007-10-03,14.417239200307026,14.445681851738499,14.32559172840977,14.39827823638916,616400
2007-10-04,14.483600123674533,14.540484197154736,14.35718812458611,14.524682998657227,451600
2007-10-05,14.632136641899036,14.663740252668033,14.43303811349505,14.568930625915527,461600
2007-10-08,14.597371482306983,14.625814125733044,14.395113220412473,14.410914421081543,373700
2007-10-09,14.433038561566358,14.458321450966459,14.142292566792328,14.328749656677246,676400
2007-10-10,14.325583494538868,14.34138469057331,14.224453187699682,14.275017738342285,643900
2007-10-11,14.303459635104348,14.417230169566048,14.246575573427418,14.297140121459961,635900
2007-10-12,14.287656514826736,14.410907508702618,14.262374846993769,14.395106315612793,595200
2007-10-15,14.369827776406497,14.455155684333809,14.240256035973326,14.322422981262207,618100
2007-10-16,14.262380134617343,14.312944694583297,14.158090051563324,14.249738693237305,608600
2007-10-17,14.407753196327143,14.493081117918157,14.268700956820053,14.458317756652832,862300
2007-10-18,14.448838460621241,14.572089511153136,14.360349568644915,14.474120140075684,678200
2007-10-19,14.401432582586605,14.644774907697567,14.290822982788086,14.290822982788086,1006300
2007-10-22,14.132804083124972,14.379306087417763,14.126483364354153,14.34138298034668,845800
2007-10-23,14.379313397387142,14.467801094055176,14.312947624886116,14.467801094055176,935800
2007-10-24,14.433036201503054,14.60369206038484,14.325587555785992,14.584731101989746,1069300
2007-10-25,14.565765698648942,14.638452169291593,14.29398077025656,14.40459156036377,991500
2007-10-26,14.458318801003585,14.524684565183358,14.309784866888032,14.325587272644043,604700
2007-10-29,14.395116972917904,14.489925407201236,14.186537935272712,14.227622032165527,876200
2007-10-30,14.180213206676758,14.262381377251852,14.123327921064556,14.18653392791748,930000
2007-10-31,14.17073025836479,14.20233265350743,13.823099089579362,13.921067237854004,1611300
2007-11-01,14.06328294133855,14.376152013623463,13.943191648329215,14.088565826416016,1773800
2007-11-02,14.199177552377318,14.325589585508823,14.034842391528159,14.139132499694824,1213200
2007-11-05,14.117005209060578,14.44567543390366,14.085402812867802,14.335065841674805,1068500
2007-11-06,14.227617412389403,14.388791577781573,14.047481084075812,14.357189178466797,933900
2007-11-07,14.372994393522408,14.372994393522408,13.911592483520508,13.911592483520508,1077700
2007-11-08,13.955827504502597,13.996911573530818,13.680882869891217,13.861019134521484,933600
2007-11-09,13.731456687273937,13.731456687273937,13.424908251950349,13.567121505737305,1455900
2007-11-12,13.538674226945291,13.63980334938964,13.336415982056591,13.383819580078125,852800
2007-11-13,13.469151501815777,13.541838004804207,13.260572474158446,13.459671020507812,1294700
2007-11-14,13.516556756051415,13.636648080567811,13.026712181926277,13.029871940612793,1323800
2007-11-15,12.944538995777023,13.159438670196815,12.925578039863266,13.067790031433105,1566500
2007-11-16,13.074108538196091,13.21948267372688,13.010902549559308,13.210000991821289,1469300
2007-11-19,13.127836274890326,13.200522752194894,13.036187636115544,13.058309555053711,1087400
2007-11-20,13.093075332947878,13.37118105809961,13.070953409924327,13.314295768737793,1482900
2007-11-21,13.292172101087639,13.349057382983139,13.077272415161133,13.077272415161133,1542900
2007-11-23,13.237120172396732,13.427035331726074,13.091518469747493,13.427035331726074,404000
2007-11-26,13.40170884148577,13.477675601161922,13.037703514099121,13.037703514099121,981500
2007-11-27,13.078855711090535,13.23078806347835,12.866783846544315,13.02821159362793,1119000
2007-11-28,13.04720666934012,13.59796142578125,12.98390120571034,13.59796142578125,1225000
2007-11-29,13.572639726675476,13.575804456448362,13.25611362153114,13.313088417053223,1007600
2007-11-30,13.373226189305443,13.604290070877417,13.373226189305443,13.49350643157959,1199000
2007-12-03,13.616953896338279,13.616953896338279,13.243452976248355,13.30992317199707,739400
2007-12-04,13.278267995620594,13.303589451663338,13.148492363842509,13.173813819885254,1102600
2007-12-05,13.252946234432322,13.427035331726074,13.164319321072114,13.427035331726074,968400
2007-12-06,13.420705760594613,13.4302011562463,13.214963333499794,13.322582244873047,1033600
2007-12-07,13.303586386436786,13.303586386436786,13.161150663180907,13.18014144897461,676000
2007-12-10,13.230789961834407,13.294095419608494,13.157989108002122,13.237120628356934,537800
2007-12-11,13.284597323601464,13.325744836458338,12.983897365876912,13.021880149841309,958400
2007-12-12,13.28776207548313,13.376388974037031,12.987062117238336,13.186473846435547,1379500
2007-12-13,13.164316807534084,13.341571807861328,13.094680698932146,13.341571807861328,1165600
2007-12-14,13.370057752653157,13.404874595741838,13.195967499955886,13.202298164367676,1424000
2007-12-17,13.120003074477646,13.335240853255415,12.917426625616422,12.920591354370117,1280300
2007-12-18,12.993394877319739,13.025048208657187,12.800313782240249,12.949081420898438,1187800
2007-12-19,12.977572065882336,13.056703602869423,12.724351389013941,12.793986320495605,815600
2007-12-20,12.838293174934586,12.844623838931359,12.632550821116931,12.755995750427246,588900
2007-12-21,12.879445320720947,13.094683144367277,12.828801197948348,13.069361686706543,1160400
2007-12-24,13.091514555788299,13.218124221671761,13.059861233729352,13.202298164367676,240400
2007-12-26,13.199131774465267,13.360559470568703,13.167478456390636,13.316246032714844,540200
2007-12-27,13.316250783410236,13.31941672007249,13.173813819885254,13.173813819885254,515200
2007-12-28,13.262441348957212,13.281432138287823,13.06936027442267,13.116838455200195,529700
2007-12-31,13.066197011782227,13.151659203612061,12.980734819952396,13.12317180633545,602100
2008-01-02,13.157986659284166,13.157986659284166,12.781321127175614,12.904766082763672,982900
