Date,Open,High,Low,Close,Volume
2007-10-26,20.87107922199497,21.244656261615088,20.59369332692335,20.987403869628906,1260395
2007-10-29,21.0500389282036,21.584677208975332,20.78160069511121,21.298343658447266,1361656
2007-10-30,21.32965759724952,21.78152868546901,20.803967066727523,20.81515121459961,1782185
2007-10-31,21.569015582408355,22.660663604736328,20.815150501426785,22.660663604736328,5749611
2007-11-01,22.64948288771646,23.47716753383164,22.47723411353465,23.32505226135254,3902302
2007-11-02,23.26465580750303,24.067734051326937,22.967136399637308,24.058786392211914,4184243
2007-11-05,23.240047593186898,24.24669051353421,23.240047593186898,24.12141990661621,3402353
2007-11-06,24.29366659941418,24.606844805970844,24.085627190146358,24.580001831054688,4190993
2007-11-07,24.3831470784031,24.606845317937417,24.215372975174507,24.38985824584961,3513144
2007-11-08,24.472629163489998,24.472629163489998,23.781399188595366,24.11247444152832,4318065
2007-11-09,23.902192276367714,24.260110438987383,23.707575217903887,23.89548110961914,2626022
2007-11-12,23.875349566964037,23.875349566964037,22.582371524512585,22.618162155151367,2265456
2007-11-13,22.730018031788116,23.240051594343207,22.434736780554914,23.22662925720215,2574002
2007-11-14,23.394402059475457,23.911145066932807,23.313869735515894,23.510725021362305,1873121
2007-11-15,23.33176376539479,23.407821402732278,22.69869618268837,22.770280838012695,2184844
2007-11-16,22.933583556917117,22.973848872377392,22.52421415108422,22.58237648010254,3332066
2007-11-19,22.381045389993393,22.586848312656556,22.10589599609375,22.10589599609375,1420427
2007-11-20,22.119314668847753,22.897784549509517,22.018648868073285,22.819490432739258,2222966
2007-11-21,22.62040373117018,22.709883709802952,21.86206548689846,21.956018447875977,2060552
2007-11-23,22.128265934963864,22.59355773012216,22.11260710905587,22.4459171295166,371289
2007-11-26,22.36986011627799,22.580137720704393,21.645076039236187,21.705474853515625,2465197
2007-11-27,21.698758759113765,22.10365335537669,21.533222874518085,21.712181091308594,2211450
2007-11-28,21.712185565352446,22.841864306875603,21.712185565352446,22.785940170288086,2685984
2007-11-29,22.79265241133874,23.11254183231626,22.526452336723732,22.58237648010254,2000193
2007-11-30,22.765801554030492,23.040950887360875,22.506311043199677,22.763565063476562,2684396
2007-12-03,22.973844414798087,23.266889105735345,22.723301522402448,23.11701202392578,1773449
2007-12-04,22.96489260975264,23.17964313750741,22.591315676671872,23.029766082763672,2060949
2007-12-05,23.251232236073147,23.566646945407353,22.86870754547531,23.112539291381836,3068392
2007-12-06,22.962663278277123,23.660602711075025,22.92910743890946,23.618099212646484,1717458
2007-12-07,23.689681007121344,23.709812813994336,23.439138112176924,23.553224563598633,1199242
2007-12-10,23.571118348036553,23.77915773617846,23.27807367315853,23.74112892150879,1261190
2007-12-11,23.703104096807337,23.718762923465352,22.689749957709168,22.75014877319336,1338624
2007-12-12,23.241254950198858,23.723392486572266,23.22555923440065,23.723392486572266,2219392
2007-12-13,23.499143047456876,23.739089965820312,23.274893543421328,23.739089965820312,2263073
2007-12-14,23.680786242896964,23.882610628648546,23.346653136820905,23.420656204223633,2206685
2007-12-17,23.355622277237774,23.413927928741373,22.21643365836472,22.303892135620117,1896947
2007-12-18,22.41825463624439,22.7680850951903,22.068425875784925,22.48777198791504,1471256
2007-12-19,22.575234183909703,22.615598720926634,22.010123871725792,22.339771270751953,2386174
2007-12-20,22.424985628825542,22.660448537579573,22.19625042586296,22.611112594604492,918095
2007-12-21,22.705295617047913,23.268162139400868,22.537108091130243,23.11343002319336,2269427
2007-12-24,23.478958003174423,23.653871536254883,22.853300132162158,23.653871536254883,446340
2007-12-26,23.56865786846931,23.56865786846931,23.254707917288933,23.306285858154297,1280250
2007-12-27,23.30628572474788,23.550718318791688,23.189676131773858,23.274890899658203,1266749
2007-12-28,23.467746133407253,23.559688608725164,23.052883993336668,23.167251586914062,809290
2007-12-31,23.09100727298394,23.48120230516256,22.7523901843226,23.064096450805664,638140
2008-01-02,23.061856515115636,23.171738419055078,22.33753003255789,22.889184951782227,1902903
2008-01-03,22.976637566191037,23.40046938869344,22.907120213261784,23.08652114868164,1806805
2008-01-04,22.824143190826323,22.947480461665894,22.214182841813603,22.297157287597656,1742872
2008-01-07,22.436198570718457,22.642508649575163,21.60198854725207,21.684961318969727,3245101
2008-01-08,21.505560729774754,21.89799777720463,20.906813599981394,21.32840347290039,2929010
2008-01-09,20.951664351482652,21.308220876371884,20.4201925678705,20.95615005493164,3962661
2008-01-10,21.13779334570961,21.341859735295852,20.39104005627252,21.034637451171875,3617978
2008-01-11,21.189365620169934,21.974241297595132,21.034633505871962,21.27906608581543,7637821
2008-01-14,21.584040597196346,21.763439782516183,21.28578815650655,21.411367416381836,2718150
2008-01-15,21.24767277169032,21.689444029550444,20.965117643627185,21.5504093170166,4157240
2008-01-16,21.303736501402383,21.72981208067378,20.828326677482597,21.15349006652832,3667616
2008-01-17,21.303741045274528,21.94509655341845,20.500927357121498,20.637720108032227,5305653
2008-01-18,20.837294511007634,21.534711770071986,20.61304503085,20.92475128173828,3944394
2008-01-22,20.070359728602668,21.55937871024267,16.43975644591999,21.35531234741211,5815530
2008-01-23,20.873175770360447,22.039275146206055,20.02102635712609,21.734294891357422,9645956
2008-01-24,21.915935355240038,22.741173853028723,21.877812827711175,22.510196685791016,5622936
2008-01-25,22.761356929842346,23.077548858365134,22.382375355724456,22.537107467651367,3424193
2008-01-28,22.469837509140874,22.548324584960938,21.752237019819916,22.548324584960938,2741976
2008-01-29,22.581958200654416,22.64923185186335,22.099820742233835,22.41377067565918,2696309
2008-01-30,22.337528853026075,22.806210969665322,21.947333806484785,22.202978134155273,1676556
2008-01-31,21.904723358052134,22.794995259400434,20.63995556047355,22.559534072875977,3062435
2008-02-01,22.64251262108943,23.445326259501478,22.447414218440112,23.380292892456055,2873019
2008-02-04,23.38029147055827,23.38029147055827,22.884700182826677,23.283864974975586,2541837
2008-02-05,22.974399866346292,22.994581286419766,22.463109482533945,22.469837188720703,1865179
2008-02-06,22.63353993471073,23.519326242895207,22.424986145827656,23.097736358642578,3697795
2008-02-07,22.916092496094635,23.53726473798379,22.720995825231878,22.967670440673828,3303872
2008-02-08,22.938516840910783,23.19191915347844,22.447409629010338,23.028217315673828,3969015
2008-02-11,23.00803938230226,23.754791077313403,22.80172926296396,23.618000030517578,1976764
2008-02-12,23.64714596125607,23.927459097134722,23.393743647343772,23.5843563079834,1929112
2008-02-13,23.860186628842676,24.279534533009482,23.66060423621818,24.27056312561035,1946584
2008-02-14,24.254865601988936,24.43875056569649,23.656118468719704,23.76151466369629,2061743
2008-02-15,23.617992415044675,24.156191814350368,23.427379773939236,24.100128173828125,1961277
2008-02-19,24.364744471289683,24.629360173270364,24.142737001279784,24.310924530029297,2281340
2008-02-20,24.29747177587821,25.349203596816995,24.055282862977755,25.34247589111328,4900214
2008-02-21,25.24156450172226,26.461483908418707,24.96798075253344,25.573453903198242,5506983
2008-02-22,25.69903046223491,25.69903046223491,24.218982876873465,25.183256149291992,4076232
2008-02-25,24.51499674986894,25.205686396444673,24.122557983803237,25.089075088500977,4023814
2008-02-26,24.716818493866988,25.228107118722154,24.22122558360886,24.990402221679688,5873109
2008-02-27,25.389563992625714,25.389563992625714,23.15155169705569,24.176372528076172,4709606
2008-02-28,23.99473359275418,24.6629980329431,23.972308474748925,24.429777145385742,2959586
2008-02-29,23.981279767899775,23.994735179289915,22.81966605176223,22.940759658813477,4063127
2008-03-03,22.898153212033506,23.59108482106206,22.77257390118924,23.40719985961914,2732842
2008-03-04,23.21434534342965,23.86018471515894,23.115675156334337,23.481203079223633,3204994
2008-03-05,23.27489312969509,23.936429919159742,23.27489312969509,23.76151466369629,2580753
2008-03-06,23.71666551161806,24.187591351653417,23.49914370739805,23.93867301940918,3139076
2008-03-07,23.77048473884523,24.21898544435341,23.247982665315938,23.56417465209961,2674071
2008-03-10,23.407199093346744,23.709935650001462,22.371164717337777,22.465349197387695,3673572
2008-03-11,22.705299710333403,23.39150364893585,22.705299710333403,23.324228286743164,2798364
2008-03-12,23.411893867114223,23.749079408844594,23.220823649207347,23.517545700073242,1863987
2008-03-13,23.184859360112583,23.789545660702434,22.908367320010573,23.627695083618164,2549382
2008-03-14,23.843488169145015,23.843488169145015,22.591406744234224,22.982540130615234,2503716
2008-03-17,22.694810317964098,23.378172622197678,22.254222113586945,23.13764762878418,3121603
2008-03-18,23.602958775253406,23.64117314799723,23.005018340211674,23.566991806030273,3050522
2008-03-19,23.59172765867089,23.600718978229967,22.59141143436818,22.609394073486328,2063729
2008-03-20,22.46777986508906,22.721791060151954,22.26097267817083,22.613893508911133,3149400
2008-03-24,22.703802275688304,23.510799056451795,22.355378050872442,23.380420684814453,2303974
2008-03-25,23.51305793778383,24.403226059714463,23.47933835195879,24.187427520751953,2866665
2008-03-26,24.13122399169546,24.2908254481349,23.830005420613343,24.15595054626465,2558515
2008-03-27,24.081764238033536,24.295315270881357,23.593970351788045,23.686134338378906,1976367
2008-03-28,23.733347279003336,23.841246530265387,23.504060944426687,23.564754486083984,853765
2008-03-31,23.659164171433385,23.701873363290826,22.975801778504156,23.580486297607422,1357288
2008-04-01,23.97161948621746,24.302061080932614,23.58722827813205,24.302061080932617,1850089
2008-04-02,24.32229452443762,24.499878609919627,24.05254643873211,24.241369247436523,1772654
2008-04-03,24.182925497063486,24.57406065789907,24.072777152999087,24.308807373046875,2243615
2008-04-04,24.405468005747267,24.490889802344586,23.832253903307553,24.212148666381836,2475521
2008-04-07,24.39872341608149,24.6707206288738,23.99859861966988,24.38298988342285,2588298
2008-04-08,24.403215481617984,24.765127528731973,24.104246066567097,24.614519119262695,1832219
2008-04-09,24.59204821848555,24.77637626096951,23.958138795577156,24.286333084106445,2462814
2008-04-10,24.286325908703635,24.89101208230414,23.967124738205925,24.79435157775879,1973190
2008-04-11,24.44817415379205,24.64149345559575,23.985106791032173,24.21664047241211,2568046
2008-04-14,23.625444543415664,23.821011269018395,23.31073815655165,23.50181007385254,2510069
2008-04-15,23.731099277811317,24.005342208035458,23.58498564112713,23.892948150634766,1730165
2008-04-16,23.946896739521097,24.394228950514993,23.904185841801723,24.380741119384766,1996222
2008-04-17,24.281832853947638,24.448178228670553,23.780551028060817,24.38298988342285,1597930
2008-04-18,24.778619096735156,25.279900906953415,24.72691688146506,25.203472137451172,1453386
2008-04-21,25.05510772046785,25.738470042522223,24.96069632476325,25.6328182220459,2664541
2008-04-22,25.58561709683936,25.671037189540044,25.106814415819027,25.198978424072266,1348552
2008-04-23,25.266419078228303,25.542909435439817,24.953960031793287,25.421524047851562,1475227
2008-04-24,25.549652081669915,25.610345623736347,24.994420585081947,25.17200469970703,1290972
2008-04-25,25.0753439457482,25.85087039821032,24.97868342626387,25.796920776367188,2287296
2008-04-28,25.996980822919276,26.257737597183965,25.479963785358155,25.9789981842041,2067303
2008-04-29,26.10713429900965,26.127364345896098,25.340599060058597,25.340599060058594,2271809
2008-04-30,25.9632594003559,27.81777792895275,25.925045021376082,27.649185180664062,5850474
2008-05-01,27.276036273704918,28.32131070342406,26.527483875374376,27.129920959472656,2788833
2008-05-02,27.118683486271056,27.51431344721207,26.55446075776309,27.300764083862305,3289576
2008-05-05,27.41091262440908,27.536796209069593,27.125429282846387,27.49408531188965,3490906
2008-05-06,27.186123237162892,27.27603984150451,26.844441162212178,27.183874130249023,1394615
2008-05-07,27.424397001109345,27.649186777618038,27.132169780874406,27.210845947265625,2435811
2008-05-08,27.156901715330015,27.485095977783203,26.961334962599018,27.485095977783203,1392233
2008-05-09,27.453623149798798,27.840261813166503,27.089463636866796,27.64469337463379,2196757
2008-05-12,27.732364604199724,28.215662117533554,27.449128650018903,28.119003295898438,1424398
2008-05-13,28.040323389853455,28.68996620178223,27.977382453414528,28.689966201782227,1730165
2008-05-14,28.926005720810267,28.988946673791098,28.10776822432143,28.13698959350586,2591872
2008-05-15,28.213407490971264,28.660739608526782,28.166201794454796,28.460678100585938,2081201
2008-05-16,28.714693983593218,28.714693983593218,28.16170998958707,28.48990249633789,1902903
2008-05-19,28.496647222563244,28.7326774396121,28.116752492669537,28.240386962890625,2381806
2008-05-20,28.098764053502315,28.6045439891712,28.03582312549009,28.49664306640625,1292561
2008-05-21,28.54834930550646,28.845071351645437,27.963894829838818,27.97738265991211,1721826
2008-05-22,27.975132018514074,28.2763505590128,27.835762322279386,28.08078384399414,1354508
2008-05-23,27.83801349562123,27.83801349562123,26.88265723662167,27.31650161743164,2820204
2008-05-27,27.27154261921621,27.723371330899734,27.244566957585434,27.63570213317871,1580855
2008-05-28,28.303326621935557,29.436270250544453,28.211162624472486,29.222719192504883,4173521
2008-05-29,29.110327940829837,29.629594164835844,29.011421710142216,29.263185501098633,2435811
2008-05-30,29.34410506831391,29.971266982427295,28.847316420601107,29.870113372802734,1672585
2008-06-02,29.73299256461896,30.28597655460446,29.701522097147805,29.88135528564453,2591078
2008-06-03,30.009486202014664,30.746798229014686,29.95778568981328,30.38263702392578,3658879
2008-06-04,30.335431736331035,30.600683323909582,29.60036710345164,29.879106521606445,2423898
2008-06-05,29.948787164235092,29.948787164235092,28.795613631859997,29.775699615478516,3438886
2008-06-06,29.494715667389126,29.827406412351277,29.148540496826172,29.148540496826172,1633669
2008-06-09,29.512697768347664,30.672613601877465,29.366582458949736,30.20505142211914,4313697
2008-06-10,29.897093801158505,30.30845732752112,29.562155642622674,30.110641479492188,2068494
2008-06-11,30.151104463570444,30.202804977744066,29.447510283129237,29.472238540649414,1946187
2008-06-12,29.611871266064924,29.837092207309826,29.503765896599994,29.688446044921875,1770669
2008-06-13,29.78529011090192,31.530741152672686,29.52178351096554,31.467679977416992,3806998
2008-06-16,31.48345235537689,31.48345235537689,30.717704466880072,31.06003761291504,2217009
2008-06-17,31.132106226361838,31.71542558831448,30.938415867741796,31.391109466552734,1571325
2008-06-18,31.035260451014686,31.035260451014686,30.003754373932203,30.37086296081543,2784465
2008-06-19,30.566801156717037,30.566801156717037,29.679437854553743,30.292036056518555,4270413
2008-06-20,29.99024391799707,29.99024391799707,29.346115050292006,29.70646858215332,3963058
2008-06-23,29.785289664882104,30.13888462750679,29.44745999583526,30.07356834411621,2159827
2008-06-24,29.91141952672607,29.91141952672607,29.13666483772771,29.177202224731445,2583930
2008-06-25,29.33259930658756,29.915918643716047,29.33259930658756,29.56007194519043,2513643
2008-06-26,29.3190853336498,29.41367710413601,28.384426116943356,28.38442611694336,2851575
2008-06-27,28.384427655329123,29.39115830911035,28.105155723996713,29.33485221862793,4758052
2008-06-30,29.50151539623081,30.379871985238605,29.409175318322326,29.66817855834961,2591872
2008-07-01,29.404671230910004,29.431698426652932,28.03758879398052,29.159181594848633,4107205
2008-07-02,29.224495539301717,29.26053293882596,27.33715657389316,27.420486450195312,3137884
2008-07-03,27.479045476295337,27.51733286949498,25.60521831906102,26.307903289794922,3772847
2008-07-07,26.400239367521188,26.90022710114156,25.97682640868193,26.325916290283203,2826955
2008-07-08,26.247095156206058,26.713300698172493,26.044397984480728,26.553394317626953,3472640
2008-07-09,26.55564161366389,27.247064560002947,26.55564161366389,26.9317569732666,3509967
2008-07-10,26.93176229115216,27.515081697670066,26.50384586412047,27.31463623046875,3757360
2008-07-11,27.028603573144764,28.0038035698072,26.656989882984583,27.634443283081055,3415060
2008-07-14,27.638950604302593,27.97903202618801,26.90473336707705,27.420486450195312,2795187
2008-07-15,27.111933071339358,27.361927794234425,26.125471188515103,26.915992736816406,3449211
2008-07-16,26.922754420624567,27.204279783933156,25.823681872312292,27.060138702392578,3985693
2008-07-17,27.260580913624725,27.942995433217078,26.99482087962908,27.73354148864746,2851575
2008-07-18,27.717777621523012,28.21326031668596,27.18851092979697,27.650211334228516,1584826
2008-07-21,27.706520296487852,27.794355284986754,26.900233278585056,27.674989700317383,1810776
2008-07-22,27.244817249474455,27.837145131952145,27.186259458830904,27.778587341308594,1917199
2008-07-23,27.74255045794208,28.13443286373143,27.49931422023838,27.990293502807617,1650745
2008-07-24,27.947506080549797,28.024080876233374,26.54663936500381,26.708797454833984,3409898
2008-07-25,26.756089472110812,27.114187872718777,26.048899461645963,27.019596099853516,3125971
2008-07-28,26.96328811458945,27.204274336841944,26.79887837248261,26.988061904907227,2349641
2008-07-29,26.981309690018787,27.424993116907274,26.902483204784307,27.172746658325195,3651335
2008-07-30,28.602892241774374,30.553292511594286,28.37767298048054,30.07132339477539,9986271
2008-07-31,29.999250076834848,30.400144396077692,28.51505542784397,28.553342819213867,4378822
2008-08-01,28.1997465403801,28.32136551557757,27.28535594024968,27.38445281982422,4253338
2008-08-04,27.443005207290785,27.47904089659991,25.88448595276941,26.10970687866211,4310521
2008-08-05,26.357453460594414,26.573664228010283,25.057935452307778,25.546661376953125,5127355
2008-08-06,25.519631062995987,26.382222271746606,25.177297981202038,26.193037033081055,3502819
2008-08-07,25.785394118050306,26.343937992307026,25.69080063464258,26.154752731323242,3280840
2008-08-08,25.88448749933181,26.73356515260102,25.882235801687784,26.461050033569336,2361157
2008-08-11,26.427274019982065,26.920505094347078,26.258359128281832,26.823659896850586,3910641
2008-08-12,26.69302620073807,26.73356528769319,25.48359674422988,25.652511596679688,2386968
2008-08-13,25.452069154592376,27.16148657119691,25.20657949459929,26.879962921142578,3289576
2008-08-14,26.638980103706782,27.15022988862487,26.27862821564747,26.774112701416016,2303577
2008-08-15,26.825908434675554,27.2065306736207,26.711046253618,26.88897132873535,2101056
2008-08-18,26.88897033587305,27.16598887309866,26.560149101898972,26.877708435058594,2156253
2008-08-19,26.767349392202675,26.767349392202675,26.008358401872435,26.416006088256836,2620463
2008-08-20,26.51059514980961,26.6997803800923,26.05565162398875,26.404743194580078,1036431
2008-08-21,26.31240979291276,26.34619208631054,25.60747138091419,26.238086700439453,1250468
2008-08-22,26.388980380282508,26.620956412773207,26.14349075025235,26.479068756103516,893872
2008-08-25,26.379973018995333,26.39123321354171,25.76962816995748,25.94754981994629,1309636
2008-08-26,25.970072045034335,26.06691551208496,25.575936260686753,26.06691551208496,1058669
2008-08-27,26.204302464614205,26.445287014040247,25.97232641237102,26.39348602294922,1088848
2008-08-28,26.544382661447628,26.943021863463535,25.920524216997418,26.93401336669922,1146428
2008-08-29,26.891221129264473,27.082658084186363,26.62546279595994,26.857437133789062,1711501
2008-09-02,27.159232368473944,27.632192943978215,25.82593221337957,26.03313446044922,2949262
2008-09-03,25.949803374575676,26.22457191075353,24.380022048950195,24.380022048950195,4836678
2008-09-04,24.08498851359018,24.37777408836448,22.695382029546934,23.048978805541992,3958293
2008-09-05,22.803485290171263,23.900304309115285,22.670606125406646,23.675085067749023,2967925
2008-09-08,24.377770181760923,24.618754720764823,23.23365356072217,23.62553596496582,2491803
2008-09-09,23.74265225042056,23.769679449381574,21.452168783409956,21.706666946411133,5332656
2008-09-10,21.808016572183355,22.943123071491083,21.59405750831133,22.609798431396484,3660468
2008-09-11,22.318540501652333,23.77483297847274,21.7721478028809,23.70709800720215,4544412
2008-09-12,23.528729951006053,24.37315376943751,23.15393286269913,24.248973846435547,2712193
2008-09-15,23.30069040147551,23.889980688016276,22.948469937054405,23.368425369262695,2902007
2008-09-16,22.85137970525698,23.05232553547094,21.964056780025366,22.860410690307617,3896742
2008-09-17,22.510452740729836,22.578187709148693,20.370042103452825,20.505510330200195,5858019
2008-09-18,20.668072940698025,20.990941413252997,19.383374428325098,20.39713478088379,6717344
2008-09-19,20.9977133004162,23.914814192062785,20.7967674443403,22.83783531188965,5310021
2008-09-22,21.826331476709587,22.596248243881696,21.038352737846143,21.83761978149414,5787733
2008-09-23,21.78795062949035,22.155975736751614,20.322627288193313,20.656784057617188,2942114
2008-09-24,20.896112578350035,20.896112578350035,19.347247931020224,19.59560775756836,5526044
2008-09-25,19.744620440435728,19.794291710184563,19.306603156828448,19.498517990112305,3874902
2008-09-26,19.13727196704214,19.344991508531475,18.139316266255992,18.507341384887695,3842737
2008-09-29,17.97675195008448,17.97675195008448,14.030084393674752,15.479604721069336,11748998
2008-09-30,16.129857770545527,17.53647890758647,15.181573339142203,17.385204315185547,12913692
2008-10-01,16.960736463376374,17.4958391950285,16.1072815602396,16.229204177856445,5331068
2008-10-02,15.782151591457005,15.79118257741976,14.014279228750963,14.032342910766602,8615879
2008-10-03,14.337147371235673,15.13415708994863,14.032342623264523,14.154263496398926,5402943
2008-10-06,13.46337186300059,13.680121509472205,11.98901681788865,13.278230667114258,7217293
2008-10-07,13.461114774867408,13.824623529029356,10.065355218774096,10.087933540344238,10124462
2008-10-08,9.602503899425852,11.560033266781247,9.392527029259762,10.86688232421875,18967482
2008-10-09,11.325219158413256,12.515089721671217,10.641100103024016,10.950420379638672,11871702
2008-10-10,10.33177919148068,11.700017331409198,9.241252025162561,11.155882835388184,11212516
2008-10-13,11.596155684325039,13.592066764831543,11.5622882059344,13.592066764831543,8105605
