Date,Open,High,Low,Close,Volume
2007-07-02,13.843786671566649,13.92131153894435,13.793948955053242,13.910237312316895,13400
2007-07-03,14.087438586917228,14.248025974190089,14.05421273614587,14.220338821411133,21900
2007-07-05,14.397540156768752,14.790703246382757,14.397540156768752,14.768553733825684,66500
2007-07-06,14.97343831166636,15.682239425271508,14.956825389492375,15.194938659667969,49500
2007-07-09,15.228163969162827,15.726540033277846,15.200476820788607,15.704390525817871,67900
2007-07-10,15.4773573629466,15.549344604919622,15.33891946544689,15.438593864440918,32100
2007-07-11,15.200478382129912,15.250316099280274,15.006665155011513,15.078652381896973,33400
2007-07-12,15.161719132555904,15.604721069335938,15.161719132555904,15.604721069335938,32700
2007-07-13,15.532727040136885,15.53826468112745,15.283539532743617,15.427515029907227,41700
2007-07-16,15.34999093811419,15.621329041745321,15.300153219467948,15.588104248046875,41700
2007-07-17,15.637936663304336,16.180612686525567,15.588098961559854,16.0809383392334,72600
2007-07-18,16.053251097211376,16.906028661270746,15.964650967984019,16.889415740966797,68700
2007-07-19,16.695605115615813,16.87834304211958,16.695605115615813,16.811893463134766,25900
2007-07-20,16.817431028392427,17.12753152671893,16.79528046469917,16.839580535888672,49200
2007-07-23,16.806355806193846,16.87280538511543,16.54055537811348,16.72329330444336,68800
2007-07-24,16.65684181373224,16.678992376366327,16.33566604891667,16.341203689575195,95700
2007-07-25,16.335662706424845,16.479638165496265,15.870511548254635,16.025562286376953,116100
2007-07-26,15.792989110951265,15.837289177700482,15.482887587509836,15.754226684570312,55100
2007-07-27,15.682237115907942,16.197226009297612,15.593636989754538,15.953575134277344,106800
2007-07-30,16.01448837141452,16.02002601141165,15.67669972496709,15.693312644958496,93100
2007-07-31,15.704389790204875,15.981265485765908,15.704389790204875,15.853901863098145,76100
2007-08-01,15.649019427002957,15.649019427002957,15.38321892804429,15.621331214904785,114200
2007-08-02,15.649014734643343,15.715464311359446,15.516114525014158,15.637939453125,101200
2007-08-03,15.637940978990535,15.687778694488996,15.322302818298342,15.32230281829834,46500
2007-08-06,15.394287306707692,15.57702521232426,15.394287306707692,15.51611328125,32100
2007-08-07,15.52165500279705,15.65455523671753,15.460741999509557,15.549342155456543,65100
2007-08-08,15.62686514472325,15.781915927044448,15.62686514472325,15.770840644836426,56700
2007-08-09,15.593639819926974,15.876053169371453,15.577026897184238,15.704390525817871,108700
2007-08-10,15.588105890766258,15.737619062461114,15.5050433696682,15.599181175231934,27600
2007-08-13,15.770837291821744,15.770837291821744,15.283536596440483,15.366599082946777,32100
2007-08-14,15.366598631368916,15.455198755198182,14.895909813402943,15.095260620117188,44400
2007-08-15,14.934676511006284,15.161714525339114,14.868226927209749,14.895914077758789,25400
2007-08-16,14.901451860791866,14.901451860791866,13.915773871396585,14.469525337219238,55200
2007-08-17,14.862689095690385,14.984514035223327,14.508288503451224,14.835001945495605,51500
2007-08-20,14.846077477176518,15.045428355937242,14.796239757486337,15.017741203308105,27800
2007-08-21,14.962368031726298,14.984517545831947,14.768554766364566,14.785167694091797,17700
2007-08-22,14.951285465708251,15.24477404211782,14.951285465708251,15.012198448181152,39600
2007-08-23,15.189403538728344,15.294616617556873,15.122952895205811,15.278003692626953,14700
2007-08-24,15.327838813227393,15.410901311404018,15.250313955755473,15.311225891113281,17200
2007-08-27,15.388750869840038,15.820676256595686,15.388750869840038,15.754226684570312,49200
2007-08-28,15.554876811169049,15.599176880638288,15.31676354169802,15.355525970458984,19500
2007-08-29,15.43260475694946,15.650438128432143,15.315310766054608,15.639266967773438,28900
2007-08-30,15.454948538776968,15.818002771769782,15.454948538776968,15.717464447021484,9600
2007-08-31,15.857101478148971,15.912956223866129,15.77890547334935,15.806832313537598,37000
2007-09-04,15.8347555557457,15.968806266784668,15.790071985399377,15.968806266784668,14500
2007-09-05,15.773315883612144,16.035831736824125,15.76773030392588,15.801243782043457,28800
2007-09-06,15.801242645996119,15.801242645996119,15.650435201330673,15.790071487426758,22100
2007-09-07,15.639268785629481,15.683952368117653,15.449363293719585,15.633683204650879,22600
2007-09-10,15.572243574037856,15.885029730751771,15.572243574037856,15.723051071166992,16900
2007-09-11,15.801247508541971,16.097275844345187,15.683952438148877,15.946468353271484,77100
2007-09-12,15.9464639718966,16.03024659858937,15.750974017187744,15.918537139892578,26200
2007-09-13,16.019078893474745,16.22574005167891,16.019078893474745,16.208984375,10400
2007-09-14,16.181052732270896,16.264835357666016,16.086100013451382,16.264835357666016,10000
2007-09-17,16.19781296793118,16.52735476526461,16.19781296793118,16.298351287841797,35900
2007-09-18,16.34861995984743,16.52176869155862,16.20339806490431,16.47708511352539,18600
2007-09-19,16.421229036043265,16.599963333606333,16.281592732904564,16.5050106048584,102400
2007-09-20,16.611133051189935,16.778697239611002,16.611133051189935,16.734012603759766,39900
2007-09-21,16.862480669753044,17.030043811402127,16.750771198426676,16.99094581604004,27500
2007-09-24,16.96860594108284,17.370759243542036,16.94626468280212,17.175268173217773,20600
2007-09-25,17.11941128934876,17.35400033134297,17.11941128934876,17.264633178710938,17000
