Date,Open,High,Low,Close,Volume
2007-07-02,12.19448559164563,12.576738623700628,11.975161257084219,12.482742309570312,1179200
2007-07-03,12.482742790615914,12.777264904968323,12.376213311768783,12.702068328857422,370800
2007-07-05,13.253510683505342,13.786157933622667,13.253510683505342,13.435237884521484,3186500
2007-07-06,13.385107246226239,13.541768141167173,13.247244893732441,13.272311210632324,904900
2007-07-09,13.32244176566576,13.598165257139717,13.266043751609095,13.397638320922852,1367900
2007-07-10,13.253517004263777,13.322448209278859,12.927661919937554,12.940195083618164,1438300
2007-07-11,12.952726805224465,12.952726805224465,12.52034226820855,12.595540046691895,1301300
2007-07-12,12.702071471076406,12.777268065789324,12.495279042773396,12.601808547973633,1307900
2007-07-13,12.539141334641595,12.626871075445473,12.476476721826794,12.501543045043945,1073700
2007-07-16,12.432610862352279,12.720866385048978,12.244618234091645,12.482742309570312,1599300
2007-07-17,12.532874039684229,12.633136936383462,12.395012855529785,12.395012855529785,620900
2007-07-18,12.06289172797734,12.238352401575472,12.00022711631886,12.175687789916992,817800
2007-07-19,12.294753005330483,12.388749344873736,12.131825459015634,12.138092041015625,530300
2007-07-20,12.10675666722027,12.113023247944975,11.68690532048951,11.768369674682617,973500
2007-07-23,11.906229377828469,11.968893982020518,11.523976367962097,11.542776107788086,739900
2007-07-24,11.379853856587369,11.517715093126998,11.12919651959329,11.191861152648926,1085000
2007-07-25,11.342251953450235,11.59290921085555,10.815871115285034,11.091594696044922,1916400
2007-07-26,10.778274755277465,11.173059856971623,10.58401430018241,10.646678924560547,2109000
2007-07-27,10.345888124610967,10.527614184772766,10.132829160815714,10.339621543884277,2088700
2007-07-30,10.546412400589475,10.652941867069284,10.201758877098978,10.414817810058594,1091100
2007-07-31,10.565214131239847,11.07906182102285,10.490016354458573,10.552680969238281,2005600
2007-08-01,10.521351172905705,10.734408989539041,10.15163119321801,10.55894947052002,1096100
2007-08-02,10.60281404606434,10.759475009395533,10.558949167568134,10.646678924560547,1743000
2007-08-03,10.634144570206429,10.665477476502101,10.126563440498144,10.189228057861328,1044700
2007-08-06,10.226828333738755,10.396022474867058,9.781911137485384,10.352157592773438,1322000
2007-08-07,10.289491369315135,10.652944729939227,10.120297254396624,10.383487701416016,953700
2007-08-08,10.521348531587723,10.91613354550057,10.464950501710454,10.872268676757812,1290600
2007-08-09,10.778272499123652,10.872268818401,10.508815507361355,10.609078407287598,1863400
2007-08-10,10.22682296330859,10.809601679895945,10.01376405197068,10.370950698852539,931200
2007-08-13,10.652941153531938,10.778270351076378,10.402283953670866,10.421082496643066,982000
2007-08-14,10.402284942145116,10.427350066899125,9.994966206648142,10.020031929016113,580300
2007-08-15,9.982429858213562,10.408547574468443,9.71297299674489,9.756837844848633,608300
2007-08-16,9.637778966029963,10.289488308191006,9.587647524141722,10.082695960998535,1446900
2007-08-17,10.590276521286413,10.646674540480369,10.02629752457465,10.308287620544434,1095700
2007-08-20,10.333353628581449,10.596544008970534,10.12656127222059,10.276955604553223,780500
2007-08-21,10.239356922454053,10.527612416085224,10.1892254802909,10.515080451965332,975200
2007-08-22,10.640410948819358,11.041463775168806,10.609079238348558,11.003864288330078,1234200
2007-08-23,11.079063518018566,11.147994724357346,10.58401430018241,10.646678924560547,417700
2007-08-24,10.69680964642034,11.18559224854622,10.659211352480877,11.104127883911133,898000
2007-08-27,11.091591250928502,11.37358012971147,10.847199455043341,10.853466033935547,795500
2007-08-28,10.75947432109853,10.790806033669122,10.50881703484914,10.546415328979492,914900
2007-08-29,10.72813957648539,10.86600074615246,10.508814064793505,10.803336143493652,689700
2007-08-30,10.715607167970502,10.95373124049075,10.659209141147397,10.928666114807129,818800
2007-08-31,11.116659921369349,11.386116923646577,11.06026188855653,11.248255729675293,912200
2007-09-04,11.235724773378832,11.32345453265144,11.17932672949549,11.279589653015137,629200
2007-09-05,11.304990392605301,11.381204347256132,10.898519198146776,11.019190788269043,766800
2007-09-06,11.04459654243544,11.082704132041558,10.90487234801945,11.070001602172852,649200
2007-09-07,10.841359213437107,10.9112219054019,10.727038885269167,10.822306632995605,688400
2007-09-10,10.796903543171371,10.879467566670797,10.561911580106933,10.612720489501953,855800
2007-09-11,10.676229917947634,10.898519308944392,10.606368437802162,10.892168045043945,632800
2007-09-12,10.809603905574695,11.012839502397298,10.809603905574695,10.866764068603516,440800
2007-09-13,10.873113797361558,11.11445573167084,10.803251116549603,11.00013542175293,336900
2007-09-14,10.86041376362137,11.05729811400327,10.7969023311621,10.968382835388184,224800
2007-09-17,10.892167837876327,10.936625472954155,10.809603831500317,10.88581657409668,870600
2007-09-18,10.93662693135294,11.336748123168945,10.835009120087257,11.336748123168945,491200
2007-09-19,11.432014877735211,11.952806472789034,11.432014877735211,11.647953033447266,689500
2007-09-20,11.616195306536854,11.66065293834516,11.203371670877749,11.22242546081543,402500
2007-09-21,11.330395150848753,11.4002578398318,11.235128618568034,11.292288780212402,734900
2007-09-24,11.2668817691733,11.559033790335715,11.184317778567525,11.36214828491211,436600
2007-09-25,11.311341443716056,11.311341443716056,10.98743426245604,11.012839317321777,310600
2007-09-26,11.108104664934533,11.152562294825696,10.854060200285343,10.95567798614502,434700
2007-09-27,11.019191007725851,11.139862600251398,10.911221943125042,11.12716007232666,751600
2007-09-28,11.114458831177624,11.146213943286181,10.847711770774167,11.05729866027832,731700
2007-10-01,11.076352457432307,11.559037672170996,11.006489757118324,11.514578819274902,546900
2007-10-02,11.55268429327055,11.81943130493164,11.393906338981322,11.81943130493164,329600
2007-10-03,11.730515023817105,12.041719674085423,11.622545964631795,11.77497386932373,771500
