Date,Open,High,Low,Close,Volume
2007-07-02,8.449999809265137,8.640000343322754,8.449999809265137,8.600000381469727,8800
2007-07-03,8.579999923706055,8.630000114440918,8.579999923706055,8.600000381469727,3900
2007-07-05,8.5600004196167,8.600000381469727,8.539999961853027,8.5600004196167,6000
2007-07-06,8.550000190734863,8.609999656677246,8.550000190734863,8.600000381469727,5700
2007-07-09,8.550000190734863,8.789999961853027,8.550000190734863,8.779999732971191,72000
2007-07-10,8.630000114440918,8.779999732971191,8.600000381469727,8.75,40100
2007-07-11,8.75,8.789999961853027,8.6899995803833,8.789999961853027,13200
2007-07-12,8.699999809265137,8.899999618530273,8.65999984741211,8.720000267028809,51900
2007-07-13,8.649999618530273,8.739999771118164,8.600000381469727,8.720000267028809,22400
2007-07-16,8.789999961853027,8.890000343322754,8.640000343322754,8.760000228881836,16500
2007-07-17,8.699999809265137,8.779999732971191,8.600000381469727,8.779999732971191,6500
2007-07-18,8.680000305175781,8.770000457763672,8.649999618530273,8.770000457763672,6100
2007-07-19,8.789999961853027,8.800000190734863,8.739999771118164,8.770000457763672,3800
2007-07-20,8.720000267028809,8.829999923706055,8.699999809265137,8.710000038146973,11700
2007-07-23,8.760000228881836,8.800000190734863,8.739999771118164,8.760000228881836,2400
2007-07-24,8.739999771118164,8.789999961853027,8.699999809265137,8.699999809265137,5000
2007-07-25,8.699999809265137,8.760000228881836,8.6899995803833,8.729999542236328,2400
2007-07-26,8.699999809265137,8.699999809265137,8.350000381469727,8.5,36500
2007-07-27,8.449999809265137,8.510000228881836,8.4399995803833,8.5,23500
2007-07-30,8.569999694824219,8.569999694824219,8.369999885559082,8.489999771118164,31800
2007-07-31,8.489999771118164,8.510000228881836,8.470000267028809,8.489999771118164,15800
2007-08-01,8.390000343322754,8.489999771118164,8.359999656677246,8.489999771118164,8900
2007-08-02,8.489999771118164,8.529999732971191,8.25,8.300000190734863,67900
2007-08-03,8.25,8.329999923706055,8.25,8.3100004196167,10900
2007-08-06,8.350000381469727,8.40999984741211,8.25,8.300000190734863,10600
2007-08-07,8.289999961853027,8.510000228881836,8.289999961853027,8.3100004196167,30900
2007-08-08,8.300000190734863,8.449999809265137,8.239999771118164,8.279999732971191,230200
2007-08-09,8.199999809265137,8.569999694824219,8.199999809265137,8.380000114440918,39700
2007-08-10,8.369999885559082,8.369999885559082,8.0600004196167,8.119999885559082,105600
2007-08-13,8.119999885559082,8.220000267028809,8.119999885559082,8.170000076293945,33400
2007-08-14,8.220000267028809,8.260000228881836,8.149999618530273,8.260000228881836,11200
2007-08-15,8.279999732971191,8.399999618530273,8.279999732971191,8.399999618530273,3200
2007-08-16,8.300000190734863,8.399999618530273,8.279999732971191,8.390000343322754,7200
2007-08-17,8.430000305175781,8.529999732971191,7.769999980926514,8.050000190734863,88700
2007-08-20,8.0,8.0,7.699999809265137,7.849999904632568,37800
2007-08-21,7.900000095367432,7.980000019073486,7.659999847412109,7.659999847412109,13700
2007-08-22,7.650000095367432,7.849999904632568,7.619999885559082,7.71999979019165,15500
2007-08-23,7.71999979019165,7.940000057220459,7.710000038146973,7.869999885559082,8800
2007-08-24,7.769999980926514,7.989999771118164,7.769999980926514,7.989999771118164,9500
2007-08-27,7.909999847412109,8.149999618530273,7.909999847412109,8.050000190734863,4100
2007-08-28,8.039999961853027,8.140000343322754,8.039999961853027,8.140000343322754,1900
2007-08-29,8.09000015258789,8.109999656677246,8.0600004196167,8.069999694824219,7400
2007-08-30,8.039999961853027,8.1899995803833,8.020000457763672,8.15999984741211,3200
2007-08-31,8.149999618530273,8.229999542236328,8.119999885559082,8.229999542236328,4300
2007-09-04,8.1899995803833,8.279999732971191,8.1899995803833,8.239999771118164,13500
2007-09-05,8.229999542236328,8.260000228881836,8.229999542236328,8.239999771118164,11400
2007-09-06,8.229999542236328,8.239999771118164,8.199999809265137,8.210000038146973,5800
2007-09-07,8.170000076293945,8.170000076293945,8.100000381469727,8.130000114440918,6100
2007-09-10,8.050000190734863,8.170000076293945,8.039999961853027,8.149999618530273,21900
2007-09-11,8.100000381469727,8.149999618530273,8.069999694824219,8.079999923706055,9300
2007-09-12,8.0600004196167,8.079999923706055,8.0,8.050000190734863,87000
2007-09-13,8.010000228881836,8.109999656677246,8.010000228881836,8.029999732971191,8900
2007-09-14,8.010000228881836,8.050000190734863,8.010000228881836,8.029999732971191,16400
2007-09-17,8.020000457763672,8.069999694824219,8.010000228881836,8.020000457763672,10900
2007-09-18,8.020000457763672,8.140000343322754,8.010000228881836,8.039999961853027,5500
2007-09-19,8.050000190734863,8.109999656677246,8.010000228881836,8.010000228881836,7200
2007-09-20,8.010000228881836,8.029999732971191,8.010000228881836,8.020000457763672,6900
2007-09-21,8.020000457763672,8.029999732971191,8.010000228881836,8.020000457763672,3200
2007-09-24,8.010000228881836,8.020000457763672,8.010000228881836,8.020000457763672,33700
2007-09-25,8.010000228881836,8.050000190734863,7.949999809265137,7.989999771118164,16300
2007-09-26,8.020000457763672,8.0600004196167,7.96999979019165,8.0,14000
