Date,Open,High,Low,Close,Volume
2007-07-02,20.18000030517578,20.950000762939453,20.18000030517578,20.700000762939453,152500
2007-07-03,20.700000762939453,21.31999969482422,20.700000762939453,21.270000457763672,112300
2007-07-05,21.270000457763672,21.84000015258789,21.229999542236328,21.43000030517578,176100
2007-07-06,21.40999984741211,21.799999237060547,21.290000915527344,21.420000076293945,98100
2007-07-09,21.3799991607666,21.530000686645508,21.170000076293945,21.299999237060547,94800
2007-07-10,21.139999389648438,21.280000686645508,20.3700008392334,20.440000534057617,265400
2007-07-11,20.420000076293945,20.520000457763672,20.18000030517578,20.360000610351562,124500
2007-07-12,20.559999465942383,20.81999969482422,20.1200008392334,20.239999771118164,234800
2007-07-13,20.139999389648438,20.6299991607666,20.06999969482422,20.459999084472656,968600
2007-07-16,20.5,20.81999969482422,20.440000534057617,20.6299991607666,236700
2007-07-17,20.700000762939453,20.920000076293945,20.6299991607666,20.700000762939453,125700
2007-07-18,20.540000915527344,20.84000015258789,20.510000228881836,20.760000228881836,136400
2007-07-19,20.93000030517578,21.059999465942383,20.760000228881836,20.84000015258789,138100
2007-07-20,20.09000015258789,20.5,19.739999771118164,20.020000457763672,419900
2007-07-23,20.049999237060547,20.239999771118164,19.540000915527344,19.760000228881836,384400
2007-07-24,19.6299991607666,19.75,19.0,19.06999969482422,290200
2007-07-25,19.309999465942383,19.309999465942383,18.450000762939453,18.5,346600
2007-07-26,20.5,20.75,19.25,19.610000610351562,1173800
2007-07-27,19.649999618530273,19.739999771118164,18.959999084472656,18.959999084472656,643500
2007-07-30,19.1200008392334,19.5,18.6200008392334,19.420000076293945,519100
2007-07-31,19.549999237060547,19.81999969482422,18.670000076293945,18.700000762939453,693100
2007-08-01,18.700000762939453,19.059999465942383,18.5,18.90999984741211,508200
2007-08-02,18.8799991607666,19.3799991607666,18.790000915527344,19.280000686645508,302100
2007-08-03,19.209999084472656,19.530000686645508,18.90999984741211,19.079999923706055,255800
2007-08-06,19.110000610351562,19.860000610351562,18.8799991607666,19.809999465942383,473500
2007-08-07,19.850000381469727,20.489999771118164,18.989999771118164,19.799999237060547,1000100
2007-08-08,20.06999969482422,21.479999542236328,20.06999969482422,20.899999618530273,1083400
2007-08-09,19.0,21.959999084472656,19.0,21.700000762939453,1814700
2007-08-10,20.0,21.34000015258789,19.5,19.5,1343400
2007-08-13,19.59000015258789,19.81999969482422,18.8700008392334,19.020000457763672,377700
2007-08-14,18.920000076293945,19.389999389648438,18.219999313354492,18.40999984741211,578600
2007-08-15,18.360000610351562,18.850000381469727,18.139999389648438,18.540000915527344,426400
2007-08-16,18.489999771118164,18.700000762939453,17.809999465942383,18.5,566300
2007-08-17,19.15999984741211,19.690000534057617,18.920000076293945,19.18000030517578,406000
2007-08-20,19.25,19.530000686645508,19.15999984741211,19.309999465942383,274300
2007-08-21,19.290000915527344,19.6200008392334,18.899999618530273,19.09000015258789,185000
2007-08-22,19.170000076293945,19.43000030517578,18.770000457763672,18.850000381469727,215700
2007-08-23,19.0,19.110000610351562,18.5,18.56999969482422,293300
2007-08-24,18.520000457763672,19.06999969482422,18.520000457763672,19.059999465942383,428800
2007-08-27,19.020000457763672,19.3700008392334,18.790000915527344,18.8700008392334,171500
2007-08-28,18.899999618530273,19.030000686645508,17.959999084472656,17.989999771118164,301100
2007-08-29,18.049999237060547,18.350000381469727,17.850000381469727,18.299999237060547,274900
2007-08-30,18.25,18.6299991607666,18.040000915527344,18.139999389648438,129900
2007-08-31,18.479999542236328,18.649999618530273,18.170000076293945,18.34000015258789,222200
2007-09-04,18.350000381469727,18.75,18.299999237060547,18.360000610351562,198000
2007-09-05,18.299999237060547,18.3700008392334,17.639999389648438,17.780000686645508,674600
2007-09-06,17.780000686645508,17.920000076293945,17.520000457763672,17.899999618530273,314600
2007-09-07,17.860000610351562,17.860000610351562,17.190000534057617,17.239999771118164,491300
2007-09-10,17.40999984741211,17.719999313354492,16.65999984741211,16.68000030517578,392900
2007-09-11,16.729999542236328,16.860000610351562,15.960000038146973,16.1200008392334,732200
2007-09-12,16.040000915527344,16.1200008392334,15.300000190734863,15.359999656677246,934400
2007-09-13,15.399999618530273,15.710000038146973,15.260000228881836,15.59000015258789,397500
2007-09-14,15.380000114440918,16.079999923706055,15.380000114440918,15.989999771118164,413400
2007-09-17,15.90999984741211,16.040000915527344,15.40999984741211,15.4399995803833,199800
2007-09-18,15.470000267028809,16.719999313354492,15.470000267028809,16.59000015258789,490000
2007-09-19,16.75,16.8799991607666,15.8100004196167,16.739999771118164,588900
2007-09-20,16.690000534057617,17.010000228881836,16.360000610351562,16.360000610351562,254600
2007-09-21,16.520000457763672,16.719999313354492,16.290000915527344,16.43000030517578,328000
2007-09-24,16.420000076293945,16.6200008392334,15.539999961853027,15.619999885559082,357900
2007-09-25,15.460000038146973,15.489999771118164,14.960000038146973,15.010000228881836,716500
2007-09-26,15.09000015258789,15.180000305175781,14.760000228881836,14.960000038146973,361400
2007-09-27,15.029999732971191,15.069999694824219,14.300000190734863,14.630000114440918,462300
2007-09-28,14.529999732971191,14.760000228881836,14.430000305175781,14.5600004196167,224500
2007-10-01,14.539999961853027,14.739999771118164,14.260000228881836,14.600000381469727,351200
2007-10-02,14.699999809265137,14.890000343322754,14.180000305175781,14.600000381469727,519200
2007-10-03,14.550000190734863,15.609999656677246,14.529999732971191,15.15999984741211,460900
