Date,Open,High,Low,Close,Volume
2007-07-02,11.678821869385548,11.83049488067627,11.639386562441452,11.83049488067627,15000
2007-07-03,12.012502416442544,12.073171854338371,11.954867086886813,12.02160358428955,13400
2007-07-05,12.1338430265101,12.479657367617886,12.01250413337562,12.437189102172852,26100
2007-07-06,12.437189276852404,12.722334175397792,12.361352756871597,12.719301223754883,20800
2007-07-09,12.8709717664865,12.892205895387395,12.722331707006985,12.84670352935791,39600
2007-07-10,12.825471017833252,12.825471017833252,12.640429736499168,12.695032119750977,19500
2007-07-11,12.81030300126201,13.04387958856928,12.646495863590944,12.807270050048828,22800
2007-07-12,12.83153795069514,13.18645343831399,12.804236759339844,13.1652193069458,17500
2007-07-13,13.274423155464762,13.553502134056247,13.274423155464762,13.544402122497559,29100
2007-07-16,13.953918490629784,14.314899878478883,13.583835934278474,14.220863342285156,63200
2007-07-17,14.108624864938841,14.421072096351645,14.008521265992778,14.396803855895996,33700
2007-07-18,13.650573336559793,14.199630147346081,13.650573336559793,13.953919410705566,59000
2007-07-19,13.878081680284485,14.499940846545625,13.868981669150259,14.45140552520752,29800
2007-07-20,14.499940329881216,14.821487545522073,13.999420063386635,14.293664932250977,124800
2007-07-23,14.196593996780758,15.033829689025879,14.196593996780758,15.033829689025879,64900
2007-07-24,14.866990567182649,15.497950956104477,14.7304857597169,15.088434219360352,66100
2007-07-25,13.999420747341356,14.84272240068255,13.69607469567349,14.408937454223633,109000
2007-07-26,13.953919047401065,13.953919047401065,12.13384264991397,12.740534782409668,154500
2007-07-27,11.869931695357254,12.986245292826684,11.866897586729026,12.409887313842773,88300
2007-07-30,12.719301203883903,13.347227495770122,12.513025777284488,13.0438814163208,53200
2007-07-31,13.953918663546716,14.10559169249831,13.40789599075565,13.416996002197266,67000
2007-08-01,12.588862245073496,13.095449640215122,12.285516166878955,12.679865837097168,57200
2007-08-02,13.037813375784443,13.101515769958496,12.664697864970664,13.101515769958496,37800
2007-08-03,13.301724023201901,13.301724023201901,12.801203727722168,12.801203727722168,23600
2007-08-06,12.77086869016669,12.804236941985073,12.149009497284887,12.579761505126953,41300
2007-08-07,12.373485976400202,12.695032057103658,12.361351856365594,12.661664962768555,29500
2007-08-08,12.816371337164231,13.498899988255818,12.740534820376277,13.380595207214355,42900
2007-08-09,13.037812389507927,13.18948540635726,12.922540572693913,13.116683006286621,78900
2007-08-10,12.552460681267751,13.143985748291016,12.552460681267751,13.143985748291016,86600
2007-08-13,13.30172329206803,13.30172329206803,12.664697075681513,12.685931205749512,42100
2007-08-14,12.616161429268832,12.640428509929656,12.315848350524902,12.315848350524902,27800
2007-08-15,12.018571041930317,12.285515909150039,10.808220863342285,10.808220863342285,102300
2007-08-16,10.738449775162314,10.738449775162314,9.145882561277993,10.465437889099121,143900
2007-08-17,11.020562527804929,11.205602645874023,10.192426794806243,11.205602645874023,53400
2007-08-20,11.906331941207434,11.906331941207434,11.208636288189174,11.314806938171387,67800
2007-08-21,11.208636358232823,11.52714946734317,11.102464550413837,11.524116516113281,13300
2007-08-22,11.633319174573664,11.933632237603893,11.633319174573664,11.80016040802002,53100
2007-08-23,12.249113370875076,12.249113370875076,11.736457824707031,11.736457824707031,39100
2007-08-24,11.845664636823804,11.921501159667969,11.827464611932248,11.921501159667969,29500
2007-08-27,11.9214988719195,11.9214988719195,11.390643313882101,11.454345703125,31500
2007-08-28,11.342108361189723,11.342108361189723,10.556442063632023,10.874955177307129,54000
2007-08-29,10.923491007378606,11.087298155939672,10.67778144171038,10.926525115966797,45800
2007-08-30,10.783951299078556,11.069097312206237,10.783951299078556,10.999326705932617,40700
2007-08-31,11.178301818319516,11.211670069978268,10.950792273926256,10.965960502624512,37800
2007-09-04,11.075162916612687,11.129765293947939,10.926524011668146,11.123698234558105,13100
2007-09-05,10.608010773773863,11.041795678385872,10.608010773773863,10.881021499633789,34900
2007-09-06,10.981128445228084,11.053930857191888,10.765753003839405,11.032696723937988,13000
2007-09-07,11.011461205824112,11.011461205824112,10.771817552470711,10.914390563964844,17300
2007-09-10,11.066063597388736,11.066063597388736,10.283431401982797,10.744516372680664,23100
2007-09-11,10.60801217613102,10.790019350765274,10.313766125204692,10.559476852416992,19100
2007-09-12,10.4715055713665,10.984159968832035,10.435104370117188,10.435104370117188,36500
2007-09-13,10.44117261339752,10.987196540412201,10.44117261339752,10.805188179016113,26900
