Date,Open,High,Low,Close,Volume
2007-07-02,23.600000381469727,23.65999984741211,23.450000762939453,23.59000015258789,371400
2007-07-03,24.030000686645508,24.309999465942383,24.020000457763672,24.290000915527344,238600
2007-07-05,23.700000762939453,23.790000915527344,23.510000228881836,23.739999771118164,486300
2007-07-06,23.399999618530273,23.739999771118164,23.399999618530273,23.649999618530273,405700
2007-07-09,23.969999313354492,24.200000762939453,23.969999313354492,24.06999969482422,317700
2007-07-10,24.200000762939453,24.25,23.709999084472656,23.75,353000
2007-07-11,24.350000381469727,24.43000030517578,24.290000915527344,24.399999618530273,395200
2007-07-12,24.639999389648438,24.8700008392334,24.56999969482422,24.8700008392334,422200
2007-07-13,24.8799991607666,24.979999542236328,24.760000228881836,24.84000015258789,337300
2007-07-16,25.299999237060547,25.34000015258789,24.600000381469727,24.969999313354492,818100
2007-07-17,25.059999465942383,25.139999389648438,25.020000457763672,25.110000610351562,512800
2007-07-18,24.799999237060547,24.809999465942383,24.229999542236328,24.450000762939453,566300
2007-07-19,24.760000228881836,24.850000381469727,24.639999389648438,24.770000457763672,473900
2007-07-20,25.049999237060547,25.049999237060547,24.40999984741211,24.459999084472656,535000
2007-07-23,24.690000534057617,24.829999923706055,24.530000686645508,24.799999237060547,468100
2007-07-24,24.559999465942383,24.690000534057617,24.239999771118164,24.239999771118164,568500
2007-07-25,24.709999084472656,24.809999465942383,24.389999389648438,24.700000762939453,507100
2007-07-26,24.889999389648438,24.889999389648438,23.360000610351562,23.549999237060547,1075300
2007-07-27,23.3700008392334,23.520000457763672,22.850000381469727,23.149999618530273,737900
2007-07-30,23.59000015258789,23.969999313354492,23.459999084472656,23.90999984741211,537800
2007-07-31,23.899999618530273,24.0,23.510000228881836,23.520000457763672,333800
2007-08-01,23.219999313354492,23.34000015258789,22.770000457763672,23.309999465942383,482700
2007-08-02,23.030000686645508,23.3799991607666,23.030000686645508,23.270000457763672,327200
2007-08-03,23.170000076293945,23.34000015258789,22.440000534057617,22.459999084472656,532900
2007-08-06,22.579999923706055,22.770000457763672,22.170000076293945,22.770000457763672,663800
2007-08-07,22.600000381469727,22.989999771118164,22.389999389648438,22.829999923706055,627200
2007-08-08,22.989999771118164,23.360000610351562,22.989999771118164,23.350000381469727,838700
2007-08-09,22.690000534057617,22.780000686645508,22.350000381469727,22.489999771118164,1105300
2007-08-10,21.969999313354492,22.290000915527344,21.700000762939453,22.149999618530273,768300
2007-08-13,22.809999465942383,23.329999923706055,22.809999465942383,22.940000534057617,539800
2007-08-14,22.760000228881836,22.760000228881836,22.110000610351562,22.110000610351562,575900
2007-08-15,22.020000457763672,22.149999618530273,21.799999237060547,21.799999237060547,668000
2007-08-16,21.440000534057617,21.829999923706055,21.010000228881836,21.510000228881836,792500
2007-08-17,22.149999618530273,22.84000015258789,21.8799991607666,22.780000686645508,745600
2007-08-20,22.530000686645508,22.579999923706055,22.010000228881836,22.260000228881836,294600
2007-08-21,22.059999465942383,22.360000610351562,22.059999465942383,22.229999542236328,306900
2007-08-22,22.229999542236328,22.549999237060547,22.06999969482422,22.549999237060547,492900
2007-08-23,22.56999969482422,22.639999389648438,22.34000015258789,22.489999771118164,415000
2007-08-24,22.270000457763672,22.6299991607666,22.270000457763672,22.6200008392334,364200
2007-08-27,22.6200008392334,22.829999923706055,22.540000915527344,22.81999969482422,468000
2007-08-28,22.739999771118164,22.790000915527344,22.3700008392334,22.3799991607666,537200
2007-08-29,22.6299991607666,23.100000381469727,22.579999923706055,23.100000381469727,324200
2007-08-30,22.989999771118164,23.329999923706055,22.989999771118164,23.149999618530273,233900
2007-08-31,23.549999237060547,23.850000381469727,23.549999237060547,23.81999969482422,379600
2007-09-04,23.510000228881836,23.600000381469727,23.260000228881836,23.450000762939453,554500
2007-09-05,23.1299991607666,23.18000030517578,22.860000610351562,23.030000686645508,321700
2007-09-06,23.399999618530273,23.690000534057617,23.309999465942383,23.639999389648438,300900
2007-09-07,23.75,23.850000381469727,23.469999313354492,23.520000457763672,484800
2007-09-10,23.899999618530273,23.950000762939453,23.329999923706055,23.670000076293945,532900
2007-09-11,23.940000534057617,24.170000076293945,23.920000076293945,24.100000381469727,227700
2007-09-12,24.190000534057617,24.329999923706055,23.950000762939453,24.149999618530273,361600
2007-09-13,24.440000534057617,24.799999237060547,24.440000534057617,24.670000076293945,356200
2007-09-14,24.700000762939453,24.700000762939453,24.399999618530273,24.59000015258789,353300
2007-09-17,24.84000015258789,24.84000015258789,24.399999618530273,24.459999084472656,184100
2007-09-18,24.43000030517578,25.049999237060547,24.280000686645508,25.049999237060547,521300
2007-09-19,24.760000228881836,25.350000381469727,24.65999984741211,24.959999084472656,672800
2007-09-20,24.81999969482422,24.969999313354492,24.469999313354492,24.639999389648438,495900
2007-09-21,24.799999237060547,24.950000762939453,24.639999389648438,24.639999389648438,571600
2007-09-24,24.520000457763672,24.75,24.520000457763672,24.6299991607666,370200
