Date,Open,High,Low,Close,Volume
2007-07-02,17.551542780412813,17.580191222150738,17.26506564854227,17.40830421447754,237000
2007-07-03,17.40830948530768,17.44650741919036,17.18867682961547,17.370113372802734,62400
2007-07-05,17.370102237006794,17.370102237006794,17.15046790074219,17.255510330200195,195200
2007-07-06,17.20777692099772,17.475155190137354,17.150480016429636,17.389211654663086,145000
2007-07-09,17.38920525331892,17.47514875715552,17.18867162528498,17.40830421447754,169500
2007-07-10,17.303261134149174,17.36055618817934,17.188669204711914,17.188669204711914,125000
2007-07-11,17.188668264163248,17.351005759513196,17.140922691980194,17.293710708618164,137600
2007-07-12,17.38920496197859,17.70433235168457,17.38920496197859,17.70433235168457,121700
2007-07-13,17.85712104178424,17.904866624231303,17.608840006029634,17.866668701171875,101500
2007-07-16,17.790268338775775,17.857114680316243,17.61838321037285,17.675678253173828,124400
2007-07-17,17.627932859350484,17.952607840890952,17.618385202284685,17.85711669921875,218100
2007-07-18,17.85712342113403,17.96216408078902,17.780729386213373,17.933517456054688,215600
2007-07-19,17.98126288907996,18.086305369202364,17.895319372866624,17.9621639251709,96600
2007-07-20,17.923965519825902,18.02900616509848,17.71388058652632,17.89531707763672,238700
2007-07-23,17.952614829454077,18.25819279444104,17.904869240031655,18.029008865356445,144800
2007-07-24,17.79982751711638,18.18179953430335,17.79982751711638,18.009912490844727,279200
2007-07-25,18.067203457004744,18.191343059401095,17.923964893815988,18.09585189819336,286600
2007-07-26,17.85711959652205,18.45872226499966,17.76162661797941,18.32503318786621,459800
2007-07-27,18.286835141995336,18.76429821004418,17.85711947357761,18.172245025634766,479400
2007-07-30,18.239089267960818,18.47782079811377,18.01945669735059,18.43962287902832,471800
2007-07-31,20.005703529466878,20.158491567439125,19.337254497305484,19.62373161315918,1103700
2007-08-01,22.650842549832877,22.650842549832877,19.814713175156662,21.8678035736084,941800
2007-08-02,21.934655024653697,21.95375398653857,21.323502815355816,21.705472946166992,740200
2007-08-03,21.686374315560446,22.459865891318245,21.390347687331875,21.438095092773438,558700
2007-08-06,22.28798080878121,22.603106426535085,21.342603955519582,22.34527587890625,774400
2007-08-07,22.154286870915016,22.268876986162997,21.66727432766849,21.906005859375,428700
2007-08-08,22.058795141360974,22.555357192521118,21.294853103873717,21.71502113342285,624700
2007-08-09,21.294854797877726,22.135190923824666,20.769646085193855,21.953754425048828,667600
2007-08-10,21.953757384244696,22.096995977795263,21.504942638752233,21.667280197143555,626600
