Date,Open,High,Low,Close,Volume
2012-08-24,16.8989237144654,17.200223012885537,16.8989237144654,17.00372314453125,23800
2012-08-27,17.02337236524797,17.095422437079833,16.91202282210221,17.029922485351562,30800
2012-08-28,16.977526006259875,17.193675013601403,16.96442576355847,17.043025970458984,104800
2012-08-29,17.101975071208603,17.357423546261867,17.04302523091818,17.160924911499023,91500
2012-08-30,17.10852104615135,17.22641944885254,17.06922032927674,17.22641944885254,72900
2012-08-31,17.193675756560893,17.61287354665659,17.193675756560893,17.57357406616211,178900
2012-09-04,17.508071506482388,17.52772186847372,17.45567179047994,17.488422393798828,54300
2012-09-05,17.501519587289188,17.521169947261168,17.455669996662213,17.514619827270508,39500
2012-09-06,17.521172893499404,17.57357261292821,17.442572689702267,17.462223052978516,159600
2012-09-07,17.567022895683568,17.567022895683568,17.48842393938738,17.553922653198242,9700
2012-09-10,17.573568314593984,17.573568314593984,17.46876890136935,17.50151824951172,54600
2012-09-11,17.553920923502655,17.553920923502655,17.455671613159584,17.52117156982422,313700
2012-09-12,17.46222249582079,17.593222414866986,17.46222249582079,17.547372817993164,180000
2012-09-13,17.580121405891614,17.61942088016729,17.455671613159584,17.52117156982422,249800
2012-09-14,17.547368801018557,17.547368801018557,17.455668378955313,17.508068084716797,14900
2012-09-17,17.521171444037137,17.521171444037137,17.383622660405877,17.422922134399414,30700
2012-09-18,17.49496664063092,17.49496664063092,17.22641801094158,17.390167236328125,424300
2012-09-19,17.39017494305131,17.39017494305131,17.219876772569606,17.25917625427246,43700
2012-09-20,17.272276969846768,17.272276969846768,17.13472690616671,17.219877243041992,294200
2012-09-21,17.24607072519224,17.24607072519224,17.1478214263916,17.1478214263916,71100
2012-09-24,17.160927394223112,17.278825842552838,17.160927394223112,17.219877243041992,45200
2012-09-25,17.21987180573687,17.259171276104336,17.193671325953463,17.213321685791016,75200
2012-09-26,17.21332416450763,17.21332416450763,17.167473318284152,17.200223922729492,23800
2012-09-27,17.200228021634324,17.29847735976804,17.200228021634324,17.265727996826172,105800
2012-09-28,17.23951866525713,17.370518548453877,17.23951866525713,17.278818130493164,90000
2012-10-01,17.331225671933517,17.344325916039253,17.154377373738225,17.246076583862305,39800
