Date,Open,High,Low,Close,Volume
2007-07-02,13.67089080810547,13.67089080810547,13.472762147502893,13.670890808105469,78560
2007-07-03,13.670890783640129,13.670890783640129,13.37369732089213,13.571825981140137,69740
2007-07-05,13.57182594053908,13.57182594053908,12.878375159369574,13.373697280883789,92910
2007-07-06,13.27463251839214,13.571825981140137,13.175568660644123,13.571825981140137,556240
2007-07-09,13.571825915223014,13.670890717241855,12.87837513534703,13.274632453918457,230990
2007-07-10,13.076504698157125,13.27463337113259,12.87837602518166,12.97744083404541,118740
2007-07-11,12.977440768561861,12.977440768561861,12.38305380788268,12.581182479858398,191450
2007-07-12,12.680247316283676,12.779311180114748,12.383053835286395,12.779311180114746,106060
2007-07-13,12.779311170580895,13.175569459865656,12.482118634557365,12.68024730682373,180800
2007-07-16,12.581182498314531,12.680247306823729,12.482118634557365,12.68024730682373,73400
2007-07-17,12.581182401615237,12.77931107235878,11.887731581636828,12.085860252380371,319750
2007-07-18,11.887731571426658,12.184925049662729,11.689602900853286,11.986796379089355,119110
2007-07-19,12.08586025238037,12.184925060128153,11.887731581636828,12.085860252380371,63330
2007-07-20,12.085860170793488,12.184924977872523,11.491474162575326,11.590538024902344,139650
2007-07-23,11.788666683060848,11.887731490045367,11.491474151611328,11.491474151611328,109590
2007-07-24,11.49147407807462,11.49147407807462,10.89708712947517,11.095215797424316,223590
2007-07-25,11.095215829164726,11.39240930431464,10.897087160648788,11.293344497680664,158740
2007-07-26,11.095215797424316,11.293344465373462,10.89708712947517,11.095215797424316,119070
2007-07-27,10.996151881932747,11.095215743045793,10.798022270202638,10.798022270202637,120480
2007-07-30,10.7980221783316,10.996151788375993,10.302700042724608,10.30270004272461,230490
2007-07-31,10.302700118654448,10.798022257911912,10.005507590901573,10.698958396911621,174790
2007-08-01,10.203636269268332,11.491474021754005,10.203636269268332,10.798022270202637,172420
2007-08-02,10.798022323124592,11.49147407807462,10.30270018087572,11.095215797424316,170070
2007-08-03,11.09521576452971,11.689602711366948,10.401764956387606,10.897087097167969,168970
2007-08-06,10.897086969448072,10.996151774343852,10.005507504394028,10.203636169433594,186410
2007-08-07,10.500829652769003,10.7980221783316,10.005507517162012,10.30270004272461,198950
2007-08-08,11.491474162575326,11.68960283198138,10.599893733120059,11.590538024902344,462800
2007-08-09,11.689602746023766,11.788666607622334,10.996151935825749,11.095215797424316,147220
2007-08-10,11.194280635798702,11.59053797283058,10.698958492132848,11.293344497680664,214500
2007-08-13,11.293344497680664,11.59053797283058,11.293344497680664,11.293344497680664,211350
2007-08-14,11.491474131456767,11.590537993515523,11.194280655776469,11.392409324645996,156770
2007-08-15,11.491474044005205,11.491474044005205,10.798022291111092,10.897087097167969,124270
2007-08-16,10.599893846388948,12.383053779602049,10.50082998300335,12.38305377960205,279770
2007-08-17,11.689602900853286,12.680247198472173,11.491474230279913,11.986796379089355,221830
2007-08-20,11.887731521610784,11.986796328858349,11.59053804462011,11.689602851867676,84870
2007-08-21,11.887731521610784,11.887731521610784,11.59053804462011,11.689602851867676,66540
2007-08-22,11.887731552124023,11.887731552124023,11.491474211620698,11.887731552124023,81560
2007-08-23,11.887731490045367,11.887731490045367,11.39240934462681,11.491474151611328,65660
2007-08-24,11.491474211620698,11.887731552124023,11.491474211620698,11.887731552124023,103310
2007-08-27,11.887731490045367,11.887731490045367,11.39240934462681,11.491474151611328,72460
2007-08-28,11.491474099236667,11.491474099236667,10.897087149542628,11.194280624389648,122640
2007-08-29,11.194280655776469,11.491474131456767,10.996151986906941,11.392409324645996,46350
2007-08-30,11.194280624389648,11.392409292703658,11.095215817856637,11.194280624389648,60250
2007-08-31,11.392409324645996,11.392409324645996,11.194280655776469,11.392409324645996,57060
2007-09-04,11.194280705133892,11.78866671436322,11.194280705133892,11.689602851867676,84630
2007-09-05,11.689602800326295,11.88773146919582,11.392409324645996,11.392409324645996,76720
2007-09-06,11.39240934462681,11.689602820828346,11.19428067540979,11.491474151611328,74370
2007-09-07,11.293344465373462,11.49147407807462,11.095215797424316,11.095215797424316,69250
2007-09-10,11.293344486170646,11.392409292703658,11.095215817856637,11.194280624389648,77830
2007-09-11,11.293344486170646,11.392409292703658,11.095215817856637,11.194280624389648,39290
2007-09-12,11.194280624389648,11.293344486170646,11.095215817856637,11.194280624389648,28190
2007-09-13,11.293344453365004,11.392409259610245,10.9961519241333,10.9961519241333,46910
2007-09-14,11.095215797424316,11.194280603774894,10.996151935825749,11.095215797424316,40640
2007-09-17,10.897087097167967,11.09521576452971,10.798022291111092,10.897087097167969,95040
2007-09-18,10.897087076067692,10.897087076067692,10.104571463403277,10.798022270202637,136100
2007-09-19,10.599893623749349,11.09521576452971,10.599893623749349,10.897087097167969,91740
2007-09-20,10.897087160648788,11.39240930431464,10.897087160648788,11.293344497680664,124840
2007-09-21,11.392409450369586,12.184925079345701,11.392409450369586,12.184925079345703,178160
2007-09-24,11.78866676376396,12.085860242000031,11.689602900853286,11.986796379089355,84010
2007-09-25,11.887731501387433,11.98679630846647,11.590538024902346,11.590538024902344,105230
2007-09-26,11.59053801384383,11.788666683060848,11.293344537642291,11.491474151611328,69010
2007-09-27,11.392409374877001,11.689602851867674,11.392409374877001,11.689602851867676,50530
2007-09-28,11.689602800326295,11.689602800326295,11.095215848965697,11.392409324645996,109360
2007-10-01,11.392409422617215,11.986796379089357,11.293344614954517,11.986796379089355,196480
2007-10-02,11.986796379089357,11.986796379089357,11.78866676376396,11.986796379089355,74380
2007-10-03,11.887731501387433,11.887731501387433,11.491474162575326,11.590538024902344,70720
2007-10-04,11.78866671436322,11.78866671436322,11.491474182124566,11.689602851867676,34610
2007-10-05,11.689602862572428,11.986796339835257,11.491474192647882,11.788666725158691,72380
2007-10-08,11.68960288187236,11.887731552124023,11.590538074370519,11.887731552124023,54070
2007-10-09,11.78866672515869,11.986796339835257,11.590538055234145,11.788666725158691,103700
2007-10-10,11.887731532496973,11.986796339835257,11.689602862572428,11.788666725158691,54070
2007-10-11,11.887731532496973,11.887731532496973,11.689602862572428,11.788666725158691,52320
2007-10-12,11.887731501387433,11.887731501387433,11.491474162575326,11.590538024902344,38750
2007-10-15,11.491474151611328,11.689602820828346,11.39240934462681,11.491474151611328,66390
2007-10-16,11.491474131456767,11.590537993515523,11.392409324645996,11.392409324645996,55260
2007-10-17,11.491474162575326,11.590538024902346,11.194280686090238,11.590538024902344,74700
2007-10-18,11.59053801384383,11.59053801384383,11.39240934462681,11.491474151611328,44740
2007-10-19,11.59053801384383,11.788666683060848,11.39240934462681,11.491474151611328,84380
2007-10-22,11.392409324645996,11.590537993515523,11.293344517835225,11.392409324645996,70640
2007-10-23,11.39240934462681,11.59053801384383,11.293344537642291,11.491474151611328,91150
2007-10-24,11.39240930431464,11.59053797283058,11.194280635798702,11.293344497680664,83500
2007-10-25,11.39240930431464,11.491474110948618,11.293344497680664,11.293344497680664,68940
2007-10-26,11.39240934462681,11.491474151611328,11.293344537642291,11.491474151611328,88670
2007-10-29,11.39240930431464,11.491474110948618,11.293344497680664,11.293344497680664,82760
2007-10-30,11.293344517835225,11.491474131456767,11.293344517835225,11.392409324645996,55050
2007-10-31,11.392409324645996,11.491474131456767,11.095215848965697,11.392409324645996,81330
2007-11-01,11.293344431891454,11.39240923794833,10.897087097167967,10.897087097167969,116640
2007-11-02,11.095215817856637,11.392409292703658,10.99615195607564,11.194280624389648,70180
2007-11-05,11.194280686090238,11.590538024902346,10.996152016684183,11.590538024902344,92470
2007-11-06,11.887731501387433,12.383053647278578,11.491474162575326,11.590538024902344,495420
2007-11-07,11.689602688732107,11.689602688732107,10.69895840908959,10.798022270202637,215160
2007-11-08,11.491474008673965,11.491474008673965,10.302700118654448,10.698958396911621,199050
2007-11-09,10.897087149542628,11.194280624389648,10.50082981291461,11.194280624389648,109100
2007-11-12,11.09521576452971,11.09521576452971,10.599893623749349,10.897087097167969,58540
2007-11-13,10.996151847410452,11.09521570821249,10.50082970914425,10.599893569946289,81900
2007-11-14,10.897087063664207,10.897087063664207,10.599893591159327,10.698958396911621,56890
2007-11-15,10.897087097167967,11.09521576452971,10.698958429806225,10.897087097167969,76830
2007-11-16,10.798022257911912,11.095215730416792,10.599893591159327,10.698958396911621,110590
2007-11-19,10.69895840908959,10.897087076067692,10.599893603224535,10.798022270202637,77080
2007-11-20,10.698958396911623,10.897087063664207,10.698958396911623,10.698958396911621,61860
2007-11-21,10.798022223459931,10.897087028896152,10.500829696655273,10.500829696655273,57570
2007-11-23,10.69895840908959,10.897087076067692,10.599893603224535,10.798022270202637,32550
2007-11-26,10.897086906433104,10.897086906433104,9.906442642211914,9.906442642211914,479670
2007-11-27,10.40176477432251,10.40176477432251,9.906442642211914,9.906442642211914,115250
2007-11-28,10.401764903590209,10.599893569946289,10.00550757087805,10.599893569946289,220290
2007-11-29,10.50082970914425,10.996151847410452,10.30270009803617,10.599893569946289,168940
2007-11-30,10.798022323124592,11.392409271724041,10.500829793576877,11.095215797424316,133010
2007-12-03,10.698958396911623,11.194280536169085,10.599893591159327,10.698958396911621,131050
2007-12-04,10.599893476361334,10.897086945647576,10.104571342468263,10.104571342468262,130890
2007-12-05,10.302700118654448,10.897087063664207,10.302700118654448,10.698958396911621,83950
2007-12-06,10.500829842357115,11.392409324645996,10.500829842357115,11.392409324645996,180080
2007-12-07,10.897087199208253,12.085860159262385,10.897087199208253,11.491474151611328,185970
2007-12-10,11.491474285371513,12.680247259262904,11.491474285371513,12.38305377960205,282730
2007-12-11,12.383053635463924,12.779310973897962,10.500829860774214,11.491474151611328,126640
2007-12-12,12.2839889424977,12.680247229361772,11.788666792481632,12.184925079345703,75450
2007-12-13,11.986796359625867,12.18492502987753,10.89708725611369,11.887731552124023,57610
2007-12-14,11.887731490045367,11.887731490045367,11.19428067540979,11.491474151611328,66410
2007-12-17,11.39240923794833,11.491474044005205,10.897087097167967,10.897087097167969,67710
2007-12-18,11.39240934462681,11.59053801384383,10.897087199208253,11.491474151611328,82720
2007-12-19,11.491474230279913,12.184925049662729,11.095215944381144,11.986796379089355,70070
2007-12-20,11.986796436555595,12.383053779602049,11.293344669096259,12.38305377960205,93810
2007-12-21,11.689602974527036,12.680247278389462,11.689602974527036,12.482118606567383,244380
2007-12-24,12.383053730871696,12.68024720936302,11.788666773889044,12.085860252380371,48600
2007-12-26,11.986796418183399,12.283988952636719,11.590538130992263,12.283988952636719,60660
2007-12-27,12.085860170793488,12.283988840199541,11.590538024902346,11.590538024902344,64370
2007-12-28,11.491474211620698,12.18492502987753,11.491474211620698,11.887731552124023,77410
2007-12-31,11.59053804462011,11.986796328858349,11.491474182124566,11.689602851867676,113580
2008-01-02,11.590538024902346,11.887731501387433,11.491474162575326,11.590538024902344,80430
2008-01-03,11.491474151611328,11.788666683060848,11.39240934462681,11.491474151611328,78120
2008-01-04,11.491474151611328,11.689602820828346,11.39240934462681,11.491474151611328,99600
2008-01-07,11.491474182124566,11.78866671436322,11.491474182124566,11.689602851867676,89470
2008-01-08,11.590538024902346,11.887731501387433,11.491474162575326,11.590538024902344,89530
2008-01-09,11.689602820828346,11.689602820828346,11.39240934462681,11.491474151611328,103160
2008-01-10,11.59053804462011,11.78866671436322,11.491474182124566,11.689602851867676,62860
2008-01-11,11.590537993515523,11.986796276006592,11.392409324645996,11.392409324645996,114660
2008-01-14,11.590538024902346,11.68960283198138,11.491474162575326,11.590538024902344,42440
2008-01-15,11.689602767550676,11.689602767550676,10.897087149542628,11.194280624389648,109450
2008-01-16,11.095215848965697,11.491474131456767,10.996151986906941,11.392409324645996,44240
2008-01-17,11.39240930431464,11.491474110948618,11.095215829164726,11.293344497680664,61070
2008-01-18,11.392409292703658,11.392409292703658,10.99615195607564,11.194280624389648,81130
2008-01-22,10.79802223630237,11.09521570821249,10.20363623723413,10.599893569946289,349660
2008-01-23,10.203636225098615,11.293344361137029,10.203636225098615,10.500829696655273,266880
2008-01-24,10.798022201110662,10.798022201110662,10.30270006445876,10.401764869689941,107710
2008-01-25,10.698958281040747,10.698958281040747,10.104571342468263,10.104571342468262,74370
2008-01-28,10.302700042724608,10.7980221783316,10.203636182454408,10.30270004272461,49240
2008-01-29,10.50082970914425,10.89708704185641,10.401764903590209,10.599893569946289,88730
2008-01-30,10.599893569946289,11.19428051376653,10.50082970914425,10.599893569946289,170630
2008-01-31,10.599893569946289,11.39240918012261,10.599893569946289,10.599893569946289,67790
2008-02-01,10.7980221783316,10.996151788375993,10.302700042724608,10.30270004272461,91920
2008-02-04,10.599893513039202,10.897086983353796,10.302700042724608,10.30270004272461,88600
2008-02-05,10.401764987226299,11.095215797424316,10.203636319277152,11.095215797424316,105340
2008-02-06,10.599893513039202,10.6989583180614,10.302700042724608,10.30270004272461,66510
2008-02-07,10.30270006445876,10.500829674921121,10.30270006445876,10.401764869689941,37500
2008-02-08,10.500829696655273,10.500829696655273,10.203636225098615,10.500829696655273,65350
2008-02-11,10.401764869689941,10.599893535400302,10.30270006445876,10.401764869689941,107400
2008-02-12,10.401764891219054,10.599893557339493,10.401764891219054,10.500829696655273,40560
2008-02-13,10.599893643904348,10.9961519241333,10.500829782411117,10.9961519241333,56320
2008-02-14,10.698958429806225,10.897087097167967,10.401764956387606,10.897087097167969,56430
2008-02-15,10.401764869689941,10.599893535400302,10.30270006445876,10.401764869689941,104610
2008-02-19,10.500829639368941,10.599893499512724,10.203636169433594,10.203636169433594,140520
2008-02-20,10.203636182454408,10.401764847746806,10.203636182454408,10.30270004272461,42640
2008-02-21,10.302700042724608,10.500829652769003,10.203636182454408,10.30270004272461,53520
2008-02-22,10.302700029577379,10.302700029577379,10.005507504394028,10.203636169433594,98090
2008-02-25,10.203636147147675,10.302700007075092,10.104571342468263,10.104571342468262,57930
2008-02-26,10.203636182454408,10.599893513039202,10.203636182454408,10.30270004272461,96650
2008-02-27,10.500829762444482,10.897087097167967,10.401764956387606,10.897087097167969,142400
2008-02-28,10.897087063664207,10.9961518694165,10.302700118654448,10.698958396911621,212510
2008-02-29,10.698958281040747,10.798022140968165,10.104571342468263,10.104571342468262,102720
