Date,Open,High,Low,Close,Volume
2007-07-02,27.005634844105536,27.267682877202063,26.830934937359416,27.202171325683594,2747534
2007-07-03,27.29680102953573,27.384150985763842,27.078427965988165,27.289522171020508,1317248
2007-07-05,27.48605926725077,27.646201466220276,27.005636324387773,27.20945167541504,3172185
2007-07-06,27.427825067393563,27.427825067393563,26.991077127550913,27.202171325683594,3387866
2007-07-09,27.151219058025664,27.362315095366537,26.83093648617699,26.932844161987305,4037805
2007-07-10,26.67807495778394,27.00563638814988,26.386909647908162,26.6926326751709,3226007
2007-07-11,26.641678743721734,26.961961314269285,26.357792293536516,26.729028701782227,3187845
2007-07-12,26.787260851592276,27.042031861907596,26.517932124238154,26.911006927490234,3695531
2007-07-13,26.932843936351457,27.2676842227899,26.721749727801836,27.143939971923828,5012516
2007-07-16,27.129380714771195,27.151217289441252,26.022950416278196,26.241323471069336,13726353
2007-07-17,26.103021514135257,26.365071390687078,25.67355240563875,25.899206161499023,8457494
2007-07-18,25.48429350957347,26.124858624769242,25.48429350957347,26.059345245361328,5237145
2007-07-19,26.292278325758673,26.532489791562384,25.957438045334634,26.153974533081055,8263920
2007-07-20,26.153974992532874,26.3650710280219,25.149452306591392,25.389665603637695,9150332
2007-07-23,25.41878145501987,25.54980639364217,25.011150748669756,25.382387161254883,6192249
2007-07-24,25.418780308522685,25.433339852394763,24.705424777562634,24.98931121826172,10511268
2007-07-25,25.11305675340868,25.404222046281557,24.305070599205862,24.792774200439453,6773232
2007-07-26,24.203162700034444,27.653478513268492,23.329665002671106,23.970230102539062,11252401
2007-07-27,24.02118512543253,24.21772344165465,23.17680464611295,23.56987762451172,12742299
2007-07-30,23.548040324550044,24.028463244932457,23.133128956211536,23.824647903442383,9357722
2007-07-31,24.093977116729974,24.341467440318144,23.453411991771844,23.540761947631836,7034313
2007-08-01,23.30782903699177,23.54076348585417,22.266912011185276,22.89291763305664,10718528
2007-08-02,23.29326956837377,23.657227105210218,22.90747545629803,23.475248336791992,7791500
2007-08-03,23.32238861811458,23.51892511843536,22.907477213535806,23.03122329711914,7494231
2007-08-06,23.24231490246769,23.24231490246769,22.507120996635745,22.73277473449707,10228211
2007-08-07,22.74733580612666,23.90472000580588,22.565355204957804,23.497087478637695,8328795
2007-08-08,23.955674571155022,24.465214788840623,23.751857387867098,24.137653350830078,7138404
2007-08-09,23.511643765747746,24.006626220558918,23.29326888465125,23.970230102539062,5817603
2007-08-10,23.27871226422278,23.722740905520247,22.383377950108443,23.46796989440918,7256574
2007-08-13,23.73001861572266,24.07213773980628,23.366061090046706,23.730018615722656,3624339
2007-08-14,24.006627271615105,24.021184988651356,22.929312362387247,23.125850677490234,5054757
2007-08-15,22.929313338337618,23.249595915926506,21.58267147150781,21.80104637145996,10155440
2007-08-16,21.116803977681155,21.75736906434539,20.439842773747284,21.429807662963867,13349602
2007-08-17,22.56535439346287,22.78372927998955,21.386133660264154,21.859277725219727,7866114
2007-08-20,22.215956672218866,22.32514320329872,21.495320451428245,21.786487579345703,5771940
2007-08-21,21.932071642890634,21.932071642890634,21.458925714673185,21.55355453491211,5533098
2007-08-22,21.924791031069525,22.638146555297784,21.88839491226684,22.514400482177734,5551653
2007-08-23,22.638145891600576,23.067616792240337,22.317863344167723,22.492563247680664,4263751
2007-08-24,22.638148254440384,23.27143455726228,22.49256559532539,23.205921173095703,5199773
2007-08-27,23.19136367555978,23.249596374354304,22.710940713215027,23.03122329711914,3487219
2007-08-28,22.92203340925543,23.096733321060228,21.735533800130405,21.888395309448242,6684144
2007-08-29,22.186838917500157,22.543517590722264,21.626344903592656,22.448888778686523,5590605
2007-08-30,21.997581813554437,22.798289132659907,21.997581813554437,22.64542579650879,3774487
2007-08-31,23.16224678173655,23.526202496560398,22.98754686932656,23.504365921020508,5027123
2007-09-04,23.65722717482544,23.99934631040664,23.300548495352505,23.8537654876709,4127157
2007-09-05,23.65722826906064,23.671785986603023,23.133130340284225,23.489809036254883,4763541
2007-09-06,24.013905783633568,24.013905783633568,23.424294500877615,23.475248336791992,2839123
2007-09-07,22.98026559324148,23.20591933646839,22.215956236623157,22.550796508789062,5492699
2007-09-10,22.783730343857187,22.841964867665308,21.764649928511123,21.771928787231445,5039229
2007-09-11,20.752848588857308,22.084932732263617,20.73101201246804,21.83744239807129,8112588
2007-09-12,21.553555080324095,21.80104725261393,21.262389753301445,21.64818572998047,8832666
2007-09-13,21.66274271830737,22.048538681987154,21.473485079417323,21.866558074951172,6279495
2007-09-14,21.54627443087122,21.553553289388542,21.06585149850104,21.233272552490234,12514906
2007-09-17,21.45164644888558,21.517159832130208,20.59998708288774,20.701894760131836,10357699
2007-09-18,20.818360235186677,21.888396331440823,20.781965941046984,21.80104637145996,13533569
2007-09-19,22.15044250815834,22.29602698047691,21.306062069228386,21.524436950683594,9190336
