Date,Open,High,Low,Close,Volume
2007-08-14,4.5227884481463425,4.580351307806776,4.395784949511344,4.399439811706543,10796800
2007-08-15,4.340962210152445,4.458828878710675,4.2322326952887135,4.265125751495361,14001600
2007-08-16,4.218528074680088,4.294364898704377,4.0705096374668,4.18472146987915,24456800
2007-08-17,4.245025220587652,4.342790519340487,4.093351924046604,4.306242942810059,27285600
2007-08-20,4.2578155683111705,4.280657927258219,4.181065228307218,4.258729457855225,10535200
2007-08-21,4.175584765289672,4.20208199471156,4.02025659968344,4.065941333770752,33545600
2007-08-22,4.134467374879261,4.245024319373979,4.116193416220164,4.200253486633301,25406400
2007-08-23,4.248678987969727,4.284313014036831,4.163705380326593,4.202080726623535,10640000
2007-08-24,4.198426406198108,4.2989326643884755,4.176497584268259,4.296191692352295,12748800
2007-08-27,4.2943642177785994,4.317206580639123,4.220354836633653,4.264212131500244,9520000
2007-08-28,4.294363858682867,4.294363858682867,4.090610040830547,4.126244068145752,18724000
2007-08-29,4.224009929082852,4.321775219582668,4.187462355637647,4.2943644523620605,16172800
2007-08-30,4.270609036849458,4.307156614486332,4.213046175101482,4.243197917938232,9945600
2007-08-31,4.31720732282366,4.400353523988019,4.294364956036233,4.359237194061279,15696800
2007-09-04,4.397611974655658,4.4588293423133365,4.3245164802335,4.4423828125,12646400
2007-09-05,4.42685121515427,4.432333160685428,4.348273409436661,4.374770641326904,12084800
2007-09-06,4.4131452975696295,4.499032821783355,4.396698765211549,4.478931427001953,11550400
2007-09-07,4.410402501170144,4.4305038876389204,4.331824734297711,4.360149383544922,14132800
2007-09-10,4.379337410367041,4.409489145171535,4.2632981764747955,4.28065824508667,13260000
2007-09-11,4.2989326370306875,4.335480557165581,4.229492007030546,4.266953468322754,17345600
2007-09-12,4.292535670550269,4.329083581040691,4.225836030169948,4.295276641845703,10804800
2007-09-13,4.315378885828811,4.366545900983534,4.274262565485442,4.351926803588867,11672000
2007-09-14,4.304414145001822,4.319033240681636,4.256901996905743,4.31355094909668,12793600
2007-09-17,4.294364087464663,4.319947421557141,4.248679363129932,4.291623115539551,8336800
2007-09-18,4.310810938888938,4.586746736357534,4.257816487390135,4.522788047790527,25868000
2007-09-19,4.555681915116636,4.555681915116636,4.479845086296692,4.502687454223633,16397600
2007-09-20,4.400352812288771,4.429591009164035,4.239542729474822,4.296191692352295,34188800
2007-09-21,4.322687728888701,4.357407860291796,4.258729060101188,4.259642601013184,18799200
2007-09-24,4.27152154200233,4.3080694593205235,4.169187861476868,4.200253486633301,20492800
2007-09-25,4.194771034358587,4.282485614318092,4.179238396646632,4.222181797027588,12706400
2007-09-26,4.294364193992763,4.340048919460771,4.292536763148427,4.321774959564209,17679200
2007-09-27,4.487154032585313,4.509082506803217,4.381165477740612,4.438728332519531,18566400
2007-09-28,4.457916526368353,4.473449168970794,4.392130396412443,4.421368598937988,13552800
2007-10-01,4.4222809313417155,4.636998970869693,4.4222809313417155,4.6168975830078125,17172800
2007-10-02,4.7055276258970045,4.707355057091909,4.6232949648606425,4.649792194366455,13328800
2007-10-03,4.661668761632673,4.70552604998165,4.582177448284324,4.626034736633301,10901600
2007-10-04,4.659843140841689,4.693649748388002,4.627863964587998,4.664411544799805,12011200
2007-10-05,4.707353980684232,4.852631416264014,4.6671515492298274,4.790500164031982,17053600
2007-10-08,4.774053808965803,4.795982630539824,4.711922554477337,4.795068740844727,9820800
2007-10-09,4.8608545724797985,4.965015684628824,4.842580613662284,4.931209087371826,20325600
2007-10-10,5.042680262215464,5.0984156873703865,4.960447959132593,5.051817417144775,33080800
2007-10-11,4.828874408000399,4.833443158500429,4.685424425676985,4.731109142303467,66055200
2007-10-12,4.649791544341231,4.731110304138621,4.612330081449844,4.72288703918457,28642400
2007-10-15,4.7146632600653,4.7329372189199415,4.568472286321715,4.606847286224365,21667200
2007-10-16,4.518223926398657,4.536553505433046,4.269859161825227,4.3440937995910645,68566400
2007-10-17,4.589711054072738,4.628202870530765,4.474234905483099,4.5264739990234375,39359200
2007-10-18,4.51822475415541,4.579628802728933,4.475150637582034,4.536554336547852,18800000
2007-10-19,4.544802088985387,4.623619039145257,4.455903852231906,4.465068817138672,27095200
2007-10-22,4.465986549751541,4.578713031660634,4.408248476224717,4.550302505493164,17673600
2007-10-23,4.563132118268948,4.6731092607198255,4.559466131945456,4.627285480499268,15723200
2007-10-24,4.574130837557889,4.588794436802324,4.410081580655416,4.439408779144287,24294400
2007-10-25,4.467818476856143,4.532888159485022,4.426577005609779,4.4522385597229,17734400
2007-10-26,4.5558009383663265,4.5558009383663265,4.439408474400005,4.510893821716309,14333600
2007-10-29,4.5347206458426035,4.697853169867024,4.5347206458426035,4.669442653656006,21192000
2007-10-30,4.6538641909999505,4.668527790415795,4.545720014205179,4.634618282318115,11570400
2007-10-31,4.655696046822877,4.674025629015064,4.590626362167928,4.668526649475098,15080800
2007-11-01,4.603455972549507,4.680439921476715,4.575045108795166,4.575045108795166,14635200
2007-11-02,4.68135691782518,4.696936833167429,4.580544405299924,4.6391987800598145,16942400
2007-11-05,4.529222020724375,4.5631318679449056,4.312017412284487,4.474233627319336,25228800
2007-11-06,4.334930260446335,4.358758825907347,4.096646703482746,4.165382385253906,61522400
2007-11-07,4.0966456211898175,4.194708473307492,4.086564334589515,4.122306823730469,29496800
2007-11-08,4.133305805170702,4.154385056669299,3.841866466666737,3.8840246200561523,42788000
2007-11-09,3.8070402244476287,3.904186427010043,3.8070402244476287,3.850114345550537,19417600
2007-11-12,3.8491970966962437,3.8501134183680876,3.6668183185254093,3.6704843044281006,35008000
2007-11-13,3.7942084890265213,3.9353454421107683,3.778628224637284,3.9335124492645264,25808000
2007-11-14,3.991252678638754,4.016914242884061,3.8583635964229868,3.8702778816223145,20284800
2007-11-15,3.8042898392573274,3.849197294858049,3.7648817124014142,3.779545307159424,20889600
2007-11-16,3.80612263194488,3.870275986736952,3.7749624510234545,3.8629443645477295,15423200
2007-11-19,3.8317834426363477,3.840948056002538,3.7575488157828802,3.767630100250244,18344800
2007-11-20,3.7575499076079013,3.7804617972884373,3.6191622477648484,3.67781662940979,30564800
2007-11-21,3.6164133427184932,3.6558218292134317,3.543095350265503,3.543095350265503,21805600
2007-11-23,3.5641736571267884,3.631993007345729,3.5641736571267884,3.5834195613861084,15196000
2007-11-26,3.620079329743084,3.637492243698243,3.537596369728617,3.543095350265503,17192000
2007-11-27,3.579754176028063,3.696146630774513,3.5614245922807655,3.63382625579834,31836000
2007-11-28,3.6704839533135165,3.862943999502401,3.6704839533135165,3.807955265045166,30642400
2007-11-29,3.7951252236364503,3.807955825348749,3.7346378515587024,3.779545307159424,25220800
2007-11-30,3.8766912872553934,3.8886055666214947,3.803373317324879,3.8629443645477295,26937600
2007-12-03,3.8785235152612993,3.8858554856121286,3.80337256720324,3.817119836807251,14315200
2007-12-04,3.7758792471268685,3.8482808977800933,3.7584659883374503,3.828118324279785,17798400
2007-12-05,3.863860672982817,3.9380953139374784,3.813454590678733,3.9353456497192383,20908000
2007-12-06,3.9106002718306776,3.9939998668885885,3.905101643309136,3.9747536182403564,17410400
2007-12-07,4.034325062080835,4.152550481651482,4.034325062080835,4.103060722351074,30452800
2007-12-10,4.103978017403667,4.192876270979789,4.048072944520033,4.176379680633545,23703200
2007-12-11,4.185544085095042,4.191959736221842,3.9518428665359147,4.008664608001709,21573600
2007-12-12,4.110392793050877,4.145218962613263,4.022411222205814,4.029743194580078,18807200
2007-12-13,3.9940005671099925,3.9994991965955444,3.882190439468122,3.931680202484131,19987200
2007-12-14,3.9087687474642565,3.9252653369656243,3.8711932601795223,3.9032697677612305,9936800
2007-12-17,3.8629452941197937,3.8849405155880086,3.7593834400177,3.7593834400177,17703200
2007-12-18,3.7942086500399115,3.862944311456521,3.7942086500399115,3.8519463539123535,15762400
2007-12-19,3.8226201772613733,3.90510313261755,3.8226201772613733,3.8583626747131348,9983200
2007-12-20,3.9600902832319376,4.105809891841308,3.9582572904032345,4.070067405700684,25604000
2007-12-21,4.1113083690871886,4.160798120605604,4.071899902093737,4.136969566345215,16490400
2007-12-24,4.202956853359345,4.27260884009108,4.184627272764361,4.244198322296143,12162400
2007-12-26,4.2249524289678755,4.280857497203908,4.195625237369908,4.274442195892334,8228000
2007-12-27,4.238699669847225,4.244198649331745,4.169047677748474,4.180961608886719,20466400
2007-12-28,4.215788676320126,4.2542804920747965,4.113143484699899,4.17454719543457,14086400
2007-12-31,4.174546490640307,4.183711456849638,4.124140400115988,4.15713357925415,12993600
2008-01-02,4.157132610784978,4.183710482188734,4.0398238674961675,4.071900367736816,26200000
2008-01-03,4.069151315367811,4.077399608761964,3.996749667753313,4.022410869598389,21930400
2008-01-04,3.940845435553087,3.963757327620256,3.796042109876869,3.859279155731201,21844800
2008-01-07,3.807039276990472,3.9573412017142675,3.7969579906430564,3.9399282932281494,29652000
2008-01-08,4.055404004048196,4.055404004048196,3.8217028262788135,3.846447706222534,25128800
2008-01-09,3.84919618656719,3.94084371481879,3.82628430450429,3.926180124282837,18242400
2008-01-10,3.8116207139683373,3.9371777297829076,3.72088950717192,3.926180124282837,43929600
2008-01-11,3.7703804287593146,3.8491973835015765,3.6283267857182935,3.6787328720092773,55584800
2008-01-14,3.6897302030808254,3.757549543796224,3.646656092385149,3.6979784965515137,28872000
2008-01-15,3.6154967386364145,3.6484899200676284,3.5339304565468783,3.5825035572052,36825600
2008-01-16,3.5650904744475267,3.6081645929421446,3.4459483583863944,3.541261911392212,33835200
2008-01-17,3.548594330802389,3.599000428763335,3.463362055323361,3.543095350265503,44459200
2008-01-18,3.491771471966848,3.574254405789671,3.445947697533647,3.4844398498535156,35478400
2008-01-22,3.27181730637402,3.5394279601433474,3.207663957306367,3.476191282272339,37190400
2008-01-23,3.3579663011292555,3.5733382614153166,3.3139755174437506,3.553175687789917,33272000
2008-01-24,3.4450313410356195,3.6374910518658172,3.4450313410356195,3.6063308715820312,39572800
2008-01-25,3.729138644578789,3.7300553158494756,3.5485932107031966,3.5971662998199463,28629600
2008-01-28,3.527515337446827,3.652155746549043,3.5000207850901672,3.6393251419067383,24905600
2008-01-29,3.666819369233433,3.7273067555295563,3.6136639568436313,3.6851489543914795,23922400
2008-01-30,3.6420737337896334,3.7364705969368535,3.6200781683067316,3.6567373275756836,20687200
2008-01-31,3.6732340252389397,3.826285268153397,3.6200782776541125,3.7942087650299072,43063200
2008-02-01,3.8381996475980213,4.098478714141315,3.830867675488902,3.986668586730957,48136000
2008-02-04,3.911518017720493,3.9536758128044713,3.8821908255222732,3.9124343395233154,24439200
2008-02-05,3.851947123034691,3.851947123034691,3.6448237757701376,3.6521553993225098,38217600
2008-02-06,3.6338265920727197,3.726390491631228,3.610914697670263,3.6484901905059814,24737600
2008-02-07,3.582502502396231,3.72547279663366,3.555008309168012,3.660402774810791,28232000
2008-02-08,3.8400339746978323,3.9179342825784977,3.7667156265656834,3.821704387664795,36121600
2008-02-11,3.8244527839478804,3.8308680854260175,3.7309722271993926,3.782294988632202,15452800
2008-02-12,3.788710276262746,3.87944151764833,3.7786289883746025,3.8372833728790283,20966400
2008-02-13,3.879440804973056,3.894104398405377,3.8290343747922853,3.857445240020752,23049600
2008-02-14,3.8675263066385974,3.8675263066385974,3.7822940653963646,3.807955265045166,23216000
2008-02-15,3.7694641441597616,3.8033736426012346,3.734637974361453,3.7722134590148926,21829600
2008-02-19,3.794209343078887,3.8684436472193444,3.752051197341069,3.761216163635254,13709600
2008-02-20,3.8015405244925997,3.8583619104789264,3.7401368306958345,3.779545307159424,21447200
2008-02-21,3.8574468900949306,3.9115189795581036,3.7942101819191363,3.821704387664795,23571200
2008-02-22,3.8207867245074745,3.8207867245074745,3.7236405327757565,3.8033738136291504,16310400
2008-02-25,3.796957812748703,3.862027485714554,3.7639646406511904,3.8611111640930176,17312000
2008-02-26,3.861112377514046,3.9298480577826886,3.819870899431311,3.8867735862731934,20256000
2008-02-27,3.849196434020996,3.873941310192614,3.8070386522208755,3.849196434020996,18972000
2008-02-28,3.8354491963464685,3.8354491963464685,3.7337207262612893,3.7502169609069824,19626400
2008-02-29,3.7108089031941773,3.7108089031941773,3.560506649806287,3.5669219493865967,34784000
2008-03-03,3.5330129313103344,3.5449272105275886,3.4716092415130495,3.5018527507781982,32498400
2008-03-04,3.4514468419224604,3.466110436460328,3.364381596400517,3.430367946624756,36952000
2008-03-05,3.483522964572398,3.5806694862612893,3.470692364456582,3.5000195503234863,25780800
2008-03-06,3.486272928308216,3.512850802037312,3.3918757129268866,3.3937087059020996,28100000
2008-03-07,3.2993120797366275,3.386377329540104,3.2727342040773486,3.2910637855529785,28610400
2008-03-10,3.2681528004895273,3.284649393421843,3.1884195010551912,3.189335823059082,29035200
2008-03-11,3.2938128767523045,3.3607155474289363,3.245239786306672,3.3588829040527344,36418400
2008-03-12,3.3121426609174476,3.3167249688554215,3.2241610899206776,3.237908363342285,32725600
2008-03-13,3.152675795565816,3.2424903507817437,3.09768705692234,3.20124888420105,25520000
2008-03-14,3.2617363385216565,3.2718176250208124,3.0555293497548948,3.110517740249634,24349600
2008-03-17,2.9977915234823955,3.10960165556516,2.9922928937784476,3.0252857208251953,26864000
2008-03-18,3.091271425194322,3.1645893859196352,3.0472806487591337,3.159090757369995,23278400
2008-03-19,3.125181521108977,3.2076644613877336,3.0546132106132062,3.0591955184936523,21073600
2008-03-20,3.0591955524499364,3.1151006181918834,3.028951690809466,3.1050193309783936,16273600
2008-03-24,3.1618409978975026,3.344219806386232,3.132513805016056,3.3268065452575684,24561600
2008-03-25,3.43678287965467,3.451446472623558,3.3845438078525296,3.4276182651519775,28024800
2008-03-26,3.4056229854371534,3.4468644533602912,3.3524675875866246,3.3937087059020996,15108800
2008-03-27,3.3506351563138463,3.39095995970562,3.3048113730745814,3.327723264694214,15631200
2008-03-28,3.479858160864851,3.479858160864851,3.2965630305519524,3.3268065452575684,27676000
2008-03-31,3.2672356803196623,3.3350546794889344,3.2544047281452193,3.278233289718628,16739200
2008-04-01,3.337803722048235,3.4303679466247554,3.332305092601329,3.430367946624756,35738400
2008-04-02,3.4221194667399404,3.463360933387235,3.3671310776153156,3.40653920173645,38709600
2008-04-03,3.379045456450314,3.4633613938740155,3.362548867598018,3.428535223007202,40879200
2008-04-04,3.4459479527357524,3.451446931933739,3.3442194596306054,3.3772122859954834,40812000
2008-04-07,3.4358670194832546,3.4431986421485163,3.377212290122759,3.387293577194214,19424000
2008-04-08,3.3872936759370638,3.3872936759370638,3.334138273839424,3.3543004989624023,15316800
2008-04-09,3.3717142573287773,3.5101019372026108,3.262653422914607,3.2993125915527344,25801600
2008-04-10,3.289230253582054,3.3488012962166227,3.268151360701048,3.322223424911499,43337600
2008-04-11,3.2525722591662993,3.328639556869618,3.2360756693785495,3.2818994522094727,32778400
2008-04-14,3.22507717888452,3.3982913431421893,3.2140795707056338,3.3506345748901367,44517600
2008-04-15,3.5046023550241436,3.6842314634390636,3.496354061800619,3.635658025741577,74436000
2008-04-16,3.7144753742054886,3.769464118182978,3.6695682670452747,3.7465522289276123,41753600
2008-04-17,3.7163079180082303,3.784127255832338,3.671400816277152,3.762131690979004,32907200
2008-04-18,3.803374473929538,3.972006030854339,3.803374473929538,3.9481778144836426,41945600
2008-04-21,3.8941037613126896,3.9206812797053163,3.840031703826001,3.9115166664123535,30904800
2008-04-22,3.7905431897039747,3.7987914842017987,3.7438027376804066,3.7877938747406006,33830400
2008-04-23,3.825369875446725,3.8858572600313837,3.790543699592604,3.8666110038757324,18408000
2008-04-24,3.8675278482306252,4.003166221251567,3.853780571734762,3.9481778144836426,20812800
2008-04-25,3.9454281975896723,3.9710897573880684,3.8629455864307536,3.951843500137329,16583200
2008-04-28,3.9270982294392582,3.9270982294392582,3.858362552030582,3.8757758140563965,15463200
2008-04-29,4.034325436226635,4.0783162209264034,3.9976662741729894,4.023327827453613,28423200
2008-04-30,4.050822176935457,4.077400052946145,3.989418130621372,4.004081726074219,14034400
2008-05-01,3.9912502035269006,4.070983463567885,3.925264214006739,4.054487228393555,25542400
2008-05-02,4.070984601537893,4.161715843200858,3.9949173056535745,4.118641376495361,17676000
2008-05-05,4.111309735826005,4.113142729040583,4.045323378532013,4.065485954284668,11040000
2008-05-06,4.097562410706307,4.229535123657687,4.043490335173773,4.197458267211914,23200000
2008-05-07,4.092979675245799,4.158049353528795,3.9545920249814253,3.9628403186798096,36773600
2008-05-08,3.951842599872901,3.966506195156731,3.875775308590436,3.925265073776245,30397600
2008-05-09,3.886773140332509,3.963757107385106,3.840949358744242,3.9325969219207764,21038400
2008-05-12,3.9472614019204304,3.9976675030329796,3.864778436748777,3.994001865386963,25788800
2008-05-13,3.9408449815937754,3.9591745630576094,3.880357607488504,3.9426779747009277,17581600
2008-05-14,4.006830032747641,4.091145590626842,3.9775028517803035,4.062735080718994,25759200
2008-05-15,4.126889318847105,4.280857240300334,4.08473152715597,4.2689433097839355,35475200
2008-05-16,4.201124450143263,4.238699938314826,4.137887755300697,4.216704368591309,19386400
2008-05-19,4.210289277949524,4.236867157395312,4.15163488855726,4.1708807945251465,10216800
2008-05-20,4.16079956767292,4.186460773855552,4.026077535998676,4.061820030212402,21502400
2008-05-21,4.059071120290187,4.132389109278265,4.024244944417943,4.025161266326904,16894400
2008-05-22,4.015994354304969,4.078314696740621,4.015994354304969,4.051736831665039,12480000
2008-05-23,4.011414566203022,4.0187461907113,3.9399295666104055,3.951843500137329,18058400
2008-05-27,3.981169970490551,4.100312080868568,3.9729216759198835,4.026993751525879,24593600
2008-05-28,4.146119096436159,4.152633733392965,4.089348384365925,4.131228446960449,20509600
2008-05-29,4.120059665327622,4.274550253650469,4.0967930083210415,4.221502304077148,30371200
2008-05-30,4.303401599999535,4.664499908439439,4.295025588178859,4.570502758026123,62956000
2008-06-02,4.432764830769215,4.467199393353739,4.39832991316358,4.445794105529785,34876000
2008-06-03,4.3927465836801245,4.433695787770338,4.308986444607931,4.352727890014648,41064800
2008-06-04,4.267106071883569,4.412290184285973,4.2540767967361335,4.345282077789307,30386400
2008-06-05,4.46719866382827,4.604937246693782,4.462545402890993,4.594699859619141,46279200
2008-06-06,4.509078644444081,4.536998564606682,4.416942517384346,4.417873382568359,26616800
2008-06-09,4.377854797364553,4.426249492397414,4.3192227152065215,4.365756034851074,19490400
2008-06-10,4.281996602695251,4.304332755908172,4.204751464335336,4.2559380531311035,26025600
2008-06-11,4.281066562686635,4.3387677952125765,4.172178735741497,4.177762508392334,26036800
2008-06-12,4.224294633981037,4.3927453762481825,4.215918622376129,4.321084022521973,25864000
2008-06-13,4.3117777205941,4.408566759049001,4.268966795196724,4.403913497924805,24754400
2008-06-16,4.398329159997367,4.400190535361724,4.330390556793062,4.381577491760254,16989600
2008-06-17,4.398330436431998,4.412290578205508,4.3378373171294795,4.351797103881836,10802400
2008-06-18,4.206612520772052,4.263383232317867,4.147980433681331,4.228017807006836,29704800
2008-06-19,4.228016535401269,4.346211184296753,4.173107215914721,4.314568519592285,20480800
2008-06-20,4.230809049638686,4.233601290042104,4.109822497781105,4.123782634735107,34292800
2008-06-23,4.202889898298478,4.234532573488023,4.1693858475070655,4.187999248504639,14691200
2008-06-24,4.13216049062596,4.159149556420196,4.063290995273013,4.087488174438477,18147200
2008-06-25,4.087487095713727,4.187999248077718,4.050260648743471,4.124713897705078,19856000
2008-06-26,4.075388157235058,4.081902793483799,3.92089755258297,3.965569496154785,25549600
2008-06-27,3.9553320646191827,4.029785303066629,3.8864625971671423,4.00465726852417,22929600
2008-06-30,3.9925596806038626,4.084695471144238,3.961847513742992,4.044676780700684,21261600
2008-07-01,3.9767371491590646,4.075387907045438,3.89483841346134,4.04560661315918,29956800
2008-07-02,4.1479816200165445,4.1880003181247645,4.0511921941259095,4.057706832885742,25043200
2008-07-03,3.9981429975575775,4.114476304202207,3.9618470626878253,3.9646389484405518,17280800
2008-07-07,4.055844847330737,4.072596518000119,3.918105890537627,3.9739460945129395,26414400
2008-07-08,3.9236901356934375,4.002796649932861,3.867850285056328,4.002796649932861,19736800
2008-07-09,4.058636798790077,4.19358351679913,4.058636798790077,4.079111576080322,38128000
2008-07-10,4.073527943916436,4.1507730907674105,4.02047997360328,4.094002723693848,51498400
2008-07-11,3.8269000379392133,3.8594735741053143,3.531878967216437,3.5495615005493164,78576800
2008-07-14,3.5495613631573066,3.570036136239427,3.4434654572245638,3.457425594329834,36843200
2008-07-15,3.4248517951936965,3.486275754680101,3.2973506158851458,3.445326566696167,31972800
2008-07-16,3.4518416146558195,3.6528655383623043,3.4332282160675978,3.6444895267486572,33228000
2008-07-17,3.645420135069473,3.7040522179436395,3.5821351461992856,3.6984684467315674,29619200
2008-07-18,3.5970260540879977,3.635183365215812,3.5449086038802893,3.575620412826538,29303200
2008-07-21,3.571898086506773,3.584927360557857,3.4723168005208125,3.48813796043396,16962400
2008-07-22,3.486275785153974,3.667755780002278,3.4453265968120985,3.6519346237182617,32768000
2008-07-23,3.6109854706070164,3.7961882357803587,3.6035403242043302,3.724526882171631,26596000
2008-07-24,3.67147928609349,3.6910231967101983,3.5160578013760864,3.523503303527832,20629600
2008-07-25,3.527225964994521,3.582135299394883,3.51791908754128,3.5644524097442627,9983200
2008-07-28,3.552354103862363,3.6007488077858745,3.510474392505336,3.5179195404052734,10691200
2008-07-29,3.4993056101948787,3.6789242583240207,3.4946523490818002,3.6658949851989746,19223200
2008-07-30,3.6807853016352663,3.7431401309912973,3.5858572924058834,3.6407666206359863,17326400
2008-07-31,3.6165697783624244,3.748724240083395,3.592372252540711,3.6658949851989746,18325600
2008-08-01,3.7226656198647174,3.7878123392165617,3.665894912358411,3.7645456790924072,22752000
2008-08-04,3.7691994021344186,3.7691994021344186,3.603540875351066,3.6835782527923584,21637600
2008-08-05,3.779436213452663,3.8129402598249484,3.724526883013873,3.79339599609375,25092000
2008-08-06,3.746861573588352,3.9367175437607664,3.746861573588352,3.897629737854004,31948800
2008-08-07,3.805495023727417,3.882740508807147,3.7766445912450237,3.805495023727417,25586400
2008-08-08,3.7971181236958533,3.891115611150918,3.7971181236958533,3.864126205444336,22488000
2008-08-11,3.8287627033773752,3.8901866906767544,3.780367992926172,3.8473761081695557,20812000
2008-08-12,3.704051203936884,3.7310406074769125,3.6649633960686727,3.7198727130889893,27924000
2008-08-13,3.6966075177241655,3.792466055331938,3.6789246266943887,3.7524473667144775,17768000
2008-08-14,3.77199185786341,3.952541417044681,3.77199185786341,3.9339280128479004,26288000
2008-08-15,3.939511048603905,4.0335081989615125,3.9348574325787977,3.9478867053985596,16804000
2008-08-18,3.97208354147416,4.026061998793468,3.8380677306963307,3.8771555423736572,16403200
2008-08-19,3.8613353545057536,3.8622658647699146,3.7589618294148637,3.797119140625,13840800
2008-08-20,3.8017728222361113,3.8389996272971394,3.7263890567681597,3.7812983989715576,15534400
2008-08-21,3.726388705420665,3.7468631267547607,3.6668261069558583,3.7468631267547607,19401600
2008-08-22,3.7840890059929144,3.878086142218392,3.7496544537147893,3.867849111557007,10566400
2008-08-25,3.8241082924784084,3.8287615535236945,3.7012603547733427,3.7133591175079346,19180800
2008-08-26,3.721734825429437,3.8343453666248997,3.717081209743169,3.7719905376434326,29842400
2008-08-27,3.7561697067851907,3.863196131470251,3.7533778211476427,3.8315534591674805,16856000
2008-08-28,3.8064251279935353,3.896699513386236,3.8064251279935353,3.8529584407806396,10607200
2008-08-29,3.917174780176366,3.917174780176366,3.767337437242787,3.8417906761169434,15172800
2008-09-02,3.926481239760447,3.968361296908424,3.806425549297634,3.8259694576263428,27676000
2008-09-03,3.799910645086266,3.8613346062291987,3.7598919660818226,3.779435873031616,16173600
2008-09-04,3.7738515692118404,3.8157316214268224,3.652865027829336,3.677993059158325,31998400
2008-09-05,3.6128470274635354,3.686369760121799,3.5607295799422856,3.6658949851989746,30844000
2008-09-08,3.7608236078111084,3.7859516478881106,3.6202931114780106,3.6714797019958496,22205600
2008-09-09,3.6900923307512037,3.722665511972544,3.5700362827850376,3.5784122943878174,22031200
2008-09-10,3.608194534289972,3.672410403368209,3.593303882546273,3.647282361984253,23824000
2008-09-11,3.5830658979713155,3.5933032859117495,3.4127537640991825,3.4602179527282715,53506400
2008-09-12,3.415545176775486,3.469523634163133,3.326201302810486,3.465801239013672,26500800
2008-09-15,3.2945591832741297,3.338300262464187,3.1819482795617575,3.2387189865112305,34450400
2008-09-16,3.1912554845996572,3.4053087066431953,3.168919332594089,3.3876261711120605,35112000
2008-09-17,3.257333040910215,3.3559838265282442,3.154028993380825,3.1968395709991455,40088000
2008-09-18,3.2070754780855193,3.266638055075141,2.9930223338962043,3.2498860359191895,44337600
2008-09-19,3.412752713117119,3.722664721600421,3.345744989542573,3.5830647945404053,46980800
2008-09-22,3.513266061383789,3.54956199832716,3.4174075248388767,3.4378819465637207,20684800
2008-09-23,3.350398943812481,3.467662750636657,3.2573323064843565,3.2740843296051025,30544000
2008-09-24,3.1996319799904933,3.202423866279525,3.033042567669468,3.1344852447509766,38801600
2008-09-25,3.145651858108389,3.2145213169076685,3.0907425350857616,3.186601400375366,19869600
2008-09-26,3.0246661785269207,3.134484855872048,3.009775528464248,3.1279702186584473,19994400
