Date,Open,High,Low,Close,Volume
2007-07-02,5.144650416431297,5.144650416431297,5.138444423675537,5.138444423675537,600
2007-07-03,5.082590734901684,5.15085506439209,5.082590734901684,5.15085506439209,733
2007-07-05,5.126032832721378,5.150856014629695,5.126032832721378,5.138444423675537,1300
2007-07-06,5.119825895452322,5.15085506439209,5.0887967265125535,5.15085506439209,1033
2007-07-09,5.175678201881684,5.181883798414425,5.119825465743468,5.157060623168945,667
2007-07-10,5.175679591095374,5.175679591095374,5.119826839965619,5.138444423675537,1500
2007-07-11,5.144649982452393,5.144649982452393,5.113620415848464,5.144649982452393,800
2007-07-12,5.126030921936035,5.126030921936035,5.126030921936035,5.126030921936035,200
2007-07-13,5.126030921936035,5.144648498706044,5.126030921936035,5.126030921936035,1067
2007-07-16,5.113620329399681,5.138443903351701,5.113620329399681,5.132237911224365,3000
2007-07-17,5.119824931493627,5.150854094591236,5.113618941051219,5.126030921936035,6133
2007-07-18,5.088795715355196,5.126030868507109,5.076384129156962,5.107413291931152,1000
2007-07-19,5.126032832721378,5.150856014629695,5.113620847209858,5.138444423675537,767
2007-07-20,5.101207784819475,5.11982536315918,5.095001793853824,5.11982536315918,400
2007-07-23,5.088794718875007,5.1446474376658795,5.088794718875007,5.101206302642822,233
2007-07-24,5.088795185089111,5.1136183548989385,5.088795185089111,5.088795185089111,1633
2007-07-25,5.088795715355196,5.1198248781293865,5.070178138779239,5.107413291931152,1567
2007-07-26,5.088795185089111,5.095000780262984,5.08258919535807,5.088795185089111,5000
2007-07-27,5.088796353493011,5.101207941247665,4.902620958944163,4.983296871185303,14133
2007-07-30,4.9646777432571225,5.095000360412482,4.933648586273193,4.933648586273193,6333
2007-07-31,4.933649905747464,4.933649905747464,4.834356419020604,4.884003162384033,11400
2007-08-01,4.890205481089034,4.908823046691717,4.840558771000874,4.902617454528809,4100
2007-08-02,4.871591723349261,4.964679624124511,4.852974143194212,4.939856052398682,5333
2007-08-03,4.964679624124511,4.964679624124511,4.877797714920041,4.939856052398682,4367
2007-08-06,4.884003323098848,4.989502804176708,4.877797332015236,4.952267646789551,2767
2007-08-07,4.970885166804874,4.989502745278683,4.908826440373091,4.921238422393799,5000
2007-08-08,4.921238916276414,5.082590753165942,4.921238916276414,4.9584736824035645,4100
2007-08-09,5.008119988313031,5.15706061786166,4.952267646789551,4.952267646789551,19900
2007-08-10,4.939854785758044,5.00811909730364,4.884002454171418,4.9957075119018555,7033
2007-08-13,4.977090448725838,5.020531593938505,4.977090448725838,4.989502429962158,700
2007-08-14,4.970884762785402,4.989502339746028,4.970884762785402,4.977090358734131,333
2007-08-15,4.933646599014287,4.964675743499765,4.828147192118079,4.902617454528809,4533
2007-08-16,4.884004885500223,4.884004885500223,4.735064208305221,4.797122955322266,14533
2007-08-17,4.93364778474714,4.93364778474714,4.815736770629883,4.815736770629883,4167
2007-08-20,4.8777970293882165,4.92744377130517,4.82194429677268,4.852973461151123,2067
2007-08-21,4.8157386406912615,4.846767804683493,4.797121063384477,4.821944236755371,7167
2007-08-22,4.89641474958558,4.915032327666522,4.84676800622215,4.884003162384033,3633
2007-08-23,4.890208235807266,4.90262021623887,4.859179073842655,4.877796649932861,1733
2007-08-24,4.883999888926127,4.933646599014287,4.883999888926127,4.902617454528809,967
2007-08-27,4.8840011357365585,4.8840011357365585,4.8405600067214545,4.846765995025635,1900
2007-08-28,4.790914967230239,4.859179284332332,4.7847089767456055,4.7847089767456055,2500
2007-08-29,4.790915634492229,4.840562381612266,4.790915634492229,4.834356784820557,433
2007-08-30,4.80953311920166,4.821944707097759,4.77850395218278,4.80953311920166,8133
2007-08-31,4.778500482029919,4.902617454528809,4.747471337544441,4.902617454528809,5767
2007-09-04,4.890209032362202,4.890209032362202,4.77850395218278,4.80953311920166,2700
2007-09-05,4.8095345469027215,4.8095345469027215,4.778505370672891,4.797122955322266,1600
2007-09-06,4.790914967230239,4.80953254412692,4.7847089767456055,4.7847089767456055,1300
2007-09-07,4.821944348704363,4.884003072686844,4.7785035970181395,4.871591091156006,8767
2007-09-10,4.852972191849909,4.902619315338824,4.766090712137127,4.896413326263428,7800
2007-09-11,4.871591453239421,4.871591453239421,4.784709548852197,4.80953311920166,6567
2007-09-12,4.7785034860776925,4.821944236755371,4.7785034860776925,4.821944236755371,367
2007-09-13,4.753681747834703,4.88400483914336,4.753681747834703,4.778505325317383,10800
2007-09-14,4.809532761730761,4.871591091156006,4.809532761730761,4.871591091156006,900
2007-09-17,4.809533213981902,4.834356784820557,4.7847096431432465,4.834356784820557,2300
2007-09-18,4.797121123092819,4.865385442548286,4.735062399778703,4.852973461151123,5433
