Date,Open,High,Low,Close,Volume
2007-07-02,8.616196085403645,8.700530940014898,8.616196085403645,8.691160202026367,16200
2007-07-03,8.62088155220779,8.733327728417652,8.62088155220779,8.705216407775879,16700
2007-07-05,8.658358786791249,8.79891709897118,8.658358786791249,8.686470985412598,22200
2007-07-06,8.648985366124464,8.752061608419153,8.648985366124464,8.714579582214355,34800
2007-07-09,8.761438268457722,8.780178847423464,8.714585480579466,8.747382164001465,38800
2007-07-10,8.747384402106054,8.836404632487184,8.747384402106054,8.803607940673828,25700
2007-07-11,8.803601932522174,8.845768440617295,8.766119003295898,8.766119003295898,25100
2007-07-12,8.726991215001435,8.892007434156717,8.726991215001435,8.750564575195312,44800
2007-07-13,8.703417052092867,8.840145060679077,8.689273395526056,8.712846755981445,44300
2007-07-16,8.665697327498101,8.71284493783645,8.66098337580355,8.675127029418945,17700
2007-07-17,8.651558651743402,8.670417167169871,8.599696160604429,8.642128944396973,32900
2007-07-18,8.60440909392321,8.637412163003612,8.55726146697998,8.55726146697998,27000
2007-07-19,8.510112056755196,8.59969243924927,8.510112056755196,8.56197452545166,18600
2007-07-20,8.514824227626578,8.576116380292053,8.472391475555316,8.486536026000977,19300
2007-07-23,8.434677551916971,8.505399438236106,8.363956564863978,8.368671417236328,45100
2007-07-24,8.279089202965299,8.288518905639648,8.217797934113909,8.288518905639648,58200
2007-07-25,8.264944658406263,8.279088311629124,8.147076085464583,8.208367347717285,35200
2007-07-26,8.16593558747556,8.189509844504412,7.996204533931649,8.085784912109375,37600
2007-07-27,8.095210049462855,8.189505225866673,7.906620595920669,8.175360679626465,59900
2007-07-30,8.18951788046807,8.283812303312004,8.18951788046807,8.274382591247559,36700
2007-07-31,8.345091847698107,8.373380041625783,8.156501490139021,8.264941215515137,62400
2007-08-01,8.312091965827218,8.42524659534123,8.236656145661815,8.35923957824707,41100
2007-08-02,8.274372265644665,8.528968778072239,8.274372265644665,8.486536026000977,38000
2007-08-03,8.557261342382224,8.60440896863896,8.486540352630207,8.510113716125488,39800
2007-08-06,8.486535828388865,8.609119231599697,8.392240626144932,8.519538879394531,44100
2007-08-07,8.50068193973625,8.533684996803244,8.406386720174103,8.420531272888184,35200
2007-08-08,8.373384383704257,8.486538117357107,8.34509617510753,8.411102294921875,27200
2007-08-09,8.363956351877688,8.458251598391234,8.363956351877688,8.401674270629883,20700
2007-08-10,8.40166645881501,8.477102226179712,8.241365228348695,8.434669494628906,35300
2007-08-13,8.437993834487886,8.499688551848672,8.419010287493586,8.494942665100098,17200
2007-08-14,8.362061456881374,8.504434438597247,8.362061456881374,8.494942665100098,26100
2007-08-15,8.452230712956057,8.656299320197585,8.43799395768781,8.57087516784668,48600
2007-08-16,8.499690968794663,8.570877479894977,8.381046481898942,8.566131591796875,49600
2007-08-17,8.494945647186348,8.61359014199394,8.305114636531336,8.537657737731934,49700
2007-08-20,8.499688978991863,8.623079325099633,8.400028067819463,8.556638717651367,40500
2007-08-21,8.461732283502194,8.47596996044004,8.305121457931513,8.381053924560547,39200
2007-08-22,8.309864471373478,9.00274821561726,8.309864471373478,8.589865684509277,94500
2007-08-23,8.547152916790319,8.566135572819114,8.357321830572264,8.366812705993652,37300
2007-08-24,8.314603118432224,8.4759596398427,8.305111345364477,8.433247566223145,26000
