Date,Open,High,Low,Close,Volume
2007-07-02,5.471132477435854,5.605136763469632,5.471132477435854,5.569541931152344,129900
2007-07-03,5.6218873444780355,5.651200595342731,5.594667554935311,5.61769962310791,74900
2007-07-05,5.613511015717541,5.73495212074163,5.6093236943714215,5.718201637268066,175600
2007-07-06,5.737047087299644,5.925490162553119,5.7307659043878285,5.86895751953125,152500
2007-07-09,5.944334001978671,5.988304275418962,5.9254896561275565,5.984116554260254,148200
2007-07-10,5.956896603182018,5.97574094725441,5.87314378536559,5.908738613128662,86900
2007-07-11,5.86058219082588,5.988304904032479,5.86058219082588,5.967366695404053,103600
2007-07-12,5.984117780518566,6.072057946056671,5.967367291814314,6.053213596343994,124100
2007-07-13,6.053212711410327,6.072057058368103,5.977835323579223,6.051118850708008,83100
2007-07-16,6.019711508965855,6.028086951455216,5.904551970278696,5.917114734649658,123900
2007-07-17,5.917113973263106,5.977834326045445,5.917113973263106,5.938052177429199,79300
2007-07-18,5.906645572781146,5.906645572781146,5.781017127341264,5.822893142700195,114900
2007-07-19,5.858489099635346,5.93596036192871,5.837550888256342,5.933866500854492,66700
2007-07-20,5.9715531121847745,6.0029602185832305,5.873143672943115,5.873143672943115,91400
2007-07-23,5.969460349835527,6.030180713459401,5.963178767655223,5.9736480712890625,110600
2007-07-24,6.000868685145771,6.000868685145771,5.8312699253398685,5.852208137512207,88000
2007-07-25,5.944334042580208,5.969459970341002,5.877332101035522,5.931771278381348,93300
2007-07-26,5.858487770078552,5.858487770078552,5.617699392273735,5.649106502532959,187800
2007-07-27,5.649106224886701,5.732858647916,5.559072220369059,5.567447662353516,89800
2007-07-30,5.640730965306941,5.799860762623557,5.592572974474712,5.7789225578308105,104100
2007-07-31,5.8710510573589865,5.889895004421049,5.837549686431885,5.837549686431885,144300
2007-08-01,5.709828238778782,5.728672588031238,5.621888075388368,5.714015960693359,128500
2007-08-02,5.73704641469418,5.747515717258304,5.655387851509298,5.6951704025268555,40400
2007-08-03,5.711921432933158,5.711921432933158,5.506727476067527,5.525571823120117,85200
2007-08-06,5.443913804073552,5.527666244263595,5.261751897217465,5.510915756225586,201400
2007-08-07,5.483695550589459,5.527665425414512,5.443912997631262,5.50672721862793,121900
2007-08-08,5.573729434197071,5.6428252354763995,5.548603506748648,5.588386058807373,152300
2007-08-09,5.448102237201675,5.538136271921554,5.4166951179504395,5.4166951179504395,94000
2007-08-10,5.2764072798856585,5.4543810100825265,5.274313419612835,5.429255485534668,128700
2007-08-13,5.4564754184481234,5.462756999897567,5.3413158874163535,5.427162170410156,48600
2007-08-14,5.381098460501089,5.420880611759053,5.2973456382751465,5.2973456382751465,44900
2007-08-15,5.1298417984405456,5.198937610771545,5.064933707914607,5.067027568817139,173700
2007-08-16,4.920459178475193,5.004211595257485,4.627325520055659,4.962335586547852,421700
